bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
23075,6.08,5.55,6.04,,,19224,5.90,5.55,6.00,"Mohr, Hayley (USA)",6.01,5.56,5.66,20-24,6553
11102,6.44,-,6.39,,,12696,6.40,6.28,6.40,"Morrissey, Lindsay (USA)",-,6.26,6.35,25-29,3558
22804,7.20,6.66,6.75,,,10163,6.65,6.52,6.75,"Wright, Marcia (CAN)",7.01,6.40,6.55,40-44,2565
23989,7.16,7.00,6.94,,,7430,6.78,7.19,7.27,"Wright, Stephanie (USA)",7.22,6.65,6.52,35-39,1636
7548,7.69,7.83,7.60,,,4285,7.37,8.03,8.12,"Roberts, Tracey (USA)",7.92,6.41,6.98,40-44,635
22062,5.43,5.43,5.17,,,28415,4.57,5.28,5.03,"Hibbs, Laura (CAN)",4.57,4.60,4.66,55-59,11510
45228,3.55,4.62,3.94,,,31896,3.36,5.15,5.12,"Elwart, Nicole (USA)",4.98,4.26,4.21,25-29,13515
22559,4.99,-,5.16,,,24853,5.23,5.28,5.24,"OConnor, Aileen (IRL)",-,5.65,5.30,35-39,9516
27902,5.22,5.04,4.95,,,30113,4.77,4.63,4.95,"Brady, Rachel (USA)",4.51,4.48,4.14,20-24,12522
17806,5.06,5.40,5.32,,,26693,5.16,5.12,5.14,"Fry, Casey (USA)",5.30,4.75,5.04,25-29,10523
43791,5.57,5.65,5.49,,,23046,5.12,5.70,4.64,"Brotine, Maryam (USA)",5.94,5.52,5.54,30-34,8528
25567,5.84,-,5.72,,,21172,5.48,6.11,5.65,"Hughes, Laura (USA)",-,5.11,5.34,25-29,7533
31912,6.15,4.82,6.18,,,19222,6.02,5.77,5.92,"Graham, Gina (USA)",5.92,5.86,5.85,35-39,6552
13919,5.99,5.93,6.08,,,17091,5.98,6.48,6.51,"McMahan, Ashley (USA)",6.39,5.10,5.75,25-29,5553
33582,6.74,-,6.65,,,12694,6.88,6.63,6.86,"Duque, Clarisol (USA)",-,5.24,6.51,25-29,3557
11642,6.55,6.43,6.40,,,14925,6.31,6.43,6.58,"Greyer, Alyssa (USA)",6.24,5.33,5.98,35-39,4554
8942,6.91,6.91,6.85,,,10161,6.75,6.94,7.10,"Shaw, Stella (USA)",6.98,5.85,6.44,40-44,2564
8479,7.24,7.20,7.08,,,7428,6.94,7.13,7.26,"Hommel, Kim (USA)",7.25,6.31,6.54,25-29,1635
5038,7.77,7.59,7.36,,,4280,7.62,7.40,7.52,"Peters, Aleksandra (POL)",7.53,7.28,7.34,25-29,634
34451,5.00,5.06,4.49,,,28414,4.63,5.34,5.32,"Traub, Robyn (USA)",5.29,4.62,4.47,30-34,11509
42085,4.17,4.54,4.05,,,31894,4.09,5.02,4.87,"Hughes, Kathleen (USA)",4.79,3.92,4.14,45-49,13514
35635,5.42,5.66,5.15,,,24851,4.95,6.30,6.26,"Pankonien, Dawn (USA)",6.03,4.24,4.73,30-34,9515
45560,4.85,4.76,4.82,,,30112,4.66,4.64,4.39,"Wator, Andrea (USA)",4.97,4.57,4.58,25-29,12521
44123,5.38,5.57,5.16,,,26692,4.84,5.16,5.73,"Laskowski, Jill (USA)",5.84,4.47,4.60,20-24,10522
41279,5.67,5.68,5.34,,,23040,5.45,5.74,5.82,"Perales, Rachel (USA)",5.71,4.74,5.31,35-39,8527
25752,6.12,5.80,4.96,,,21170,5.60,6.58,6.69,"Patino, Carolina (MEX)",6.01,4.80,4.84,30-34,7532
42254,5.99,6.01,6.08,,,17090,6.04,5.81,6.10,"Tuxhorn, Mindi (USA)",6.16,5.74,5.81,30-34,5552
15344,6.41,6.42,6.32,,,14924,6.11,6.59,6.66,"Webb, Elizabeth (USA)",6.61,5.47,5.73,30-34,4553
34278,6.23,6.26,5.91,,,19221,5.66,6.10,6.24,"Kuhn, Wendy (USA)",6.36,4.87,5.39,30-34,6551
32693,6.43,5.70,6.41,,,12688,6.44,6.40,6.56,"Rooney, Bridgid (USA)",6.67,6.52,6.42,40-44,3556
30020,7.01,7.01,5.75,,,10154,6.75,6.67,7.23,"Schlesinger, Kimberly (USA)",7.18,6.32,6.31,20-24,2563
17158,7.09,7.05,7.08,,,7423,7.05,6.83,7.09,"Sahn, Mary (USA)",7.04,6.71,6.83,25-29,1634
36586,7.44,7.52,7.43,,,4279,7.41,7.23,7.54,"Furtek, Martha (USA)",7.43,7.44,7.49,20-24,633
39482,5.42,4.99,4.82,,,28412,5.32,4.90,5.05,"Wendling, Carol (USA)",4.46,4.82,4.84,40-44,11508
29386,4.75,-,4.40,,,31890,3.93,5.43,5.54,"Sass, Lisa (USA)",-,3.39,3.61,30-34,13513
17364,5.20,5.15,4.68,,,24848,5.41,5.58,5.26,"Nosek, Ellen (USA)",5.44,5.43,5.18,25-29,9514
17862,5.21,4.87,4.72,,,30109,4.51,4.75,4.69,"Dawson, Emily (USA)",5.07,4.35,4.37,30-34,12520
37513,5.21,5.46,5.15,,,26687,5.07,4.99,5.17,"Choi, Young Sook (KOR)",5.43,4.84,4.89,45-49,10521
34740,5.86,5.73,5.72,,,23039,5.55,5.67,5.75,"Boyer, Meghan (USA)",5.91,4.50,5.31,25-29,8526
24241,6.29,4.84,6.04,,,21167,5.88,5.19,6.12,"Khodadadi, Karen (USA)",6.17,5.28,5.57,50-54,7531
29593,2.97,6.71,5.19,,,19219,5.94,6.96,6.43,"Vermette, Laura (USA)",6.50,4.84,5.41,25-29,6550
46538,5.83,6.05,5.91,,,17088,5.70,6.31,6.23,"Byrne, Alla (USA)",6.18,5.89,5.41,30-34,5551
26509,6.49,6.40,5.92,,,14922,6.05,6.60,6.71,"Staun, Katherine (USA)",6.79,5.57,5.51,25-29,4552
7422,6.62,6.73,6.64,,,12685,6.35,6.62,6.78,"Macswan, Meg (USA)",6.74,5.75,5.96,25-29,3555
40814,6.88,6.87,6.59,,,10150,6.62,7.11,7.06,"Pierre, Guerline (USA)",6.97,6.11,6.27,40-44,2562
8006,6.89,6.88,6.88,,,7421,6.96,6.94,6.92,"Braga, Ana (BRA)",6.76,7.07,6.95,30-34,1633
5734,7.42,7.38,7.44,,,4275,7.50,7.32,7.45,"Schuneman, Yaicha (USA)",7.44,7.49,7.56,25-29,632
17198,4.23,-,5.17,,,28411,4.52,5.39,5.51,"McDowell, Kimberly (USA)",-,4.10,4.23,30-34,11507
2899,4.38,4.13,4.06,,,31888,4.01,5.27,5.20,"Schultz, Treasure (USA)",4.89,4.01,3.89,30-34,13512
10453,5.19,5.15,4.68,,,24847,5.41,5.58,5.26,"Rasmussen, Tonya (USA)",5.44,5.44,5.18,35-39,9513
34577,5.12,-,4.52,,,30108,4.05,5.10,4.99,"Park, Jessica (USA)",-,3.78,4.42,25-29,12519
19256,5.45,-,5.39,,,26686,5.28,5.41,4.71,"Wong, Joann (USA)",-,5.03,4.64,20-24,10520
17275,3.78,5.59,5.58,,,23038,5.52,5.48,5.52,"Nelson, Shannon (USA)",5.66,5.34,5.45,50-54,8525
10662,6.26,-,5.79,,,21166,5.33,5.90,6.01,"Yevak, Karen (USA)",-,5.27,5.22,45-49,7530
37361,5.73,5.96,5.76,,,19218,5.45,6.17,6.20,"Zachmann, Kimberly (USA)",6.09,5.40,5.49,25-29,6549
40043,6.33,-,5.94,,,17087,5.96,6.26,6.27,"Walter, Colleen (USA)",-,5.32,5.65,20-24,5550
23564,6.18,6.32,6.17,,,14921,6.11,6.36,6.41,"Wiersum, Karen (USA)",6.33,5.77,6.00,50-54,4551
13828,6.46,6.52,6.36,,,12683,6.41,6.47,6.68,"Stone, Julie (USA)",6.71,5.75,6.29,35-39,3554
31898,6.63,6.70,6.53,,,10149,6.55,6.69,6.93,"Simon, Jodi (USA)",6.77,6.50,6.49,40-44,2561
45817,6.89,6.96,6.88,,,7420,6.90,6.85,7.00,"Phelan, Katie (USA)",6.91,6.91,6.83,40-44,1632
5822,7.65,7.66,7.56,,,4272,7.35,7.28,7.56,"Hernandez, Margarita (USA)",7.57,7.18,7.37,30-34,631
39297,5.32,5.07,4.77,,,28409,4.89,5.27,5.35,"Kennedy, Patrice (USA)",5.34,4.26,4.69,55-59,11506
15124,5.24,5.01,4.63,,,31885,4.24,4.28,4.84,"Becker, Holly (USA)",4.45,3.67,3.98,16-19,13511
43632,5.62,5.61,5.10,,,24846,5.37,5.42,5.30,"Vickers, Sara (USA)",5.78,4.99,5.01,25-29,9512
20519,4.90,5.12,4.87,,,30107,4.52,5.87,3.89,"Chang, Kuo Hua (RSA)",5.37,4.15,4.26,45-49,12518
16184,4.94,5.24,5.10,,,26682,4.80,5.53,5.50,"Buckmaster, Michella (USA)",5.44,4.71,4.67,50-54,10519
26597,5.58,5.49,4.94,,,23037,5.79,5.43,5.50,"Chen, Ann (USA)",5.40,5.34,5.54,35-39,8524
17052,5.73,5.84,5.73,,,21165,5.58,5.84,5.94,"Patey, Natalie (USA)",5.94,4.82,5.40,25-29,7529
11802,5.90,6.10,5.95,,,19217,5.76,5.84,5.90,"Timmons, Kathy (USA)",6.01,5.28,5.53,35-39,6548
3269,6.12,6.20,6.23,,,17086,6.21,5.70,6.13,"Damman, Therese (USA)",6.08,5.58,5.87,35-39,5549
38728,6.28,6.73,5.86,,,14916,5.67,7.53,7.17,"Chmel, Elizabeth (USA)",7.03,5.01,5.41,20-24,4550
7413,6.56,6.88,6.69,,,12679,6.16,7.18,7.10,"Haugen, Angie (USA)",7.11,5.35,5.52,30-34,3553
5623,6.91,6.83,6.77,,,10148,6.64,6.46,6.76,"Olp, Ellen (USA)",6.43,6.70,6.54,55-59,2560
27528,7.11,7.05,6.95,,,7415,7.04,7.02,7.29,"Naicker, Kubeshini (USA)",7.24,6.48,6.75,35-39,1631
5826,7.77,7.54,7.63,,,4255,7.49,7.32,7.52,"Whitters, Sarah (USA)",7.52,7.12,7.57,20-24,630
22455,5.34,5.26,4.87,,,28406,4.61,5.48,5.17,"Gochar, Juana (MEX)",5.25,4.78,4.12,25-29,11505
34575,4.67,4.92,3.83,,,31881,4.11,5.12,5.11,"Garn, Emilie (USA)",5.04,3.65,3.70,30-34,13510
13500,5.50,5.41,5.38,,,24845,5.28,5.55,5.14,"Savage, Amanda (USA)",5.55,4.98,5.04,35-39,9511
26819,4.34,4.56,4.34,,,30105,4.35,5.55,5.28,"Blahut, Amber (USA)",4.59,4.58,4.34,25-29,12517
28441,5.10,5.16,5.06,,,26680,5.21,5.06,5.27,"Campbell, Gail (USA)",5.26,4.90,4.78,60-64,10518
44325,5.55,5.80,5.34,,,23036,5.33,5.84,6.00,"Lyle, Emily (USA)",5.92,4.48,5.38,25-29,8523
25552,5.76,6.12,5.01,,,21164,5.68,5.82,4.97,"Ellertsen, Emelda (USA)",5.98,5.49,5.61,45-49,7528
33362,5.68,-,5.80,,,19216,5.68,6.00,5.92,"Olson, Jessica (USA)",-,5.46,5.61,30-34,6547
46125,6.12,-,6.23,,,17083,6.21,5.70,6.13,"Francek, Kristi (USA)",-,5.58,5.87,35-39,5548
46298,6.36,6.23,6.21,,,14915,6.21,6.14,6.19,"Testwuide, Jessica (USA)",6.17,5.95,6.07,25-29,4549
33164,6.76,6.74,6.75,,,12678,6.69,6.49,6.75,"Fuller, Elizabeth (USA)",6.68,5.21,6.29,25-29,3552
14174,6.82,-,6.23,,,10147,6.62,6.55,6.67,"Majerczak, Heidi (USA)",-,6.70,6.57,35-39,2559
8623,7.01,6.93,6.95,,,7410,6.96,6.96,7.01,"Satir, Dana (USA)",6.91,6.89,6.96,30-34,1630
6861,7.51,7.61,7.60,,,4254,7.50,7.33,7.60,"Katz, Lisa (USA)",7.77,7.15,7.37,35-39,629
26827,5.47,5.44,4.87,,,28404,4.64,5.36,5.68,"McGrath, Amy (USA)",5.62,3.83,4.31,25-29,11504
30244,5.08,4.14,4.00,,,31880,4.40,4.83,4.79,"Carrero, Maryann (USA)",4.82,3.75,4.24,55-59,13509
10836,5.19,5.15,4.68,,,24844,5.41,5.58,5.26,"Briles, Becky (USA)",5.44,5.43,5.18,55-59,9510
26085,5.20,5.26,5.08,,,30104,4.49,5.06,5.23,"Hurley, Julie (USA)",5.36,3.84,3.87,30-34,12516
17901,5.10,5.16,5.06,,,26679,5.20,5.06,5.27,"Splinter, Jackie (USA)",5.26,4.90,4.78,55-59,10517
33194,5.53,-,5.03,,,23033,5.29,6.66,5.59,"Kopf, Karen (USA)",-,4.78,4.92,25-29,8522
34490,5.99,6.20,5.08,,,21163,5.63,6.17,6.28,"Hawley, Leeanne (USA)",5.61,4.93,5.18,20-24,7527
22330,5.96,6.14,5.01,,,19215,5.15,6.03,6.27,"Ishibashi, Sayaka (JPN)",6.36,5.74,5.44,20-24,6546
18566,6.20,6.07,5.97,,,17082,6.02,6.09,6.05,"Barry, Andria (USA)",6.16,5.47,5.94,45-49,5547
4715,7.13,6.63,6.64,,,12677,6.26,6.52,6.74,"Dawson, Diana (CAN)",7.01,5.59,6.20,40-44,3551
15668,5.02,6.61,5.99,,,14914,6.43,6.14,6.39,"Karr, Heidi (USA)",6.51,5.90,5.67,25-29,4548
4089,6.95,7.02,6.70,,,10146,6.33,6.87,7.01,"Lara, Claudia (MEX)",6.90,6.39,6.04,45-49,2558
34748,7.35,7.28,7.21,,,7408,7.06,7.05,7.26,"Shafar, Michaela (USA)",7.38,6.26,6.51,25-29,1629
11986,7.72,7.71,7.67,,,4253,7.62,7.31,7.55,"Rowley, Paula (USA)",7.53,7.08,7.37,30-34,628
34689,5.24,4.48,4.84,,,28402,4.93,5.25,4.62,"Zych, Amy (USA)",5.41,4.91,4.75,25-29,11503
39148,5.66,4.23,4.37,,,31878,4.09,6.38,5.46,"Galanti, Sarah (USA)",5.11,3.20,3.38,25-29,13508
34661,5.89,5.59,5.58,,,24843,5.51,5.33,5.43,"Newman, Tonya (USA)",4.48,5.15,5.25,35-39,9509
25358,5.21,-,4.74,,,30102,4.68,5.26,4.66,"Hayes, Melissa (USA)",-,3.65,4.12,30-34,12515
15244,5.41,5.50,5.18,,,26678,4.92,5.80,4.48,"Bald, Rebecca (USA)",5.68,4.71,4.81,25-29,10516
11645,6.09,5.40,5.85,,,23030,4.86,5.70,5.40,"Gall, Gina (USA)",5.81,5.14,5.29,25-29,8521
32682,6.26,6.11,5.74,,,21162,5.54,5.82,5.51,"La Brose, Dana (USA)",6.21,5.14,5.08,30-34,7526
14193,6.05,6.07,5.83,,,19214,5.38,6.32,6.41,"Schiffman, Laura (USA)",6.26,5.10,5.18,35-39,6545
24454,6.18,6.15,5.96,,,17080,5.91,6.33,6.41,"Vorel, Allison (USA)",6.26,5.37,5.64,25-29,5546
26517,6.55,6.14,6.31,,,14911,6.13,6.40,6.43,"Cavanaugh, Sarah (USA)",6.41,5.72,5.92,35-39,4547
8007,7.13,6.63,6.64,,,12676,6.26,6.52,6.74,"Barron, Stefania (CAN)",7.01,5.59,6.19,35-39,3550
9186,6.88,6.95,6.67,,,10135,6.45,7.30,7.23,"Freeman, Jolene (USA)",7.07,5.94,6.19,40-44,2557
30722,7.18,7.31,6.95,,,7407,6.89,6.89,7.32,"Schmitt, Nina (USA)",7.47,6.15,6.80,20-24,1628
5428,7.69,-,7.50,,,4248,7.46,7.44,7.63,"Comte, Samantha (USA)",-,7.00,7.42,25-29,627
34670,5.10,-,4.79,,,28401,5.16,5.77,4.29,"Parra, Laurie (USA)",-,4.53,4.41,30-34,11502
45108,4.23,4.32,4.12,,,31874,4.36,4.96,4.97,"Rico, Sara (USA)",4.67,3.83,4.09,25-29,13507
39036,5.59,5.52,5.56,,,24841,5.24,5.28,5.29,"Brown Arora, Rosalia (USA)",5.76,4.96,4.99,25-29,9508
43065,4.45,-,4.87,,,30100,4.13,5.87,4.34,"Scott, Christine (USA)",-,3.87,4.43,40-44,12514
16423,5.39,5.50,5.18,,,26677,4.92,5.80,4.48,"Owens, Mindy (USA)",5.68,4.71,4.81,25-29,10515
43495,5.64,5.75,5.78,,,21160,5.62,5.83,5.65,"West, Jessica (USA)",5.68,5.37,5.06,20-24,7525
40660,6.11,6.40,5.56,,,23029,5.18,6.40,6.18,"McCormick, Caitlin (USA)",6.55,4.26,4.64,20-24,8520
37114,6.23,6.08,6.04,,,19213,5.80,6.04,6.32,"Case, Katie (USA)",5.37,5.47,5.36,25-29,6544
34714,5.94,-,6.39,,,17079,6.05,5.96,6.03,"Hoffer, Anne (USA)",-,6.01,5.94,30-34,5545
46586,6.65,6.62,6.08,,,14910,6.09,6.70,6.90,"Myers, Dahri (USA)",6.86,5.14,5.64,40-44,4546
41945,6.78,6.73,6.54,,,12673,5.97,6.73,6.58,"A De Reynoso, Catalina (USA)",6.80,5.96,6.06,45-49,3549
44812,6.91,6.77,6.85,,,10133,6.58,6.36,6.25,"Kaufman, Julia (USA)",6.81,6.78,6.75,35-39,2556
9419,6.97,6.88,6.90,,,7402,6.78,7.13,7.19,"Maltsev, Veronika (USA)",6.99,6.91,6.83,40-44,1627
6732,7.74,7.12,7.53,,,4244,7.55,7.44,7.18,"Klosak, Jillian (USA)",7.75,7.26,7.51,20-24,626
19903,4.60,4.12,3.18,,,28400,4.86,5.72,5.72,"Jovic, Milica (USA)",5.72,5.40,5.52,35-39,11501
17740,4.62,4.66,4.23,,,31873,4.16,4.81,4.17,"Kukelhan, Stacy (USA)",4.95,3.97,4.08,35-39,13506
15667,5.12,5.32,5.34,,,24839,5.36,5.27,4.90,"Filipovic, Jamie (USA)",5.50,5.26,5.31,30-34,9507
31804,4.96,4.38,4.59,,,30098,4.32,5.07,5.07,"McDonald, Melanie (USA)",5.13,4.51,4.38,35-39,12513
22626,5.36,5.35,4.45,,,26676,5.18,5.28,5.00,"Defossez, Colette (FRA)",5.54,4.96,5.08,60-64,10514
19369,5.34,-,5.49,,,23026,5.51,5.41,5.68,"Korpalski, Melissa (USA)",-,5.11,5.24,30-34,8519
13147,5.66,5.93,5.82,,,21159,5.80,5.62,5.41,"Hasse, Brynn (USA)",5.94,5.38,5.21,25-29,7524
2179,6.31,6.23,6.00,,,19212,5.63,6.28,6.21,"Zellman, Eva (USA)",6.35,4.80,5.28,25-29,6543
25503,6.33,6.29,6.19,,,17077,6.15,6.11,6.46,"Mason, Rachelle (USA)",6.45,4.86,5.56,45-49,5544
34305,6.41,6.30,6.40,,,14909,6.30,5.90,6.33,"Peplow, Christine (USA)",6.39,5.85,5.94,30-34,4545
38269,6.91,6.40,6.44,,,12670,6.39,6.46,6.66,"Weingartz, Peggy (USA)",6.62,6.01,6.02,40-44,3548
36227,6.65,6.90,6.82,,,10132,6.69,6.62,6.90,"Stallings, Nina (USA)",6.94,6.12,6.47,25-29,2555
16759,7.42,7.43,7.52,,,4241,7.41,7.42,7.51,"McGuffin, Janis (USA)",7.43,7.42,7.42,30-34,625
41088,7.09,7.08,7.07,,,7396,7.00,6.67,6.54,"Chang, Mimi (KOR)",7.03,7.18,6.98,45-49,1626
43443,5.37,4.52,4.49,,,28398,4.45,5.68,4.70,"Burnham, Elizabeth (USA)",5.42,5.05,4.89,20-24,11500
29191,4.54,4.25,4.35,,,31872,4.24,4.57,4.41,"Gaudious, Rebecca (USA)",4.48,4.30,4.30,25-29,13505
23720,5.20,-,5.86,,,24838,5.28,5.50,5.37,"Krupa, Erin (USA)",-,5.01,4.58,25-29,9506
33842,4.92,4.85,4.49,,,30096,4.45,5.32,5.18,"Gallegos, Sandra (USA)",5.09,3.94,4.43,30-34,12512
32665,5.59,-,5.72,,,23025,5.51,5.90,5.93,"Shorobura, Natalie (USA)",-,4.87,4.58,25-29,8518
27866,5.16,-,5.75,,,21157,5.48,5.79,5.96,"Reckamp, Rebecca (USA)",-,5.11,5.17,35-39,7523
15423,4.77,5.19,5.01,,,26675,4.87,5.39,5.37,"Kepferle, Kaci (USA)",5.46,4.85,4.85,30-34,10513
37113,6.23,6.08,6.04,,,19211,5.80,6.04,6.32,"Sklar, Rachel (USA)",5.37,5.47,5.36,25-29,6542
14917,5.89,5.90,6.04,,,17076,6.16,5.74,5.87,"Kroschel, Kathleen (USA)",5.66,6.18,6.09,25-29,5543
16834,6.39,6.38,6.37,,,14908,5.93,6.10,6.37,"Perlmutter, Michelle (USA)",6.36,5.88,6.00,25-29,4544
11674,6.69,6.74,6.45,,,12668,6.43,6.19,6.34,"Alivia, Nichole (USA)",6.80,6.14,6.40,35-39,3547
15498,6.60,6.71,6.82,,,10130,6.72,6.19,6.79,"Segebarth, Meagan (USA)",6.83,6.59,6.55,25-29,2554
5387,7.24,-,7.29,,,7394,7.09,7.20,7.43,"Grow, Lori (USA)",-,6.02,6.55,25-29,1625
35073,7.60,7.55,7.59,,,4234,7.59,7.28,7.39,"Bolanis, Pamela (USA)",7.43,7.37,7.50,30-34,624
10155,5.57,-,5.84,,,28397,5.47,5.28,3.97,"Arena, Angela (USA)",-,4.90,4.51,40-44,11499
29690,4.54,4.25,4.36,,,31871,4.24,4.57,4.41,"Inches, Colleen (USA)",4.47,4.30,4.30,35-39,13504
41690,5.57,5.65,5.36,,,24832,5.02,5.84,5.57,"Boyd, Erin (USA)",5.88,4.70,4.78,25-29,9505
45065,5.87,6.02,5.51,,,30095,4.40,5.42,5.37,"Callen, Amanda (USA)",6.43,3.48,3.59,30-34,12511
22615,5.37,5.34,4.45,,,26674,5.18,5.28,5.00,"Falcand, Nicole (FRA)",5.54,4.95,5.08,50-54,10512
11122,5.55,5.08,5.33,,,23023,5.22,5.59,5.60,"Heisler, Elizabeth (USA)",5.62,5.52,5.26,25-29,8517
42000,5.62,5.40,5.81,,,21153,5.56,5.75,5.76,"Cosgrove, Ann (USA)",5.55,5.46,5.52,25-29,7522
19194,6.06,6.10,5.91,,,19208,5.62,6.01,6.23,"Mudge, Debra (USA)",5.49,5.41,5.56,35-39,6541
8260,6.17,6.18,5.76,,,17072,5.67,6.62,6.53,"Walker, Toni (USA)",6.47,5.41,5.41,50-54,5542
8332,6.58,6.58,6.45,,,14907,6.14,5.93,6.43,"Neighbors, Allyson (USA)",6.67,5.55,5.84,35-39,4543
32757,6.49,-,6.51,,,12667,6.47,6.28,6.57,"Bath, Amie (USA)",-,6.01,6.34,20-24,3546
42427,6.86,6.73,6.84,,,10129,6.76,6.52,6.85,"Vanzetta, Heather (USA)",6.76,6.35,6.66,25-29,2553
29504,7.03,7.06,7.09,,,7390,6.93,6.97,7.23,"Moore, Ashley (USA)",7.26,6.46,6.73,25-29,1624
8590,7.28,7.28,7.25,,,4233,7.56,6.94,7.38,"Grube, Meg (USA)",7.42,8.00,7.64,20-24,623
46496,4.73,4.53,3.77,,,31869,3.86,5.93,5.37,"Francis, Pamela (USA)",5.24,3.64,3.84,40-44,13503
46566,5.15,5.11,4.80,,,28396,4.30,5.17,5.36,"Chow, Alice (USA)",5.33,4.59,4.78,45-49,11498
16221,5.52,-,5.27,,,24828,5.29,5.88,5.12,"Curry, Diane (USA)",-,4.89,5.09,45-49,9504
41343,3.64,4.83,4.80,,,30094,4.69,5.19,5.02,"Brown, Armandina (USA)",5.20,4.21,4.17,30-34,12510
22616,5.37,5.34,4.45,,,26673,5.18,5.28,4.99,"Falcand, Annie (FRA)",5.55,4.96,5.08,50-54,10511
35278,5.35,5.39,5.45,,,23022,5.49,5.38,5.19,"Clark, Breanne (USA)",5.41,5.81,5.39,20-24,8516
23471,5.76,5.80,5.65,,,21151,5.31,5.91,5.53,"Challenger, Maureen (USA)",5.90,5.39,5.45,40-44,7521
32974,6.18,6.22,6.16,,,17067,5.99,6.07,6.31,"Dolan, Jeanne (USA)",6.28,5.33,5.69,50-54,5541
15819,6.29,6.24,5.99,,,19203,5.63,6.28,6.21,"Marotta, Kristi (USA)",6.35,4.80,5.28,25-29,6540
38164,6.74,6.79,6.62,,,14906,6.06,6.47,6.72,"Sivicek, Julie (USA)",6.94,4.90,5.61,25-29,4542
10622,6.51,6.58,6.70,,,12666,6.50,6.60,6.76,"Fletcher, Maria (GBR)",6.64,5.84,6.03,40-44,3545
25447,7.13,7.11,6.98,,,10126,6.73,6.76,7.06,"Bottum, Sabine (GER)",7.06,5.78,6.41,45-49,2552
16579,7.58,7.69,7.53,,,4218,7.46,7.47,7.69,"Bevington, Megan (USA)",7.77,7.03,7.18,25-29,622
7795,7.05,7.05,6.09,,,7389,6.87,7.18,6.87,"Brigham, Charlotte (USA)",7.19,7.07,6.88,45-49,1623
46111,5.38,5.40,4.33,,,28392,4.65,5.31,5.77,"Indacochea, Sandra (USA)",5.57,4.24,4.29,25-29,11497
44112,4.34,4.38,4.35,,,31867,4.30,4.65,4.59,"Martin, Dana (USA)",4.46,4.18,4.23,35-39,13502
45899,5.34,5.33,5.35,,,24827,5.32,5.19,5.41,"Tillery, Sarah (USA)",5.36,5.18,5.12,35-39,9503
41340,3.64,4.83,4.80,,,30093,4.69,5.19,5.02,"Kerley Ridley, Chandra (USA)",5.20,4.21,4.17,30-34,12509
31479,5.43,5.55,4.98,,,26672,4.49,5.76,5.39,"Baranek, Katie (USA)",5.77,4.35,4.83,20-24,10510
13654,5.64,-,5.38,,,23021,5.23,5.99,5.84,"Norman, Janet (USA)",-,4.85,5.15,35-39,8515
43024,5.69,5.71,5.51,,,21149,5.46,5.86,5.27,"Lewis, Heather (USA)",5.82,5.57,5.43,20-24,7520
44039,5.91,6.10,6.06,,,19202,6.08,5.78,5.36,"Lanese, Jeanne (USA)",6.05,5.16,5.88,30-34,6539
29724,6.00,5.97,5.99,,,17065,5.90,6.06,6.16,"Peloquin, Lora (USA)",6.09,5.61,5.96,40-44,5540
19022,6.63,6.70,6.16,,,14905,5.70,6.91,6.87,"Baker, Kimberly (USA)",6.84,5.15,5.53,40-44,4541
20790,6.67,6.56,6.62,,,12665,6.47,6.15,6.51,"Carre, Marie Helene (FRA)",6.52,6.18,6.25,50-54,3544
9602,6.60,6.62,6.47,,,10125,6.45,7.33,7.01,"Raad, Amanda (USA)",6.83,6.28,6.28,25-29,2551
31570,7.16,7.04,6.94,,,7388,6.84,7.02,7.06,"Veeneman, Alissa (USA)",7.05,6.74,6.87,20-24,1622
5757,7.55,7.46,7.50,,,4212,7.52,7.63,7.63,"Morse, Katie (USA)",7.59,7.13,7.34,20-24,621
27430,4.95,5.13,4.95,,,28390,5.01,5.05,5.04,"Munger, Courtny (USA)",4.92,4.43,4.96,25-29,11496
34184,4.88,4.96,4.52,,,31864,4.09,5.06,5.24,"Hoshaw, Linda (USA)",5.21,3.50,3.78,50-54,13501
43241,5.11,4.74,5.44,,,24825,4.47,5.45,5.27,"Weddick, Kaitlyn (USA)",5.59,5.77,5.65,16-19,9502
29451,4.85,-,4.72,,,30092,4.30,5.17,5.21,"Hanley, Jennifer (USA)",-,3.90,4.33,35-39,12508
28631,5.03,-,4.95,,,26670,4.94,5.31,5.62,"Lomen, Amanda (USA)",-,5.12,5.36,20-24,10509
42113,5.55,5.54,5.47,,,23015,5.43,5.40,5.39,"Cross, Ashlee (USA)",5.44,5.41,5.36,30-34,8514
44417,5.13,5.87,5.95,,,17061,5.80,5.87,5.99,"Hussey, Theresa (USA)",6.01,6.19,6.05,40-44,5539
34632,5.82,5.63,5.51,,,21148,5.20,5.72,5.68,"Kost, Victoria (USA)",6.03,5.49,5.48,25-29,7519
38648,5.83,6.04,5.92,,,19200,5.39,6.00,6.11,"Estrada, Delphine (USA)",6.10,5.47,5.57,45-49,6538
39124,6.69,-,6.38,,,14904,6.35,5.53,5.85,"Keefe, Jenny (GBR)",-,6.28,6.25,30-34,4540
9390,6.39,6.46,6.22,,,12664,6.22,6.92,6.77,"Abrams, Annie (USA)",6.60,6.20,5.94,20-24,3543
16575,6.58,6.55,6.67,,,10123,6.70,6.75,6.73,"Thomas, Nancy (USA)",6.73,6.53,6.54,40-44,2550
