bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
12251,6.29,6.46,5.83,,,15796,5.07,6.65,6.64,"Sanchez, Jose (MEX)",6.53,4.35,4.44,45-49,10327
9746,7.67,7.76,7.63,,,2868,7.54,7.44,8.01,"Flowers, Kevin (USA)",8.03,5.73,6.68,40-44,2368
29834,5.20,5.16,4.25,,,23615,4.59,5.56,5.74,"Goss, James (USA)",5.18,4.30,4.45,35-39,14330
1601,7.92,8.12,7.57,,,1575,7.06,8.82,8.63,"Ballereau, Bruno (FRA)",8.51,6.86,6.86,50-54,1370
645,8.83,8.79,8.75,,,409,8.67,8.67,8.73,"Fitzpatrick, Teddy (USA)",8.69,8.73,8.87,35-39,377
36338,4.78,4.93,4.71,,,25738,4.43,5.20,5.09,"Juhn, Hyunil (USA)",5.18,4.04,4.36,60-64,15326
20448,5.83,5.93,5.59,,,15795,5.48,6.07,6.22,"Keith, Ashley (USA)",6.31,4.50,5.18,40-44,10326
31423,5.91,6.07,4.97,,,23614,4.26,6.39,6.38,"Fishbein, Mark (USA)",6.32,4.08,3.56,45-49,14329
22546,5.80,5.48,5.45,,,21599,4.92,5.45,5.42,"Farmand, Ashkon (USA)",5.70,4.12,4.46,20-24,13335
36151,5.31,5.51,5.67,,,17678,5.61,5.71,5.75,"Navarro, Reynaldo (USA)",5.59,4.45,5.29,55-59,11339
36290,5.41,5.57,5.20,,,19598,4.63,6.37,6.32,"Burak, Andrey (USA)",6.05,4.32,4.23,20-24,12340
20079,6.25,6.35,5.84,,,12182,5.93,6.24,6.16,"Leyendecker, Robert (USA)",6.45,5.13,5.03,50-54,8344
36324,6.93,6.67,6.66,,,8830,6.23,6.56,6.77,"Michalowski, Timothy (USA)",6.92,5.17,5.66,30-34,6344
43882,6.55,6.51,6.36,,,10482,6.07,5.98,6.52,"Constance, Zach (USA)",6.42,5.29,5.66,25-29,7346
11277,6.58,6.53,6.47,,,7263,6.42,6.56,6.58,"Jormalainen, Marko (FIN)",6.61,6.07,6.19,40-44,5362
12677,6.71,6.20,5.72,,,13998,4.83,6.66,6.88,"De Groot, Erik (NED)",6.85,4.91,4.79,50-54,9348
6447,7.20,6.96,7.05,,,5733,6.79,7.26,7.49,"Brown, Jonathan (USA)",7.22,5.46,5.88,25-29,4365
9482,7.44,7.38,7.06,,,4262,6.81,7.65,7.52,"Engro, William (USA)",7.43,5.69,6.43,35-39,3366
4036,7.89,7.90,7.31,,,2865,6.94,8.21,8.17,"Patel, Sanjay (USA)",8.21,6.00,6.37,40-44,2367
1002,8.21,8.47,7.97,,,1574,7.46,8.94,8.80,"Palo, Anthony (USA)",8.57,5.88,7.26,35-39,1369
3153,8.67,8.87,8.70,,,408,8.79,8.83,8.77,"Gruber, Joe (USA)",8.84,8.45,8.78,30-34,376
45739,4.88,4.90,4.42,,,25737,4.22,5.69,5.51,"Jungovic, Nicholas (USA)",5.13,3.95,4.14,30-34,15325
33592,5.11,5.26,5.00,,,23611,4.65,5.29,5.22,"Wohl, Phil (USA)",5.44,4.22,4.49,55-59,14328
46242,5.99,5.80,5.64,,,15794,5.50,5.85,5.79,"Judge, Allen (USA)",5.79,4.94,5.27,45-49,10325
33252,5.58,5.58,5.41,,,21598,5.07,5.32,5.55,"Houk, Ryan (USA)",5.62,3.85,4.79,30-34,13334
42360,5.57,5.10,4.40,,,17675,4.60,5.66,5.46,"Zurn, Ian (USA)",5.47,6.10,6.00,25-29,11338
41540,5.32,5.38,4.86,,,19597,4.87,6.54,6.48,"Neighbors, Jason (USA)",6.19,4.43,4.50,30-34,12339
34560,5.83,6.73,4.48,,,12181,4.21,7.53,7.54,"Kidd, Peter (USA)",7.11,5.31,5.66,16-19,8343
10324,6.74,6.91,6.56,,,8829,6.32,7.00,7.07,"Cox, Will (AUS)",7.25,4.76,6.04,20-24,6343
22039,6.06,6.90,6.26,,,10481,5.36,6.83,7.11,"Nybo, Erik (USA)",7.07,4.98,4.86,25-29,7345
44554,7.24,7.26,7.11,,,7262,6.12,6.44,7.00,"Gillogly, Thomas (USA)",7.27,5.38,5.66,30-34,5361
3079,7.18,7.27,6.50,,,13997,5.54,7.45,7.39,"Rivera, Anthony (USA)",7.56,3.76,4.11,20-24,9347
22154,7.39,7.38,7.26,,,5731,6.93,7.21,7.57,"Horvat, John (USA)",7.55,4.74,6.04,40-44,4364
5918,7.58,7.74,7.40,,,4260,7.04,7.39,7.99,"Taylor, Guy (USA)",7.78,5.34,6.12,40-44,3365
3419,7.84,7.77,7.43,,,2864,7.07,8.35,8.19,"Surowitz, Ken (USA)",8.05,5.92,6.50,45-49,2366
2076,7.84,7.85,7.78,,,1572,7.62,7.97,7.95,"Markland, Michael (USA)",7.83,7.25,7.60,55-59,1368
40844,5.00,5.22,4.17,,,25734,4.02,5.88,5.78,"Saladin, Richard (USA)",5.85,4.04,3.66,35-39,15324
1289,8.73,8.73,8.71,,,406,8.69,8.94,8.77,"Kulin, Ian (CAN)",8.73,8.66,8.73,40-44,375
32352,6.43,6.19,5.57,,,15792,4.90,6.45,6.71,"Hiltrop, Travis (USA)",6.67,4.31,5.01,20-24,10324
35655,3.79,5.26,4.36,,,23610,4.81,5.67,5.52,"Hayes, Edward (USA)",5.33,4.37,4.30,40-44,14327
39581,5.82,5.25,4.82,,,21597,4.65,5.53,5.17,"Rzepnicki, Brian (USA)",5.15,4.73,4.93,25-29,13333
34599,5.72,5.59,4.87,,,17673,5.11,6.16,6.11,"Le Roux, Gabriel (USA)",6.20,4.67,4.62,30-34,11337
35243,5.55,5.82,5.58,,,19595,5.28,5.52,5.69,"Vargas, Nelson (USA)",5.86,4.16,4.66,40-44,12338
7564,6.28,6.84,5.92,,,12180,5.27,7.40,7.57,"Kasper, Brian (USA)",7.36,3.99,5.10,35-39,8342
13955,6.80,7.01,6.65,,,8828,6.06,7.03,7.06,"Diel, William (USA)",7.02,4.91,5.33,55-59,6342
24349,7.18,6.61,6.64,,,10480,5.99,7.12,7.11,"Cooper, Carson (USA)",7.01,4.72,4.43,25-29,7344
20716,6.12,5.78,5.95,,,13993,5.88,6.15,5.75,"Duin, Joost (NED)",6.12,5.04,5.40,40-44,9346
11276,6.58,6.53,6.48,,,7261,6.42,6.56,6.58,"Hamalainen, Seppo (FIN)",6.61,6.07,6.19,50-54,5360
5435,6.71,6.92,6.70,,,5730,6.70,7.19,7.17,"Linhart, Brian (USA)",6.92,5.99,6.15,25-29,4363
20418,7.72,7.48,7.43,,,4259,7.17,7.31,7.52,"Geuzebroek, Stephan (NED)",7.51,5.80,5.91,35-39,3364
43691,7.35,7.45,7.46,,,2862,7.21,7.76,7.91,"Coke, Brady (USA)",7.80,6.35,6.88,25-29,2365
37829,7.84,8.08,7.66,,,1571,7.47,7.30,8.24,"Reece, Michael (USA)",8.27,7.14,7.63,40-44,1367
1020,9.06,9.12,9.12,,,405,8.91,9.42,9.42,"Hall, Bruce (USA)",9.38,7.23,8.43,50-54,374
39291,4.99,5.08,4.13,,,25731,3.95,5.55,5.61,"Demento, Robert (USA)",5.45,4.12,4.26,30-34,15323
41024,5.59,5.64,5.49,,,15791,5.06,6.39,6.30,"Devin, Marcus (USA)",5.81,4.90,4.96,25-29,10323
12568,5.76,5.63,5.29,,,23607,5.02,5.51,5.83,"Stoopen, Enrique (MEX)",5.80,3.57,4.13,35-39,14326
22743,5.29,4.97,5.00,,,21595,4.72,5.71,5.54,"Roberts, Aaron (USA)",5.64,4.55,4.70,35-39,13332
38132,5.97,5.48,5.46,,,17672,5.39,5.36,5.86,"Truffa, Joel (USA)",5.92,4.71,4.83,20-24,11336
13097,6.43,6.49,6.45,,,8827,6.31,6.38,6.37,"Agarwal, Manshu (GBR)",6.44,5.47,6.19,30-34,6341
37756,5.27,5.41,5.19,,,19594,4.78,5.57,5.78,"Khilanani, Ajay (USA)",5.60,4.86,4.76,25-29,12337
38872,5.80,5.74,5.80,,,13990,5.53,6.09,6.09,"Chai, Du (USA)",6.01,5.29,5.10,35-39,9345
29887,6.12,6.81,5.64,,,12179,5.69,6.84,7.36,"Keleher, Miles (USA)",7.20,4.08,5.21,45-49,8341
6135,6.89,6.78,6.23,,,10478,5.75,7.99,7.68,"Wright, Michael (USA)",7.26,4.45,4.82,20-24,7343
6521,7.22,7.26,6.99,,,7260,6.26,7.49,7.71,"Deis, Gregory (USA)",7.51,4.95,5.35,30-34,5359
33622,6.88,7.34,6.59,,,5729,6.58,6.28,6.89,"Scott, Joshua (USA)",7.16,6.26,6.31,20-24,4362
3837,7.18,7.71,6.01,,,4256,5.64,8.34,8.27,"Petro, George (USA)",8.18,5.79,6.75,40-44,3363
748,8.93,8.85,8.89,,,404,8.84,8.68,8.89,"Cassidy, Martin (USA)",8.75,8.44,8.71,40-44,373
1075,8.35,8.26,7.80,,,2860,7.54,8.57,8.36,"Vilimek, Jeff (USA)",8.25,5.88,6.05,35-39,2364
646,6.80,9.04,7.48,,,1570,6.20,9.89,9.55,"Root, Thomas (USA)",9.24,6.19,6.78,20-24,1366
35766,5.83,6.00,5.68,,,15790,5.16,6.81,7.05,"Leja, Mark (USA)",6.56,4.27,4.42,30-34,10322
25312,4.75,4.66,4.46,,,25729,4.34,5.53,5.50,"Bolander, Phil (USA)",5.11,4.09,4.20,55-59,15322
17164,5.09,5.21,5.26,,,23606,4.93,5.21,5.28,"Neville, Michael (USA)",5.29,4.03,4.36,40-44,14325
31983,5.38,5.44,4.21,,,21593,5.27,5.23,5.36,"Olvera, Raul (USA)",5.30,4.39,5.05,25-29,13331
30700,5.89,5.85,5.08,,,17671,5.14,5.72,6.05,"Goines, Zachary (USA)",6.03,4.76,4.67,30-34,11335
38430,6.62,6.65,6.42,,,19593,5.81,6.24,6.53,"Allingham, Michael (USA)",6.54,3.21,4.49,30-34,12336
9322,6.25,6.18,5.93,,,12177,5.31,7.11,7.14,"Michael, Lorin (USA)",7.07,4.63,5.00,40-44,8340
10467,6.39,6.44,6.44,,,8826,6.49,5.45,6.30,"Takakuwa, Sergio (BRA)",6.41,6.05,6.33,40-44,6340
18937,6.21,6.13,6.26,,,10476,6.07,5.99,6.00,"Sova, Adam (USA)",6.10,5.71,5.86,25-29,7342
18597,5.75,5.74,5.66,,,13989,5.68,5.74,5.72,"Cannon, William (USA)",5.75,5.49,5.59,50-54,9344
11927,7.60,7.55,7.41,,,7259,6.71,6.96,7.60,"Diaz Garcia, Jose (MEX)",7.81,4.40,5.38,16-19,5358
13503,7.09,6.99,7.03,,,5728,6.85,6.99,7.17,"Sanchez Prado, Francisco (VEN)",7.23,5.51,6.18,50-54,4361
2488,6.65,7.83,6.82,,,2858,5.72,9.27,8.81,"Lemler, Errik (USA)",8.77,5.97,6.98,20-24,2363
33849,7.11,7.35,6.63,,,4255,6.10,7.73,7.82,"Kwiatkowski, Michael (USA)",7.69,6.32,6.24,30-34,3362
1628,8.73,8.72,8.75,,,403,8.77,8.67,8.82,"Glass, Bryan (USA)",8.74,8.68,8.78,35-39,372
3118,8.29,8.31,8.29,,,1569,8.09,8.35,8.26,"Kronenberger, Paul (USA)",8.34,6.22,7.48,35-39,1365
13176,6.11,6.36,5.73,,,15787,5.16,6.25,6.37,"Beckett, Mark (GBR)",6.46,4.34,4.78,30-34,10321
24530,6.29,6.46,5.05,,,25728,4.44,6.83,7.25,"Mabee, Al (USA)",6.91,2.88,3.11,20-24,15321
25186,5.59,5.62,5.54,,,23605,5.17,5.70,5.88,"Malm, Jonathan (USA)",5.77,4.18,4.67,50-54,14324
40604,5.49,5.51,4.21,,,21591,4.87,5.98,5.50,"Bradley, Bob (USA)",5.78,4.46,4.73,40-44,13330
40051,5.22,4.88,5.31,,,17668,5.47,5.59,5.37,"Lamb, Gavin (USA)",5.65,5.35,5.45,25-29,11334
26094,6.46,6.71,6.30,,,12174,6.21,6.50,6.52,"Thomas, Jeremy (USA)",6.32,4.42,5.35,25-29,8339
36933,5.43,5.67,4.91,,,19592,4.79,6.40,6.44,"Gaddis, Bill (USA)",6.26,4.28,4.50,45-49,12335
9183,6.89,6.86,6.80,,,8822,6.53,6.54,6.48,"Cleland, Phillip (USA)",6.81,4.82,5.85,50-54,6339
27776,6.21,6.16,5.50,,,13988,4.96,6.91,6.91,"Golminas, Richard (USA)",6.81,4.67,4.92,35-39,9343
13113,6.58,6.60,6.46,,,10475,5.99,6.76,6.85,"McNeil, Byron (GBR)",6.75,4.73,5.35,45-49,7341
22819,6.76,6.66,6.61,,,7258,6.44,6.53,6.59,"Saenz, Jesse (USA)",6.73,5.63,6.51,35-39,5357
7221,7.44,7.38,7.31,,,2857,7.04,7.62,7.53,"Deutsch, Bryan (USA)",7.47,6.88,6.91,45-49,2362
2428,7.67,7.66,7.50,,,4254,7.40,7.77,7.95,"Burford, Ron (USA)",7.89,4.77,6.30,40-44,3361
2968,7.89,7.86,7.82,,,1568,7.68,7.43,7.86,"Flatow, Kirk (USA)",7.90,7.64,7.46,45-49,1364
37809,6.93,6.91,6.60,,,5725,6.16,7.05,7.28,"Kessen, Derek (USA)",7.30,6.09,6.10,20-24,4360
1474,8.86,8.95,8.91,,,402,8.73,8.77,9.21,"Grimstad, Ian (USA)",9.03,8.27,8.49,30-34,371
42594,5.57,5.48,5.43,,,15785,5.54,5.58,5.53,"Nejak, Dan (USA)",5.62,5.68,5.45,20-24,10320
12419,5.20,4.84,4.49,,,25726,4.18,5.03,5.03,"Chavez, Jesus (MEX)",5.41,4.38,4.26,40-44,15320
23889,4.45,4.64,5.94,,,23600,4.62,5.23,5.46,"Ogden, Merle (USA)",5.00,4.56,4.31,50-54,14323
32156,6.48,6.21,5.85,,,17667,5.20,5.98,5.98,"Gomez, Roger (USA)",6.14,4.10,4.46,35-39,11333
36405,5.86,5.65,5.66,,,19591,5.36,5.84,6.00,"Karn, Dennis (USA)",5.66,4.09,4.48,45-49,12334
40825,6.58,6.62,6.10,,,21590,4.78,6.23,6.24,"Jones Parker, Robert (USA)",6.62,3.45,4.11,45-49,13329
42423,6.25,6.41,6.23,,,12173,5.27,6.85,6.82,"Richard, Frank (USA)",6.68,4.81,5.15,50-54,8338
40245,5.66,7.08,5.86,,,10474,5.36,7.91,8.09,"Miller, Nathan (USA)",7.86,4.24,5.13,30-34,7340
43682,6.41,6.49,6.29,,,8821,5.94,6.66,6.57,"Horanoff, Brian (USA)",6.67,5.66,6.06,45-49,6338
41419,6.11,6.05,5.84,,,13985,5.57,5.88,5.98,"Montgomery, Ed (USA)",6.09,4.97,5.40,50-54,9342
43763,6.49,6.39,6.84,,,7257,6.37,6.84,6.61,"Lachenauer, Stephen (USA)",6.74,5.82,6.18,40-44,5356
16076,7.03,6.87,6.67,,,5724,6.28,6.91,6.97,"Rovenstine, Nate (USA)",7.16,6.42,6.09,45-49,4359
4183,7.20,7.46,7.31,,,2855,7.27,7.58,7.65,"Goode, Peter (CAN)",7.60,6.58,6.79,55-59,2361
7518,7.60,7.90,7.21,,,4253,6.57,7.61,8.27,"Nieves, Alfonso (USA)",8.01,5.29,6.17,30-34,3360
546,8.29,8.39,8.24,,,1567,7.48,8.60,8.57,"Ingman, Robert (FIN)",8.55,6.53,6.20,45-49,1363
945,8.89,8.82,8.77,,,401,8.67,8.49,8.86,"Owallah, Omondi (USA)",8.80,8.71,8.74,35-39,370
22729,4.91,4.48,4.18,,,25716,3.95,6.37,6.25,"Rentmeester, Michael (USA)",5.14,3.98,4.33,40-44,15319
8946,6.14,6.40,5.38,,,15784,4.41,6.69,6.89,"O'Malley, Timothy (USA)",6.78,4.67,4.59,40-44,10319
32035,5.67,5.64,4.74,,,23599,4.11,5.74,5.81,"Becker, Jim (USA)",5.85,3.90,4.36,25-29,14322
12734,4.99,5.13,5.32,,,21587,5.05,5.13,5.13,"Austin, David (NED)",5.32,4.73,4.89,50-54,13328
30255,5.80,5.55,4.87,,,19590,4.73,5.89,5.81,"Taylor, Jason (USA)",6.09,4.64,4.93,30-34,12333
44345,5.93,6.05,5.90,,,17661,4.97,6.20,6.12,"Garbacz, Stephen (USA)",6.16,4.17,4.63,45-49,11332
41285,6.62,6.61,6.52,,,12171,5.84,6.74,6.90,"Fox, Charles (USA)",6.80,4.17,5.30,30-34,8337
13256,6.05,6.10,6.03,,,10473,5.75,6.55,6.50,"Morrison, David (GBR)",6.29,5.60,5.59,45-49,7339
9645,7.01,7.05,6.60,,,8819,5.67,7.01,7.10,"Reid, James (USA)",7.05,5.10,5.23,35-39,6337
36261,6.74,6.89,5.59,,,13983,5.16,6.67,6.79,"Sheriff, Ryan (USA)",6.96,4.51,4.89,30-34,9341
4007,8.32,8.37,7.57,,,7255,6.31,8.35,8.52,"Rohde, Christopher (USA)",8.35,4.04,5.26,25-29,5355
15882,6.82,6.96,6.47,,,5723,6.31,7.53,7.32,"Zappen, Rich (USA)",7.26,5.87,6.14,50-54,4358
2034,7.37,7.36,6.70,,,4252,6.36,8.01,7.82,"Robles, Jose Luis (ARG)",7.74,5.76,6.10,45-49,3359
4125,7.51,7.44,7.47,,,2854,7.36,7.19,7.37,"Olson, Brandon (USA)",7.40,6.63,7.34,30-34,2360
4551,8.05,8.03,7.80,,,1566,7.50,8.34,8.23,"Hoffman, David (USA)",8.16,6.82,7.21,35-39,1362
16361,5.79,5.97,5.33,,,25713,4.29,6.10,6.17,"Adair, Jason (USA)",6.23,3.03,3.55,30-34,15318
953,8.73,8.73,8.71,,,400,8.68,9.01,8.73,"Gupta, Suneet (GBR)",8.63,8.68,8.77,35-39,369
15398,6.26,7.35,5.13,,,15783,4.43,7.64,7.96,"Biggs, Barr (USA)",7.67,4.29,3.86,40-44,10318
34654,5.13,5.45,5.16,,,23598,4.35,5.33,5.18,"Voss, Matthew (USA)",5.50,4.18,4.40,25-29,14321
28110,5.23,5.45,4.75,,,21586,4.36,5.98,6.00,"Sidio, J. (USA)",5.96,4.33,4.36,30-34,13327
7458,5.63,5.71,5.61,,,17656,5.53,5.69,5.83,"Voss, Brian (USA)",5.84,4.59,4.62,30-34,11331
44899,5.48,5.32,5.29,,,19589,5.00,6.27,5.67,"Doctor, Manuel (USA)",5.94,4.14,4.88,30-34,12332
22499,6.34,6.43,6.21,,,12169,5.71,7.07,6.93,"Geleerd, James (USA)",6.73,4.42,5.18,40-44,8336
24163,7.11,7.25,6.76,,,10472,4.83,7.41,7.61,"Temelkoff, Tom (USA)",7.39,4.19,5.68,45-49,7338
7897,6.38,6.91,6.27,,,8818,5.82,7.10,7.07,"O'Quinn, Darren (USA)",6.89,5.12,5.54,50-54,6336
19178,6.39,6.44,5.96,,,13982,5.52,6.68,6.94,"Morris, Chris (USA)",6.79,4.19,4.89,25-29,9340
11707,6.89,6.60,6.67,,,7254,6.48,6.19,6.36,"Cocco, Giulio (ITA)",6.74,6.07,6.28,45-49,5354
3182,6.93,7.30,6.84,,,5722,6.62,7.66,7.53,"Buhr, Randy (USA)",7.51,5.16,5.84,35-39,4357
5153,7.03,7.21,7.16,,,4251,6.66,7.24,7.14,"Punyko, Art (USA)",7.24,6.33,6.74,40-44,3358
10406,7.72,7.90,7.56,,,2853,7.23,7.86,7.81,"Arap, Ricardo (BRA)",7.97,6.26,6.80,40-44,2359
2353,7.87,7.88,7.85,,,1565,7.77,7.97,8.15,"Malloy, Kevin (USA)",7.89,7.01,7.57,35-39,1361
27894,4.64,5.19,4.43,,,25712,4.05,5.50,5.72,"Grief, Chad (USA)",5.67,3.83,4.21,25-29,15317
812,9.40,9.54,9.13,,,399,8.61,9.74,9.64,"Zitzelsberger, Chad (USA)",9.46,7.37,7.80,25-29,368
34730,4.22,6.00,5.84,,,15782,6.12,6.00,6.06,"Miller, Chris (USA)",6.15,4.22,5.27,25-29,10317
33606,5.63,5.29,4.69,,,23597,4.30,6.96,5.46,"Heyward, Jermaine (USA)",5.42,3.92,4.08,20-24,14320
31017,6.21,6.32,5.15,,,21585,4.05,6.34,6.60,"Bernhard, Michael (USA)",6.47,3.61,3.79,20-24,13326
39327,5.71,6.03,5.29,,,17655,4.88,6.35,6.55,"Lentz, Robert (USA)",6.33,4.40,4.39,40-44,11330
38884,5.64,5.36,5.29,,,19587,4.83,6.19,5.91,"Francois, Djimitri (USA)",5.83,4.46,4.51,40-44,12331
18198,6.51,6.85,5.41,,,12168,4.85,7.27,7.40,"Kapera, Ted (USA)",7.32,4.62,5.07,40-44,8335
11054,6.21,6.20,6.14,,,10470,6.12,6.28,6.15,"Roder, Lorne (CAN)",6.47,5.35,5.63,45-49,7337
7222,6.74,7.28,6.52,,,8817,5.95,7.67,7.63,"Fotouhi, Farsad (USA)",7.52,4.51,5.16,45-49,6335
15764,5.99,6.08,5.80,,,13981,5.60,5.89,6.08,"Paquette, Gordon (USA)",6.18,5.07,5.39,55-59,9339
9737,6.76,6.56,6.53,,,7253,6.33,6.66,6.76,"Enes, Jose (USA)",6.74,5.70,6.18,30-34,5353
24489,7.03,7.01,6.96,,,5721,6.83,6.87,7.02,"Botsford, Timothy (USA)",6.93,5.28,6.66,16-19,4356
2004,7.97,7.97,7.70,,,2852,6.07,8.05,8.22,"Miller, Wayne (USA)",8.12,6.20,6.47,25-29,2358
7331,7.46,7.52,7.50,,,4249,7.04,7.49,7.57,"Macnerland, Nathan (USA)",7.44,5.26,6.68,20-24,3357
2780,8.21,8.20,7.69,,,1564,7.25,8.31,8.16,"Maurer, Daniel (USA)",8.31,6.91,7.10,25-29,1360
1626,8.77,8.62,8.86,,,397,8.97,9.10,8.89,"Faust, Creighton (USA)",8.84,8.17,8.82,35-39,367
42379,3.75,5.05,4.55,,,25704,4.52,5.63,5.29,"Dybowski, Kevin (USA)",5.14,3.90,4.01,30-34,15316
25239,6.11,5.95,5.96,,,15781,5.82,5.71,5.53,"Spector, Brian (USA)",6.07,4.43,5.44,40-44,10316
36187,5.73,5.29,5.42,,,23596,4.90,5.61,5.48,"Becker, Pete (USA)",5.73,3.67,4.19,45-49,14319
40153,5.57,4.87,5.30,,,21583,4.78,5.72,5.72,"Carpenter, James (USA)",5.57,4.21,4.97,55-59,13325
24006,5.86,5.03,5.81,,,17654,5.59,5.66,5.79,"Herring, Nathan (USA)",5.83,4.51,5.34,20-24,11329
14736,5.41,5.60,5.35,,,19584,4.78,5.65,5.98,"Incao, Richard (USA)",5.73,4.49,4.62,70-74,12330
41109,6.08,6.24,6.05,,,12165,5.98,5.83,6.04,"Nykiel, Jim (USA)",6.28,5.41,5.38,45-49,8334
40573,6.56,6.45,6.27,,,10468,5.95,6.43,6.50,"Miramontes, Fernando (USA)",6.76,5.07,5.68,30-34,7336
7704,6.71,6.89,6.36,,,8815,5.91,7.04,6.77,"Maldonado, Andres (USA)",7.06,4.96,5.57,40-44,6334
17311,5.78,6.27,6.06,,,13980,5.81,5.66,6.20,"Reynolds, Frank (USA)",6.31,4.51,5.44,45-49,9338
10038,7.05,7.35,6.56,,,7252,6.17,7.61,7.64,"Ibatuan, Joseph (USA)",7.55,4.72,5.59,30-34,5352
40219,6.99,6.81,6.54,,,5720,6.50,7.51,7.55,"Bacalzo, Dean (USA)",7.34,5.82,5.78,40-44,4355
8391,7.30,7.16,6.70,,,4247,6.51,7.22,7.35,"Thebault, Michel (FRA)",7.36,6.35,6.67,55-59,3356
4208,7.94,7.94,7.31,,,2850,7.45,8.03,8.02,"Chew, Kean (USA)",8.12,5.55,6.59,35-39,2357
9888,8.38,8.29,8.31,,,1563,8.20,8.26,8.29,"Breeze, Peter (USA)",8.22,6.23,7.23,25-29,1359
14730,9.12,9.18,9.01,,,396,8.76,9.15,9.38,"Teller, Brian (USA)",9.40,7.63,8.26,25-29,366
22565,5.10,5.11,5.05,,,25703,4.33,5.09,5.02,"Glick, James (USA)",4.94,4.12,4.19,35-39,15315
9064,6.15,5.96,5.49,,,15778,5.25,6.70,6.66,"Hoesly, Jim (USA)",6.52,4.12,4.95,50-54,10315
32013,5.26,5.39,4.64,,,23595,4.23,5.84,5.65,"Crouse, Derek (USA)",5.73,4.08,4.32,30-34,14318
15303,5.19,4.75,5.04,,,21581,4.77,5.69,5.55,"Cummings, Bill (USA)",5.91,4.54,4.55,45-49,13324
23003,5.83,5.71,5.36,,,17652,5.41,5.80,5.36,"Davis, Mike (USA)",5.95,4.45,5.18,35-39,11328
19343,5.71,5.77,5.72,,,19582,5.35,5.68,6.02,"Nuttall, Stephen (GBR)",5.89,3.79,4.62,25-29,12329
28401,6.34,6.02,5.83,,,12164,5.62,6.47,6.66,"Cox, Kevin (USA)",6.52,5.00,5.31,35-39,8333
12519,6.82,6.74,6.46,,,8814,5.96,6.82,7.03,"Arregui, Fernando (MEX)",6.87,5.22,5.63,50-54,6333
8140,6.17,6.15,6.10,,,10466,6.14,6.05,6.18,"Smith, Graham (USA)",6.15,5.49,6.10,30-34,7335
7503,7.35,7.18,6.37,,,13979,3.82,7.59,7.73,"Fei, Xiang (USA)",7.58,4.43,4.70,30-34,9337
20393,6.99,6.69,6.73,,,7251,6.26,6.87,7.04,"Wolf, Richard (USA)",6.82,5.66,5.95,45-49,5351
4170,6.97,7.06,7.07,,,5719,7.01,6.95,7.15,"Hueston, Brian (USA)",7.20,5.28,6.16,40-44,4354
6574,7.53,7.54,7.39,,,4246,6.80,7.04,7.26,"Holtmeier, Michael (USA)",7.52,6.12,6.35,35-39,3355
10292,8.24,7.86,7.62,,,2849,7.53,7.53,7.89,"Wright, Andre (USA)",8.05,5.89,6.44,30-34,2356
3660,7.82,7.79,7.71,,,1562,7.74,8.25,8.01,"Lehe, Mike (USA)",7.83,7.30,7.42,50-54,1358
480,8.89,8.96,8.92,,,395,8.67,9.36,9.25,"De Mulder, Jan (BEL)",9.14,7.97,8.17,55-59,365
14027,5.31,4.83,3.99,,,25700,3.86,5.34,5.37,"Basra, Steve (USA)",5.39,4.57,4.19,30-34,15314
30441,5.91,7.02,5.06,,,15777,4.33,7.03,7.36,"Blossom, Thad (USA)",7.51,4.49,4.33,25-29,10314
14359,5.31,5.55,4.69,,,23593,4.57,5.65,5.88,"Lewitzke, Keith (USA)",5.94,3.94,3.90,50-54,14317
22829,5.49,5.54,4.87,,,21580,4.86,6.01,6.11,"Weenink, Jason (USA)",5.94,4.07,4.25,30-34,13323
25454,6.15,6.42,5.47,,,17650,4.47,6.70,6.90,"Osterman, Justin (USA)",6.42,4.14,4.30,20-24,11327
10352,5.52,5.37,4.61,,,19580,4.85,6.75,6.30,"Wolff, Oliver (AUT)",5.72,4.52,4.75,35-39,12328
40206,5.89,5.93,5.95,,,12163,5.79,5.89,5.87,"Pavlovich, Stevan (USA)",6.15,5.66,5.68,45-49,8332
29190,6.23,6.41,6.02,,,8813,6.03,6.51,6.79,"Owens, Michael (USA)",6.47,5.78,5.83,25-29,6332
2333,7.62,7.70,7.44,,,10464,5.26,7.46,7.75,"Hostetter, Hubert (USA)",7.80,3.94,4.72,25-29,7334
3316,5.52,6.11,5.24,,,13977,4.98,7.49,7.61,"Heuermann, Kurt (USA)",7.09,4.61,4.52,40-44,9336
36654,7.01,7.04,7.12,,,7250,6.60,6.90,6.76,"McGinn, Mike (USA)",6.89,5.31,6.01,25-29,5350
1762,7.84,7.67,7.34,,,2848,6.76,8.67,8.69,"Podolej, Gregory (USA)",8.12,5.88,6.34,20-24,2355
5432,6.95,6.98,6.93,,,4245,6.72,6.91,7.00,"Luhmann, Paul (USA)",6.94,6.83,6.70,35-39,3354
27228,6.60,6.59,6.58,,,5718,6.48,6.47,6.60,"Jenkins, Bryan (USA)",6.58,6.96,6.51,25-29,4353
528,8.86,8.81,8.40,,,394,8.48,9.27,9.10,"Lahjou, Mustapha (MAR)",8.87,8.39,8.69,55-59,364
