bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
9716,7.19,5.86,6.89,7.16,7.01,6.44,7:34:55,5.47,5,6.59
38411,5.16,5.44,5.08,5.06,5.11,5.35,8:12:51,5.41,5,5.01
6679,7.38,7.3,7.32,7.32,7.3,7.33,7:33:11,7.37,5,7.45
29853,4.95,4.5,4.77,5.02,4.96,4.69,8:05:25,4.27,5,4.64
37681,5.95,5.71,5.91,5.59,5.92,5.69,8:09:58,5.67,5,5.73
7052,6.96,6.22,6.58,6.91,6.84,6.3,7:36:00,6.21,5,6.45
16117,7.2,5.94,6.91,7.12,6.96,6.19,7:36:08,5.85,5,6.54
12690,8.07,6.67,7.95,7.88,8.04,7.6,7:42:51,6.47,5,7.91
50029,4.72,4.58,4.46,4.87,4.55,4.5,8:23:52,3.82,5,4.63
4961,8.91,8.01,9.15,8.56,9.15,8.64,7:31:30,7.33,5,9.01
3671,8.33,8.16,8.33,8.35,8.3,8.31,7:31:01,8.03,5,8.35
10599,8.08,8.33,8.13,7.91,8.01,8.17,7:34:47,8.28,5,8.29
19529,4.76,3.8,4.61,5.27,4.9,4.09,7:40:02,3.09,5,3.96
20562,6.36,5.22,6.12,6.07,6.28,5.22,8:02:57,4.95,5,5.69
47188,3.91,4.21,4.86,4.89,5.06,4.62,8:22:12,4.13,5,4.53
14492,6.56,6.45,6.69,6.28,6.73,6.4,7:37:57,6.38,5,6.5
39229,4.83,4.23,4.81,5.06,4.56,4.57,8:17:47,4.11,5,4.46
21384,6,5.23,5.87,6.14,6.02,5.58,8:04:49,5.08,5,5.5
45002,5.64,4.48,5.36,5.59,5.51,4.69,8:18:13,4.36,5,4.82
2184,6.37,6.27,6.35,6.29,6.41,6.42,8:05:25,6.24,5,6.96
16290,5.26,3.35,5.48,6.11,5.34,3.46,7:42:31,2.78,5,3.82
38583,5.7,5.66,5.62,5.47,5.67,5.83,8:10:26,5.35,5,5.49
39087,5.54,5.26,4.8,5.71,5.41,5.28,8:14:33,5.3,5,5.31
2388,8.54,9.04,8.77,8.62,8.56,9.16,7:30:54,8.79,5,9
37154,5.8,5.14,5.7,5.77,5.88,5.64,8:06:07,5.11,5,5.63
50493,5.57,3.92,5.33,5.49,5.52,4.4,8:23:45,3.42,5,5.42
29528,6,5.5,5.92,5.58,6,5.57,8:07:09,5.02,5,5.88
47314,4.42,3.65,4.91,5.63,5.74,2.36,8:22:22,3.82,5,4.94
4580,8.32,8.01,8.58,7.7,7.86,8.08,7:32:22,7.95,5,8.3
14589,6.88,5.98,6.74,6.79,6.87,6.3,7:38:08,5.51,5,6.49
18613,6.83,6.05,6.53,6.87,6.78,6.29,7:39:22,5.84,5,6.43
12685,6.85,6.53,6.66,6.56,6.8,6.64,7:38:55,5.91,5,6.65
11011,6.91,6.15,6.78,6.54,6.93,6.51,7:38:58,5.79,5,6.67
28933,5.79,4.3,5.19,5.52,5.61,4.44,8:09:52,4.36,5,4.69
26993,5.43,5.37,5.89,5.84,6.14,5.62,8:07:27,5.08,5,5.62
20808,6.25,4.94,6.25,5.91,6.18,5.5,8:03:29,5.28,5,5.89
7202,7.65,5.72,7.31,7.45,7.6,6.39,7:34:47,5.59,5,6.46
21884,3.49,3.47,4.09,4.85,4.66,3.34,8:18:17,3.66,5,3.82
39759,5.4,4.76,5.33,5.38,5.28,5.2,8:15:14,4.39,5,5.4
15646,6.33,5.93,6.34,6.54,6.49,6.25,7:40:33,5.7,5,6.24
15895,6.62,6.03,6.41,6.45,6.5,6.47,7:40:28,5.82,5,6.48
37808,6.49,5.02,6.49,6.5,6.71,5.27,8:07:07,4.77,5,6.17
52746,5.97,4.58,5.73,5.94,5.95,4.99,8:24:51,4.72,5,5.06
21612,5.92,5.73,5.82,5.73,6,5.85,8:07:15,5.53,5,5.88
27810,6.85,5.61,6.49,6.34,6.77,5.85,8:10:19,5.48,5,5.84
48260,4.61,3.56,4.19,4.67,4.54,3.75,8:20:38,3.38,5,3.95
28473,5.3,4.71,5.66,5.51,5.84,5.22,8:10:23,4.51,5,4.98
14251,6.53,5.21,6.49,6.41,6.53,5.53,7:38:39,5.07,5,5.97
36376,4.22,4.74,4.18,5.33,5.22,4.99,8:13:03,4.53,5,4.59
28683,6.31,6.45,6.34,5.93,6.57,6.37,8:10:06,5.46,5,6.18
37749,5.7,4.24,5.34,5.93,5.84,3.94,8:08:04,3.85,5,4.49
10244,8.37,8.19,8.07,7.89,8.17,8.15,7:33:53,8.06,5,8.09
22113,7,6.73,6.98,6.47,6.95,6.9,8:02:11,6.21,5,6.86
32430,5.29,5.01,5.19,5.18,5.17,5.23,8:12:27,4.4,5,5.27
30385,6.02,5.23,5.77,5.97,5.96,5.65,8:08:02,4.87,5,5.47
38040,6.18,5.65,6.09,6.13,6.21,5.55,8:06:55,5.6,5,6.02
8668,7.53,6.72,7.39,7.43,7.56,6.97,7:34:28,6.48,5,7.18
5895,8.13,7.69,8.03,7.9,8,8.16,7:32:24,7.08,5,8
34921,6.41,5.31,5.97,6.18,6.32,5.46,8:02:50,5.09,5,4.98
19907,6.54,6.69,6.35,7.08,7.15,6.83,7:39:26,6.61,5,6.19
34514,5.49,4.92,5.29,5.51,5.48,5.14,8:08:25,5,5,5.02
11730,6.79,6.51,6.67,6.57,6.7,6.56,7:38:41,4.93,5,6.67
26987,5.26,4.21,4.95,5.93,5.29,4.61,8:08:04,4.28,5,4.33
4171,8.11,7.81,8.12,8.03,8.17,7.93,7:31:33,6.46,5,8.18
13315,5.44,5.09,5.64,6.05,5.56,5.33,7:37:27,5.18,5,5.55
5693,8.18,7.7,8.14,8.02,8.25,8.06,7:31:55,6.74,5,8.09
23825,7.66,6.73,7.38,7.5,7.54,6.7,8:00:55,6.29,5,7.21
6977,7.48,7.3,7.58,7.64,7.61,7.59,7:34:07,7.42,5,7.56
31407,6.16,4.57,5.97,6.5,6.32,4.95,8:05:53,4.86,5,5.39
40454,5.08,6.29,5.26,5.39,4.38,5.64,8:17:36,6.15,5,4.84
2863,7.78,7.39,7.66,7.77,7.69,7.63,7:32:38,6.95,5,7.73
33149,7.21,6.47,7.25,6.84,7.32,7.14,8:03:57,6.29,5,7.34
27186,6.25,4.49,5.76,6.21,6.25,5.49,8:04:10,4.51,5,5.69
46108,4.44,3.76,3.97,4.64,4.43,3.87,8:17:55,3.83,5,4.17
18953,6.5,5.57,6.38,6.61,6.6,5.75,7:37:08,5.23,5,6.02
11193,6.74,6.3,6.32,6.72,6.66,6.47,7:36:03,6.06,5,6.25
39606,4.92,4.83,5.24,5.54,5.66,4.73,8:13:49,4.65,5,4.9
18003,5.75,3.82,5.74,5.92,5.84,4.44,7:40:14,3.65,5,5.17
2593,7.21,6.27,7.16,6.97,7.24,7.1,7:35:11,5.28,5,7.11
12742,7.16,6.35,6.75,6.86,6.77,6.68,7:37:07,6.63,5,6.93
11170,6.6,5.36,6.54,6.71,6.62,6.63,7:37:30,5.1,5,6.55
32556,5.82,4.86,5.55,5.81,5.67,5.11,8:09:23,4.7,5,5.2
12865,6.73,4.83,6.72,6.75,6.75,6.42,7:37:48,5.04,5,6.61
14454,7.31,6.77,7.75,7.07,7.67,7.08,7:36:33,6.27,5,7.43
38584,6.68,6.58,6.75,6.54,6.69,6.35,8:04:54,6.3,5,6.35
11048,6.58,6.36,6.83,6.84,6.94,6.52,7:38:14,6.22,5,6.36
47971,6.37,5.95,6.34,6.16,6.28,6.25,8:20:24,5.61,5,6.39
16078,6.73,5.65,6.57,6.51,6.54,5.91,7:39:34,5.75,5,6.14
12721,7.54,7.03,7.53,7.39,7.62,7.35,7:38:18,6.85,5,7.38
41766,6,5.06,5.93,6.1,6.12,5.69,8:04:02,4.59,5,5.89
47593,4.89,4.25,4.78,5,5,4.43,8:22:03,4.23,5,4.75
32300,4.86,3.67,4.84,5.83,4.64,4.28,8:10:17,2.49,5,4.19
19445,6.5,5.91,6.44,6.47,6.44,6.02,7:41:53,5.42,5,6.3
40161,7.25,6.06,7.1,6.35,7.38,6.35,8:15:30,5.9,5,6.66
3049,8,7.76,7.88,7.93,8.11,7.91,7:32:15,7.57,5,7.91
34519,5.49,5.74,5.74,5.9,6,5.74,8:10:15,5.79,5,5.75
7340,7.64,7.66,7.59,7.36,7.57,7.55,7:33:35,7.4,5,7.56
19198,6.5,6.2,6.44,6.4,6.44,6.34,7:40:48,6.07,5,6.41
1934,9.35,9.12,9.4,9.3,9.27,9.3,7:30:22,8.82,5,9.22
26529,7.31,7.09,7.03,7.31,7.21,7.14,8:00:13,7.32,5,7.1
16975,6.77,6.58,6.8,6.76,6.84,6.75,7:40:57,6.18,5,6.73
4957,8.18,7.78,8.18,8.16,8.2,8.14,7:31:18,7.31,5,8.11
49505,5.97,4,5.44,5.92,5.75,4.79,8:21:15,4.44,5,5.09
35024,4.92,4.35,4.35,5,4.63,4.21,8:10:18,3.97,5,4.33
36154,5.53,4.52,5.02,5.35,5.74,5.37,8:11:49,4.18,5,5.57
35031,5.52,4.67,4.95,5.32,5.53,5.54,8:12:46,5.18,5,5.49
35599,5.54,5.02,5.61,5.78,5.86,5.17,8:11:37,4.88,5,5.38
11190,6.56,5.78,6.81,6.85,6.88,6.26,7:36:27,5.33,5,6.53
31239,5.92,5.27,5.53,5.97,5.71,5.44,8:06:04,4.99,5,5.42
31250,4.92,4.04,4.82,5.02,4.95,4.41,8:06:04,3.97,5,4.33
40560,4.59,3.14,4.07,4.68,4.12,3.37,8:14:37,3.44,5,3.15
22516,5.5,4.88,5.99,5.81,6.03,5.43,8:03:23,5.02,5,5.89
6110,7.93,6.77,7.67,7.81,7.83,5.84,7:31:46,6.55,5,6.99
20827,6.58,6.04,6.87,6.56,7,6.24,8:01:46,5.86,5,6.58
2420,8.38,7.35,8.25,8.37,8.27,7.69,7:30:50,7.12,5,8.07
50429,7.41,2.52,6.99,7.58,7.3,2.79,8:22:34,4.03,5,5.72
10140,7.71,7.16,7.31,7.45,7.34,7.31,7:34:54,7.27,5,7.34
5747,8.23,7.6,8.48,7.76,8.45,8.13,7:32:36,7.58,5,8.34
2278,8.94,7.85,8.31,9.27,8.73,8.16,7:30:31,7.71,5,8.49
17497,5.99,4.74,5.96,6.06,6.09,5.25,7:42:32,4.53,5,5.32
17918,6.7,6.69,6.77,6.3,6.98,6.65,7:41:02,6.42,5,6.69
34150,5.86,4.9,5.78,5.63,5.84,5.21,8:11:49,4.47,5,5.54
44687,5.01,4.96,4.73,5.58,5.62,5.13,8:16:57,4.56,5,5.26
28836,5.72,5.19,5.49,5.99,5.96,5.69,8:04:43,4.83,5,5.54
1347,9.54,9.59,9.6,9.12,9.61,9.67,7:30:22,9.52,5,9.66
15855,6.74,6.58,6.94,6.76,6.98,6.58,7:39:47,6.24,5,6.82
47757,3.76,4.25,4.21,4.7,4.78,4.09,8:22:12,3.55,5,4.38
29860,6.05,3.96,5.29,5.65,5.99,4.27,8:10:44,3.99,5,4.82
38211,5.26,5.71,6.21,6.23,6.36,6.09,8:05:52,4.72,5,6.27
5542,8.51,7.67,8.38,8.39,8.48,8.11,7:31:05,7.45,5,8.2
1119,7.99,7.86,7.09,8.06,7.78,7.7,7:30:57,7.9,5,7.62
3807,8.1,8.11,8.08,8.04,8.19,8.07,7:31:37,8.14,5,8.04
5208,8.12,7.61,7.32,7.82,7.89,7.26,7:32:35,7.21,5,7.84
13760,7.61,6.91,7.38,7.48,7.52,7.09,7:36:03,6.91,5,7.2
19793,6.34,5.13,6.45,6.42,6.45,5.76,7:41:04,5.29,5,6.01
27715,6.26,5.7,6.1,6.07,6.37,5.88,8:06:07,5.65,5,6.09
15008,7.26,6.44,7.02,6.99,7.18,6.95,7:37:04,6.07,5,7.08
19319,6.14,5.65,6.38,5.98,6.46,6.07,7:39:24,5.46,5,6.28
930,8.92,8.75,8.86,8.86,8.87,8.88,7:30:24,8.75,4,8.83
21615,5.68,5.45,5.23,6.22,6.26,5.87,8:03:46,5.51,4,6.06
16085,6.94,6.57,6.87,6.79,6.83,6.98,7:36:50,6.78,4,6.96
5859,6.95,5.82,6.93,6.62,7.04,6.88,7:38:14,5.29,4,7.08
19532,5.62,4.93,5.89,5.97,6.1,5.25,7:42:06,4.77,4,5.82
11085,7.55,7.54,7.48,7.24,7.48,7.57,7:36:09,7.55,4,7.56
11516,5.94,5.73,5.71,5.79,5.89,5.66,7:37:42,5.5,4,5.66
47098,5.43,4.03,5.03,5.49,5.36,4.13,8:20:31,3.99,4,4.41
8763,7.14,6.26,7.01,6.92,7.19,6.97,7:34:59,5.55,4,7
13102,6.17,3.48,5.32,6.55,5.75,3.93,7:36:11,3.17,4,4.51
10861,5.84,5.5,5.85,5.62,5.94,5.68,7:42:39,5.23,4,5.83
43265,5.54,5.14,5.56,5.53,5.54,5.43,8:17:34,4.96,4,5.18
30288,6.85,5.84,6.49,6.57,6.6,6.07,8:04:01,5.72,4,6.38
10872,7.14,6.11,7.14,7.01,7.11,6.9,7:34:34,5.56,4,7.03
7012,7.64,5.63,7.4,7.45,7.54,6.68,7:35:43,4.78,4,7.13
8552,7.19,7.14,7.2,7.24,7.17,7.25,7:34:02,7.23,4,7.2
19600,7.58,6.14,7.23,7.47,7.55,6.62,7:39:50,5.89,4,6.98
1447,8.74,8.6,8.53,8.85,8.61,8.67,7:30:33,7.99,4,8.53
1242,9.3,9.17,9.33,9.09,9.43,9.24,7:30:32,8.85,4,9.26
40600,5.51,4.86,5.32,5.4,5.51,5.05,8:16:50,4.64,4,5.24
47443,5.04,4.27,4.74,5.09,4.96,4.62,8:22:16,4.2,4,4.71
22133,6.64,5.59,6.85,6.98,6.94,6.33,8:00:08,4.65,4,6.8
36054,6.39,5.36,6.16,6.43,6.39,5.68,8:04:03,5,4,5.97
23242,6.71,6.54,6.5,6.75,6.56,6.59,8:01:08,6.38,4,6.51
4983,8.44,7.41,8.81,7.98,8.92,8.68,7:31:22,7.18,4,8.89
11524,7.56,7.26,7.75,7.58,7.68,7.58,7:37:51,7.01,4,7.73
15131,6.79,5.33,6.59,6.57,6.79,5.98,7:37:57,4.96,4,6.23
4194,7.66,7.55,6.92,8.18,8.07,7.74,7:31:30,7.62,4,6.76
17315,6.8,6.66,6.81,6.45,6.9,6.76,7:41:56,6.57,4,6.86
14111,6.94,5.86,7.02,7.07,7.15,6.45,7:37:56,5.27,4,7.01
13223,7.07,7.09,7.09,6.93,7.14,7.04,7:36:16,7,4,7.24
16734,6.75,5.81,6.65,6.83,6.91,6.13,7:42:11,5.13,4,6.45
25764,6.47,6.42,6.53,6.19,6.42,6.41,8:00:36,6.07,4,6.5
37026,5.18,3.86,4.69,5.23,5.04,4.49,8:10:47,4.89,4,4.56
2910,8.61,6.33,8.67,8.3,8.73,7.48,7:31:01,6.48,4,8.32
33706,6.24,6.1,6.58,6.05,6.38,6.36,7:40:24,5.69,4,6.52
21053,7.13,5.06,6.64,6.75,7.04,5.71,8:02:01,5.06,4,6.25
37134,5.01,4.36,4.32,5.15,4.53,4.56,8:11:48,4.46,4,4.2
40158,5.76,5.37,5.5,5.51,5.77,5.52,8:13:47,5.17,4,5.67
40151,5.69,4.59,5.5,5.7,5.68,4.94,8:14:25,4.1,4,5.2
15031,7.3,7.35,7.39,7.27,7.41,7.57,7:37:42,6.58,4,6.75
14140,6.64,5.9,6.65,6.43,6.85,6.39,7:38:37,5.63,4,6.64
3966,7.61,7.49,7.66,7.7,7.86,7.5,7:31:09,7.35,4,7.83
2875,7.07,6.5,7.31,7.4,7.39,6.8,7:31:53,6.1,4,7.08
43149,6.64,5.12,6.68,6.22,7.01,5.78,8:10:18,5.37,4,6.39
36005,5.22,5.32,4.74,4.89,5.38,4.96,8:11:47,4.89,4,5.39
39082,4.22,3.76,3.92,4.3,4.23,3.93,8:14:28,3.71,4,3.7
52621,4.43,3.34,4.32,4.36,4.25,4.2,8:23:57,3.36,4,4.16
25023,6.93,5.17,7.04,6.46,7.1,5.73,8:01:07,4.65,4,6.81
10735,7.62,6.75,7.3,7.38,7.42,7.22,7:34:53,5.81,4,7.25
29013,6.15,6.25,6.36,5.69,6.27,6.32,8:04:30,6.18,4,6.35
5262,7.67,6.9,7.42,7.48,7.62,7.12,7:32:54,6.65,4,7.25
32482,6.62,5.68,6.73,6.44,6.68,6.42,8:07:36,5.26,4,6.79
13028,6.52,6.58,6.58,6.37,6.66,6.81,7:38:35,6.41,4,6.68
5707,9.12,9.41,9.35,9.14,9.16,9.51,7:30:56,8.48,4,9.46
21733,5.53,5.28,5.44,5.35,5.73,5.54,8:11:50,5.08,4,5.52
46791,3.75,3.72,3.85,4.33,4.16,3.88,8:20:39,3.59,4,3.7
24534,6.18,5.03,6.29,6.29,6.49,5.43,8:03:08,4.35,4,6.02
41394,5.57,4.82,5.03,5.45,5.21,4.99,8:13:28,4.45,4,4.58
48232,4.57,4.19,4.56,4.96,4.7,4.22,8:22:18,4.2,4,4.41
38568,5.92,4.4,5.34,6,5.86,4.82,8:20:07,4.35,4,4.78
17382,7.25,6.59,7.27,6.91,7.24,6.96,7:40:37,6.18,4,7.06
47315,5.19,4.11,4.82,5.41,4.81,4.27,8:21:21,3.83,4,4.04
8549,7.4,7.27,7.37,7.23,7.47,7.29,7:34:53,7.09,4,7.26
7429,7.38,6.48,7.4,7.28,7.52,7.05,7:35:01,6.23,4,7.27
8532,7.75,6.12,7.77,7.34,7.75,6.26,7:34:55,5.37,4,7.22
47147,5.55,4.26,5.4,5.44,5.63,4.53,8:18:15,4.5,4,4.79
10653,6.78,4.94,6.3,7.07,6.76,5.07,7:33:26,4.63,4,5.59
12420,7.51,6.93,7.5,6.98,7.59,7.29,7:36:20,6.71,4,7.35
47695,4.61,4.77,4.65,5.14,5.32,4.96,8:17:55,4.62,4,4.84
37665,6.67,6.04,6.55,6.48,6.64,6.32,8:04:13,5.64,4,6.51
11515,6.92,6.87,6.93,6.93,6.98,7.03,7:36:19,6.92,4,7.05
46176,4.38,4.7,5.13,5.32,5.35,4.97,8:12:07,4.27,4,4.95
42400,5.36,5.06,5.31,5.32,5.39,5.26,8:17:46,4.81,4,5.31
11120,6.76,5.12,6.55,5.97,6.57,5.53,7:37:04,4.77,4,5.91
31604,5.71,4.39,5.48,5.49,5.71,4.9,8:10:08,4.01,4,5
34594,6.3,4.88,5.77,6.03,6.21,5.19,8:04:51,4.57,4,4.82
36691,4.97,4.39,5.38,5.57,5.66,5,8:06:31,4.37,4,5.05
14475,6.7,4.81,6.25,6.55,6.53,5.23,7:37:29,4.56,4,5.84
33226,5.73,4.42,5.31,5.56,5.64,4.7,8:12:24,4.05,4,4.99
32963,5.26,4.53,4.88,5.41,5.23,4.81,8:07:47,4.48,4,4.67
18612,6.21,4.61,5.63,5.62,6.31,4.97,7:42:48,4.2,4,5.77
38669,6.72,6.16,6.75,6.75,6.95,6.44,7:37:02,5.77,4,6.78
2669,7.84,6.28,7.66,7.56,7.87,6.73,7:32:35,5.01,4,7.42
3470,7.35,4.94,7.13,7.17,7.43,4.86,7:32:48,4.27,4,4.68
27281,6.12,5.79,5.87,5.76,6.03,5.92,8:04:50,5.69,4,6.02
25308,6.6,3.51,5.14,6.47,5.85,3.75,8:02:57,3.63,4,4.06
29829,6.25,5.85,6.07,6.03,6.22,5.99,8:10:32,5.77,4,6.06
47665,5.55,4.83,5.07,5.56,5.52,5.02,8:20:21,5.31,4,4.88
22880,6.4,5.81,6.39,6.17,6.47,6.22,8:01:04,5.47,4,6.41
36507,5.32,5.05,5.36,5.3,5.44,5.24,8:12:51,5.04,4,5.31
29923,6.57,6.43,6.74,6.4,6.71,6.54,8:04:11,6.18,4,6.62
27343,6.51,6.45,6.66,6.54,6.69,6.5,8:11:43,6.47,4,6.75
51196,4.71,4.01,4.07,5.09,5.06,4.23,8:24:49,3.59,4,4.45
48197,5.3,4.26,4.74,5.4,5.01,4.68,8:20:28,4.47,4,4.82
52651,5.04,3.43,4.14,5.39,4.55,3.68,8:20:28,3.64,4,4.62
44466,5.34,5,5.55,4.89,5.71,5.32,8:11:47,4.65,4,5.53
36244,5.42,4.8,5.65,6.03,5.94,5.44,8:04:12,5.06,4,5.05
49034,4.46,4.32,4.43,4.68,4.44,4.43,8:21:38,3.93,4,4.58
43371,5.57,3.97,4.65,5.27,5.78,4.28,8:18:02,4.33,4,4.08
4773,8.1,7.35,8.13,8.05,8.18,7.7,7:30:59,7.08,4,7.95
13072,6.74,6.46,6.78,6.38,6.76,6.73,7:38:49,6.57,4,6.61
22396,6.74,6.36,6.58,6.31,6.69,6.27,8:03:48,5.93,4,6.6
29202,5.38,5.44,5.78,5.7,5.88,5.7,8:07:59,5.07,4,5.78
1722,8.35,4.81,8.01,8.31,8.26,6.57,7:30:55,4.49,4,7.52
6687,7.69,7.42,7.65,7.41,7.71,7.56,7:32:54,5.9,4,7.43
52333,4.42,4.66,4.58,5.59,5.22,4.71,8:09:02,4.16,4,4.74
3194,8.51,6.54,8.08,8,8.26,7.49,7:32:49,6.11,4,7.99
17336,7.17,6.21,6.66,6.84,6.84,6.48,7:41:58,6.13,4,6.75
48835,6.77,6.24,6.71,6.41,6.81,6.54,8:22:06,5.86,4,6.64
2007,8.89,8.56,8.92,9.05,8.92,8.92,7:30:15,7.96,4,8.99
37000,5.84,5.88,5.86,5.47,5.91,5.96,8:10:52,5.89,4,5.93
40046,6.67,5.51,5.96,6.27,6.46,5.83,8:14:16,5,4,6
47438,4.82,3.81,4.84,4.89,4.96,4.01,8:21:11,3.91,4,4.76
3286,8.45,4.05,8.23,7.81,8.31,6.59,7:31:45,4.96,4,7.97
23532,6.33,4.36,6.1,6.13,6.27,5.03,8:02:38,4.33,4,5.63
31305,5.44,4.92,5.32,5.48,5.6,5.25,8:11:11,4.39,4,5.3
32543,7.68,5.98,7.2,7.4,7.42,6.5,8:05:40,5.47,4,6.72
42842,4.23,4.08,4.78,5.04,5.07,5.14,8:13:59,4.36,4,4.93
21564,7.05,6.37,6.81,7,6.74,6.72,8:00:47,5.91,4,6.76
18588,6.46,6.19,6.26,6.12,6.55,6.35,7:42:05,5.75,4,6.45
18827,6.21,4.71,5.82,6.28,5.92,5.08,7:41:09,4.95,4,5.04
28878,6.58,4.04,6,6.38,6.54,4.59,8:05:44,3.54,4,5.18
11068,6.59,5.7,6.75,6.66,6.92,6.07,7:37:30,4.97,4,6.58
35252,6.22,5.03,5.74,6.18,6.06,5.02,8:12:10,4.12,4,5.62
9904,6.03,5.32,6.22,6.3,6.3,5.78,7:34:41,5.44,4,6.03
44111,4,3.59,4.5,4.56,4.52,3.7,8:07:19,3.38,4,3.87
44417,5.58,4.78,5.5,5.5,5.6,5.4,8:16:36,4.76,4,5.62
46104,4.95,3.31,3.88,5.13,4.41,3.8,8:17:57,3.19,4,3.63
15934,6.87,6.56,7.01,6.59,7.15,6.83,7:40:26,6.18,4,6.85
25908,6.47,5.22,6.12,6.28,6.48,5.37,8:05:18,4.89,4,5.95
1177,9.36,8.74,9.37,9.34,9.46,9.23,7:30:26,8.48,4,9.48
27480,5.97,4,4.84,5.51,5.66,4.01,8:12:40,4.08,4,4.46
11422,6.37,5.63,6.1,6.26,6.27,5.71,7:42:27,5.09,4,5.97
32742,6.58,5.19,6.26,6.33,6.35,5.85,8:05:27,4.47,4,6.24
43279,4.54,3.59,4.92,5.03,5.21,4.44,8:18:30,3.83,4,4.8
42494,5.04,4.12,4.99,5.31,5.22,4.31,8:19:17,4.16,4,5.03
8200,7.7,7.07,7.49,7.63,7.56,7.24,7:34:15,6.22,4,7.38
3770,8.1,7.26,7.96,8.04,8.08,7.72,7:31:39,7.32,4,7.92
15587,5.2,3.77,5.3,5.34,5.28,5.37,7:42:24,4.14,4,5.42
7430,7.88,7.41,7.98,7.72,8.22,7.64,7:33:29,7.43,4,7.78
8789,8.14,6.9,7.91,8.06,8.08,7.04,7:33:33,6.41,4,7.24
33001,5.73,5.28,5.59,5.59,5.61,5.56,8:10:01,4.31,4,5.73
847,8.72,8.2,8.72,8.54,8.76,8.39,7:30:55,7.88,4,8.61
45607,5.04,3.74,4.67,5.16,5,3.88,8:17:45,3.59,4,4.13
32855,6.23,5.95,6.23,6.22,6.39,6.14,8:07:21,5.65,4,6.19
33602,5.79,3.81,5.29,5.5,5.61,3.86,8:09:50,3.9,4,3.75
23375,7.68,5.89,7.07,8.04,7.3,6.46,8:00:06,5.11,4,6.93
41381,5.97,5.23,5.98,5.76,6.02,5.65,8:14:21,4.47,4,5.88
13069,6.33,6.33,6.41,6.34,6.05,6.49,7:38:41,6.05,4,6.37
5489,8.72,8.19,8.78,8.86,8.78,8.61,7:31:27,8.03,4,8.63
34290,6.57,4.72,5.78,6.41,6.32,5.1,8:05:12,4.5,4,5.45
43974,5.71,5.13,5.44,5.88,5.6,5.3,8:16:42,4.82,4,5.38
14144,6.08,6.69,6.52,6.24,6.54,6.52,7:38:21,6.69,4,6.59
42661,5.35,4.39,5.08,5.26,5.22,4.86,8:18:52,3.81,4,4.52
11819,7.68,7.32,7.56,7.67,7.66,7.52,7:35:35,7.06,4,7.57
47441,4.27,3.58,4.17,4.41,4.36,3.94,8:21:06,3.31,4,3.88
48459,5.64,4.52,5.07,5.81,5.35,4.45,8:02:12,4.31,4,4.83
8159,7.76,7.15,7.54,7.57,7.67,7.42,7:33:21,6.72,4,7.61
5904,7.77,7.31,7.63,7.74,7.79,7.73,7:31:55,6.66,4,7.67
9602,7.34,4.49,7.2,7.18,7.46,5.39,7:34:28,4.3,4,6.1
33367,6.68,6.69,6.78,6.39,6.82,6.73,8:11:07,6.74,4,6.68
4029,7.66,7.38,7.86,7.53,7.86,7.69,7:32:40,6.97,4,7.68
5289,7.7,7.41,7.49,7.47,7.65,7.52,7:32:41,7.32,4,7.5
25839,4.91,4.62,5.22,5.33,5.4,4.91,8:03:05,4.52,4,5.19
29949,6.56,6.21,6.26,6.22,6.45,6.12,8:04:28,5.83,4,6.1
40027,5.56,4.89,5.51,5.58,5.48,5.22,8:17:03,4.78,4,5.43
8023,7.25,6.58,7.21,7.2,7.25,7,7:34:35,6.09,4,7.13
8864,7.13,6.8,7.03,7.2,7.11,6.93,7:34:03,6.52,4,6.94
45579,4.89,4.96,5,5.17,5.07,4.65,8:16:22,5.08,4,4.92
44576,6.2,4.35,5.26,6.01,6.02,4.39,8:19:18,3.85,4,4.98
22418,5.94,5.94,6.36,6.24,6.49,5.99,8:07:41,5.8,4,5.72
5576,8.11,8.38,8.23,8.05,8.19,8.39,7:31:37,8.32,4,8.28
35286,7.04,6.92,6.89,6.98,6.85,6.93,8:00:38,6.88,4,6.95
33041,7.04,6.77,7.01,6.59,7.02,6.91,8:04:16,6.49,4,6.92
45419,5.28,4.2,4.86,5.33,5.11,4.5,8:18:31,4.14,4,4.68
9632,7.22,6.62,7.22,7.04,7.3,6.9,7:35:40,6.38,4,7.2
29587,7.24,6.67,7.54,6.9,7.48,7.29,8:13:48,5.71,4,6.96
5129,8.42,7.32,8.37,8.27,8.29,8.02,7:31:07,6.83,4,8.32
32695,6.57,5.54,6.37,6.34,6.43,5.87,8:04:23,5.27,4,6.08
9765,7.05,6.74,7.11,7.25,7.23,6.98,7:33:23,6.53,4,7.1
904,9.76,8.39,9.63,9.53,9.58,9.04,7:30:23,8.04,4,9.35
48084,5.56,5.53,4.85,5.53,5.86,5.82,8:15:12,5.41,4,5.54
13060,6.49,6.03,6.44,6.68,6.68,6.28,7:37:30,5.92,4,6.26
13248,5.71,5.29,5.92,5.72,6.11,5.64,7:35:53,5.22,4,5.88
18059,6.21,6.24,6.43,5.77,6.33,6.41,7:41:37,6.06,4,6.39
10589,7.3,5.98,7.22,7.18,7.32,6.9,7:34:59,5.52,4,7.11
