bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
33549,6.58,6.68,6.38,,,6838,6.25,7.21,7.33,"Prado, Giorelly (USA)",7.19,5.84,5.54,25-29,1744
31002,5.07,5.16,4.64,,,24175,4.47,5.97,5.69,"Franco, Miranda (USA)",5.49,3.78,4.13,25-29,9580
10896,5.63,5.29,5.27,,,20235,5.38,5.53,5.60,"Pegg, Sheena (CAN)",5.60,4.38,4.76,30-34,7590
18226,6.14,5.82,5.65,,,16085,5.48,5.99,6.04,"Hanig, Melanie (USA)",6.02,4.47,5.09,40-44,5607
39898,5.67,5.72,5.80,,,13920,5.65,5.81,5.49,"Hurley, Ellie (USA)",5.81,5.74,5.49,30-34,4609
17764,5.50,5.61,5.26,,,18264,5.00,6.02,5.75,"Reinhardt, Linda (USA)",5.60,4.82,4.82,50-54,6607
23459,6.41,6.40,6.38,,,9149,6.07,7.27,7.10,"Gebert, Camille (USA)",6.72,4.74,5.58,20-24,2610
3303,7.16,7.31,7.01,,,3312,6.99,7.69,7.52,"Hilbert, Andrea (USA)",7.52,6.52,6.66,25-29,635
18789,6.15,6.00,5.90,,,11666,5.87,5.88,5.99,"Kmet, Kandace (USA)",6.26,5.96,5.30,35-39,3615
38357,6.86,6.13,6.51,,,6836,6.53,6.73,6.57,"Powers, Patty (USA)",6.86,6.31,6.35,40-44,1743
27528,4.40,4.40,3.80,,,29560,3.75,5.95,5.18,"Hupp, Abby (USA)",4.66,3.34,3.37,30-34,12572
42184,4.66,4.19,4.17,,,27841,4.22,5.61,5.31,"Allen, Tammy (USA)",4.58,3.72,4.16,40-44,11572
44496,4.32,4.83,4.82,,,26028,4.41,4.97,5.28,"Mannella, Christine (USA)",5.30,4.12,3.96,35-39,10575
39972,6.62,6.75,6.67,,,22268,1.89,6.91,7.01,"Cearbaugh, Ashley (USA)",6.82,5.15,6.66,35-39,8577
45101,5.08,5.28,5.05,,,24173,4.69,5.12,5.26,"Valadez, Theresa (USA)",5.34,3.81,4.52,30-34,9579
5337,6.06,5.87,5.99,,,13918,5.89,5.82,5.81,"Bennett, Tammy (USA)",5.96,5.05,5.62,45-49,4608
12628,5.47,5.60,5.43,,,16084,5.41,5.89,5.91,"Fuentes, Maria (USA)",5.78,4.92,5.32,45-49,5606
38809,4.42,5.12,5.04,,,20234,5.15,5.37,5.52,"Steward, Barb (USA)",5.38,4.82,5.14,25-29,7589
17527,5.63,5.47,5.14,,,18263,5.35,5.74,5.57,"White, Sheri (USA)",5.51,4.97,4.97,40-44,6606
4444,7.53,7.42,7.34,,,3310,7.21,7.56,7.91,"Poss, Michele (USA)",7.74,6.03,6.47,40-44,634
39202,6.80,6.88,6.45,,,9148,6.02,6.58,6.70,"Kistler, Mandy (USA)",6.86,4.88,5.87,25-29,2609
15921,6.03,6.13,6.04,,,11664,5.93,6.04,6.28,"Remington, Christine (USA)",6.19,5.28,5.49,30-34,3614
5442,6.74,6.68,6.58,,,6830,6.49,6.58,6.47,"Earnest, Julie (USA)",6.80,6.01,6.42,45-49,1742
27258,4.00,3.97,3.65,,,29557,3.82,5.54,5.20,"Dwyer, Kelly (USA)",4.45,3.72,3.85,25-29,12571
38156,4.72,5.06,4.39,,,27839,4.13,5.58,5.47,"Deruntz, Becky (USA)",5.45,3.71,3.21,35-39,11571
37117,5.04,5.56,5.09,,,22267,4.71,5.81,5.89,"Levine, Hannah (USA)",5.78,4.14,4.51,25-29,8576
21838,5.19,5.21,4.66,,,26025,3.98,5.85,5.38,"Hernandez, Antonia (USA)",5.57,3.86,3.83,30-34,10574
21971,5.08,5.28,5.05,,,24172,4.69,5.12,5.26,"Saltzman, Erika (USA)",5.34,3.81,4.52,40-44,9578
26042,5.08,5.26,5.17,,,20233,5.01,5.64,5.67,"Ashley, Brynn (USA)",5.54,4.63,4.76,25-29,7588
19726,5.63,4.97,4.91,,,18261,5.25,5.84,5.82,"Maguire, Diane (USA)",5.80,4.90,5.13,45-49,6605
34604,6.02,6.04,5.58,,,16083,5.51,5.82,6.01,"Sula, Cheryl (USA)",6.05,4.72,4.78,25-29,5605
23395,6.05,5.87,6.00,,,13916,5.89,5.82,5.81,"Leverenz, Gail (USA)",5.96,5.04,5.62,45-49,4607
38297,6.36,6.45,6.31,,,9147,6.12,6.44,6.58,"Kimmler, Kristine (USA)",6.50,5.52,5.75,30-34,2608
35348,6.26,6.05,6.08,,,11662,5.77,6.07,6.31,"Jakubowski, Leah (USA)",6.31,5.45,5.49,25-29,3613
12365,7.42,7.13,7.15,,,3308,7.15,6.78,7.27,"Herrera, Veronica (MEX)",7.27,7.04,7.11,35-39,633
17557,5.23,6.50,6.54,,,6825,6.40,6.65,6.95,"Gore, Cristi (USA)",7.02,6.06,6.10,35-39,1741
13495,4.23,4.58,4.04,,,29554,3.73,5.31,4.71,"Gil, Veronica (VEN)",4.66,3.54,3.55,25-29,12570
27030,4.94,5.06,4.25,,,27838,3.88,5.77,5.33,"Myerscough Mueller, Sarah (USA)",5.34,3.27,3.91,20-24,11570
10661,4.60,4.77,4.70,,,26023,4.63,5.26,4.24,"Smith, Margaret (CAN)",4.97,4.45,4.45,55-59,10573
12370,5.43,5.37,5.25,,,22266,4.85,5.47,5.14,"Sobrevals, Adriana (MEX)",5.49,4.35,4.34,40-44,8575
30994,5.06,5.51,5.23,,,20232,4.53,6.43,6.44,"Thompson, Sara (USA)",6.33,4.30,4.10,25-29,7587
34826,5.06,5.29,4.67,,,24169,4.65,5.29,5.37,"De Boer, Erika (USA)",5.17,4.11,4.48,30-34,9577
25058,5.60,5.51,5.17,,,18259,5.40,5.46,5.52,"McAtee, Melissa (USA)",5.70,4.84,5.11,35-39,6604
17128,5.67,5.62,5.45,,,16082,5.40,5.82,5.99,"Kleve, Melissa (USA)",5.76,5.13,5.02,30-34,5604
13229,5.86,5.97,5.33,,,13915,5.62,5.85,5.92,"Aspinalli, Esther (GBR)",5.97,5.40,5.46,30-34,4606
17372,6.39,6.31,6.18,,,9144,6.02,6.40,6.59,"Phelps, Karen (USA)",6.58,5.69,5.74,35-39,2607
29450,5.43,5.97,5.98,,,11660,6.08,5.66,5.61,"Wieland, Karyn (USA)",6.00,5.94,6.10,20-24,3612
5796,7.55,7.36,7.21,,,3302,7.03,7.64,7.55,"Hofsteen, Dru (USA)",7.53,6.26,6.87,35-39,632
31567,6.74,6.68,6.72,,,6822,6.59,6.30,6.57,"Khanchandani, Hema (USA)",6.74,6.01,6.36,30-34,1740
25015,4.34,4.39,3.97,,,29553,3.97,4.54,4.59,"Devous, Mary (USA)",4.31,3.85,3.96,40-44,12569
45777,4.34,4.07,4.72,,,27837,4.31,5.00,4.49,"Sbertoli, Meghan (USA)",4.61,4.24,4.40,20-24,11569
14112,4.84,4.96,4.44,,,26022,4.14,5.37,5.01,"Jon, Edwina (USA)",4.77,4.47,4.22,35-39,10572
20552,4.63,5.34,4.87,,,22264,4.87,5.65,6.01,"Fobert, Amanda (USA)",5.88,4.13,4.50,25-29,8574
16658,6.51,7.41,5.43,,,24168,4.31,7.73,7.92,"Thalmann Cos, Kathy (USA)",7.73,3.00,2.98,30-34,9576
34081,5.24,4.99,4.89,,,20230,5.28,5.21,5.36,"Keogh, Ruth (USA)",5.51,4.96,5.19,45-49,7586
16269,5.29,5.40,5.42,,,18258,5.27,5.59,5.51,"Malone, Elizabeth (USA)",5.48,5.04,5.19,35-39,6603
33751,5.66,6.19,5.83,,,16081,5.10,5.90,5.92,"Vega, Lillian (USA)",6.05,4.49,5.26,40-44,5603
34259,6.03,5.83,5.51,,,13914,5.27,6.23,6.21,"Suerth, Janice (USA)",6.20,5.12,5.48,30-34,4605
33514,6.29,6.45,6.12,,,9135,6.17,6.32,6.26,"Jones, Sarah (USA)",6.31,5.63,6.16,30-34,2606
45958,5.97,6.08,6.07,,,11655,6.04,5.96,6.08,"Dickson, Gillian (USA)",6.12,5.55,5.48,40-44,3611
7822,7.28,7.34,7.18,,,3294,7.00,7.49,7.44,"McQueen, Julie (USA)",7.36,6.57,6.91,25-29,631
34060,4.00,4.05,3.76,,,29552,3.65,5.58,4.58,"Koritsaris, Filisa (USA)",4.33,3.95,3.99,25-29,12568
4951,6.80,6.70,6.29,,,6821,6.40,6.57,6.79,"Holmes, Lesley (CAN)",6.82,6.15,6.28,40-44,1739
14002,4.63,4.72,4.62,,,27835,4.55,4.90,4.90,"Bingeman, Dawn (USA)",4.89,3.49,3.97,40-44,11568
46205,5.03,4.59,4.82,,,26019,4.61,5.33,4.92,"Chan, Ann (USA)",5.20,3.91,4.26,40-44,10571
44994,5.35,5.61,4.77,,,22263,4.34,5.84,5.87,"Greene, Leslie (USA)",5.82,4.45,4.34,35-39,8573
22580,5.19,4.90,5.26,,,24166,4.51,5.17,5.07,"Kramer, Amanda (USA)",4.52,4.35,4.78,25-29,9575
25615,5.62,5.13,5.66,,,20229,5.45,5.25,4.89,"Templin, Jill (USA)",5.13,4.76,5.17,40-44,7585
46203,6.21,6.27,5.75,,,18257,5.34,6.37,6.20,"Hietala, Jeanne (USA)",6.32,3.51,4.82,30-34,6602
24447,5.79,5.98,5.86,,,13912,6.08,5.53,5.19,"Ferro, Muffy (USA)",5.88,5.54,5.84,45-49,4604
34139,5.79,5.80,5.59,,,16075,5.36,5.78,5.78,"Adams, Jennifer (USA)",5.80,5.02,5.06,35-39,5602
8674,5.06,6.28,6.57,,,9134,6.26,6.53,6.09,"Esposito, Lori (USA)",6.20,5.82,6.14,35-39,2605
24988,6.84,7.04,6.24,,,11651,5.56,7.43,7.38,"Meimann, Jill (USA)",7.24,3.95,5.11,25-29,3610
26475,7.22,7.18,7.08,,,3292,7.25,6.65,7.19,"Hess, Erin (USA)",7.03,7.25,7.27,30-34,630
4581,6.78,6.82,6.45,,,6820,6.36,7.41,7.13,"Herzik Ralph, Marcia (USA)",7.12,5.37,6.05,50-54,1738
32241,4.38,4.41,4.04,,,29551,3.80,4.75,4.19,"Svoboda, Lauren (USA)",4.44,3.90,4.00,20-24,12567
22905,4.00,4.80,4.43,,,27829,4.20,5.04,4.24,"Stuckey, Shawn (USA)",4.92,4.12,4.01,35-39,11567
32281,4.60,4.62,4.43,,,26017,4.11,5.70,5.56,"Williams, Kaitlyn (USA)",5.10,4.18,4.22,16-19,10570
38489,4.90,5.06,5.02,,,22261,4.92,5.10,5.31,"Hofeditz, Jordan (USA)",5.25,4.71,4.78,20-24,8572
24774,5.45,5.10,4.30,,,24165,4.06,5.82,5.90,"Zimmerman, Heather (USA)",5.70,3.97,4.40,25-29,9574
40684,4.88,5.15,5.12,,,20228,4.62,6.07,6.05,"Candelario, Felicia (USA)",5.96,4.48,4.57,35-39,7584
32610,5.79,6.00,5.54,,,18256,5.07,6.19,6.40,"Goode, Carrie (USA)",6.14,4.06,4.65,35-39,6601
35363,5.44,5.24,5.67,,,16074,5.81,5.75,5.32,"Gee, Julie (USA)",5.51,5.25,5.48,25-29,5601
16684,5.49,6.21,6.10,,,13911,6.05,6.28,6.20,"Vincent, Jessica (USA)",6.40,4.82,5.42,25-29,4603
36104,6.49,6.46,6.37,,,9133,6.08,6.56,6.66,"Muender, Chris (USA)",6.59,5.30,5.77,45-49,2604
36530,6.20,6.20,6.05,,,11649,5.82,6.20,6.10,"Smith, Sherri (USA)",6.31,5.51,5.18,35-39,3609
7924,7.42,7.42,7.00,,,3288,6.88,7.86,7.81,"Siewin, Crystal (USA)",7.62,6.40,6.55,30-34,629
37768,6.72,6.67,6.59,,,6819,6.52,6.30,6.74,"Rogness, Jill (USA)",6.76,6.21,6.19,25-29,1737
15272,4.12,4.19,3.92,,,29550,4.09,4.60,4.37,"McIntyre, Sarah (USA)",4.30,4.07,4.05,25-29,12566
38744,4.44,4.64,4.21,,,27827,3.83,5.75,5.43,"Woodley, Jody (USA)",5.12,3.66,3.81,30-34,11566
10319,4.63,4.87,4.47,,,26015,4.22,5.70,5.07,"Medrano, Brenda (ARG)",5.40,4.07,4.19,45-49,10569
31069,5.28,5.40,5.03,,,22260,4.72,5.96,5.78,"Schilz, Rebecca (USA)",5.62,4.00,4.57,25-29,8571
19379,4.91,5.17,4.64,,,24164,4.11,6.11,5.71,"Domdey, Kristin (USA)",5.65,4.21,4.25,20-24,9573
22825,5.23,5.16,5.09,,,20227,5.26,4.92,5.00,"Schild, Alissa (USA)",5.23,5.25,5.28,25-29,7583
15586,4.68,5.55,5.20,,,18255,5.05,5.59,5.65,"Ballard, Wendy (USA)",5.64,4.98,5.06,35-39,6600
34297,6.18,5.63,5.42,,,16070,5.17,6.32,6.09,"Dolan, Jeanne (USA)",5.93,4.77,5.10,50-54,5600
30396,5.66,5.68,5.65,,,13907,5.40,5.89,5.79,"Ryburn, Courtney (USA)",5.87,5.71,5.51,20-24,4602
21239,6.44,6.33,6.30,,,9131,6.02,6.14,6.40,"Czernik, Halina (POL)",6.49,5.80,5.88,20-24,2603
22419,6.00,6.00,5.97,,,11648,6.00,6.43,6.23,"Parisi, Caroline (USA)",6.13,5.01,5.72,35-39,3608
7882,7.30,7.15,7.19,,,3286,7.02,7.37,7.32,"Williams, Stephanie (USA)",7.26,6.82,6.80,35-39,628
34827,6.93,6.60,6.68,,,6818,6.30,6.62,6.86,"Young, Marnye (USA)",6.85,6.02,6.31,30-34,1736
9778,4.53,4.51,3.44,,,29546,3.52,5.56,5.22,"Harnisch, Christa (USA)",5.33,3.51,3.50,45-49,12565
14547,4.47,4.49,4.32,,,27826,4.06,4.87,4.79,"Carroll, Theo (USA)",4.74,4.25,4.11,60-64,11565
41965,4.77,4.84,4.49,,,26013,4.26,5.25,5.13,"Kilby, Jackie (USA)",4.90,4.17,4.32,55-59,10568
35773,5.37,5.42,4.93,,,22259,4.78,5.39,5.27,"Fike, Jennifer (USA)",5.45,4.36,4.46,35-39,8570
28073,5.47,5.10,4.29,,,24163,4.06,5.82,5.90,"Conway, Diane (USA)",5.70,3.97,4.40,30-34,9572
44477,5.36,5.45,5.26,,,20224,5.05,5.77,5.63,"Glarner, Elyse (USA)",5.74,4.24,4.76,30-34,7582
19719,5.59,4.97,4.92,,,18252,5.25,5.85,5.82,"Maguire, Olivia (USA)",5.80,4.89,5.13,16-19,6599
40112,5.54,5.53,5.70,,,16069,5.84,5.53,5.54,"Lopez, Annalee (USA)",5.56,4.91,5.73,25-29,5599
43696,5.66,5.68,5.65,,,13905,5.40,5.90,5.78,"Coke, Lindsey (USA)",5.87,5.71,5.51,20-24,4601
6037,7.11,6.65,6.09,,,9130,5.84,7.16,7.34,"Strunk, Sarah (USA)",7.14,4.84,5.19,40-44,2602
8035,6.62,6.55,6.41,,,11647,6.24,6.93,6.77,"Kramer, Jennifer (USA)",6.61,4.22,5.62,30-34,3607
7057,6.53,6.63,6.62,,,6817,6.50,7.03,6.82,"Rush, Joan (USA)",6.77,5.72,6.21,50-54,1735
41854,7.11,7.05,7.19,,,3282,7.25,7.06,7.08,"Stennes, Linda (USA)",6.98,7.14,7.13,50-54,627
38581,4.00,4.30,4.13,,,29545,3.97,4.80,4.79,"Lombard, Emily (USA)",4.36,3.83,3.60,30-34,12564
14814,4.92,4.57,3.92,,,27825,4.04,5.31,5.06,"Stempky, Susan (USA)",5.32,3.65,4.02,45-49,11564
33210,5.02,5.14,4.94,,,22258,4.68,5.89,5.45,"Trancoso, Carolyn (USA)",5.31,4.47,4.49,35-39,8569
24443,5.31,4.72,4.14,,,26012,4.05,5.46,5.38,"Dittrich, Claire (USA)",5.09,4.12,4.40,50-54,10567
37501,4.92,4.86,4.88,,,24161,4.76,5.30,5.00,"Marquis, Cecilia (USA)",5.13,4.32,4.49,45-49,9571
33950,5.45,5.60,5.19,,,18250,5.11,6.00,5.60,"Finney, Kathryn (USA)",5.81,4.72,4.89,45-49,6598
32570,5.97,5.63,4.88,,,16067,5.81,5.18,5.71,"Scheltens, Elizabeth (USA)",5.64,5.24,5.51,20-24,5598
30272,5.31,5.12,5.15,,,20223,5.06,5.70,5.70,"Son, Eliza (USA)",5.55,4.70,4.73,25-29,7581
45397,5.93,5.84,5.85,,,13899,5.78,5.76,5.78,"Wejman, Jenny (USA)",5.89,5.25,5.40,30-34,4600
38141,6.53,6.57,6.43,,,9129,6.00,6.61,6.59,"Anderson, Tammy (USA)",6.75,5.23,5.86,20-24,2601
43424,5.87,5.99,5.86,,,11640,5.85,6.41,6.29,"O'Brien, Casey (USA)",6.19,5.30,5.58,30-34,3606
8005,6.63,6.78,6.42,,,6815,6.21,7.28,7.06,"Turner, Katherine (USA)",6.89,5.63,6.07,25-29,1734
21278,7.39,7.36,7.35,,,3276,6.71,6.78,7.02,"Johnson, Sandy (USA)",7.46,7.32,6.92,45-49,626
38580,4.00,4.31,4.13,,,29544,3.97,4.81,4.78,"Hidalgo, Raynelda (USA)",4.36,3.83,3.60,40-44,12563
30805,4.46,4.78,3.90,,,27824,3.64,5.55,5.53,"Hill, Patricia (USA)",5.29,3.88,3.88,45-49,11563
31540,5.04,4.54,4.71,,,26011,4.07,5.11,5.02,"Shah, Rupal (USA)",4.92,4.69,4.32,25-29,10566
21438,5.06,5.38,5.12,,,22249,4.49,5.82,5.73,"Adams, Michelle (USA)",5.43,4.26,4.43,25-29,8568
29451,5.04,5.23,5.01,,,24159,4.31,5.64,5.54,"Blomquist, Lore (USA)",5.50,3.94,4.34,25-29,9570
35061,5.48,5.39,5.59,,,20221,5.29,5.01,4.98,"Stegall, Teresa (USA)",5.16,4.85,5.31,25-29,7580
15309,5.24,5.59,5.30,,,18244,5.18,5.52,5.15,"Cronin, Nancy (USA)",5.64,5.13,5.22,45-49,6597
24699,5.83,4.81,5.63,,,16066,5.83,6.16,5.58,"Pagni, Patti (USA)",5.91,5.15,5.32,40-44,5597
16095,6.60,6.36,6.32,,,13898,6.13,6.62,6.87,"Straus, Cherie (USA)",6.69,3.90,5.16,35-39,4599
6355,6.33,6.57,6.07,,,9127,5.62,7.18,7.17,"Straub, Crissy (USA)",6.97,5.29,5.36,30-34,2600
6823,6.09,6.14,5.99,,,11635,5.73,6.08,6.21,"Brown, Jennifer (USA)",6.24,5.33,5.58,20-24,3605
7350,7.05,7.07,7.17,,,3275,7.32,6.95,6.81,"Jasper, Lindsey (USA)",6.97,7.31,7.38,25-29,625
17502,7.13,6.88,6.66,,,6814,6.59,6.53,7.03,"Kobak, Sharon (USA)",6.92,5.91,5.99,35-39,1733
25521,3.54,4.61,4.33,,,27823,4.19,5.21,5.18,"Parekh, Amita (USA)",4.77,3.91,4.02,30-34,11562
23091,4.36,4.16,3.77,,,29543,3.79,5.75,5.05,"Stratton, Jennifer (USA)",4.59,3.51,3.68,30-34,12562
42426,4.75,4.95,4.46,,,26010,4.38,5.11,5.03,"Malerk, Christine (USA)",4.92,4.20,4.36,30-34,10565
17520,5.30,5.63,5.28,,,22245,4.44,5.84,5.82,"Bohannan, Karyn (USA)",5.60,4.06,4.27,35-39,8567
19924,5.48,5.35,4.46,,,24158,4.68,6.16,5.02,"Roy, Amy (USA)",4.80,4.17,4.51,35-39,9569
23105,5.60,5.58,4.40,,,20220,4.82,6.29,5.65,"Folse, Sarah (USA)",5.73,4.55,4.58,25-29,7579
34529,3.88,5.87,5.75,,,18239,4.67,6.61,5.68,"Belcastro, Lisa (USA)",5.51,4.78,4.93,40-44,6596
13478,6.00,5.91,5.41,,,16065,5.14,5.91,5.86,"Sulbaran, Brenda (VEN)",5.84,4.89,5.25,40-44,5596
31962,5.48,5.77,5.85,,,13895,5.57,5.92,5.85,"Bennett, Mindy (USA)",5.67,5.79,5.36,35-39,4598
7487,6.63,6.11,5.67,,,9126,6.11,6.87,6.71,"Broussard, Leah (USA)",6.85,5.58,5.69,25-29,2599
27479,5.97,5.94,6.01,,,11632,5.89,5.94,5.96,"Place, Emily (USA)",6.00,5.66,5.74,25-29,3604
6843,7.39,7.47,7.38,,,3274,7.07,7.29,7.53,"Frerker, Nikki (USA)",7.45,6.47,6.79,35-39,624
14450,6.93,6.50,6.41,,,6810,6.23,6.40,6.69,"Newton, Erica (USA)",6.71,6.54,6.01,25-29,1732
13435,4.05,4.36,3.92,,,29542,3.84,5.43,5.21,"Baker, Lori (USA)",4.33,3.61,3.87,35-39,12561
31653,3.87,4.84,4.64,,,27821,3.76,5.05,4.51,"Sacco, Janine (USA)",5.11,4.44,3.66,35-39,11561
33839,4.79,4.78,4.37,,,26008,4.67,5.19,4.64,"Young, Julie (USA)",4.99,4.27,4.35,40-44,10564
30583,5.52,5.53,4.29,,,22243,4.29,5.61,5.61,"Macconnell, Samantha (USA)",5.72,4.66,4.60,20-24,8566
11160,5.11,5.38,4.92,,,24157,4.09,6.01,5.70,"Triana De Bernal, Ana (COL)",5.58,3.99,4.18,55-59,9568
39421,5.18,5.31,5.32,,,20217,5.07,5.33,5.30,"Shepherd, Stephanie (USA)",5.28,4.89,4.96,30-34,7578
20609,5.57,5.40,5.27,,,18238,5.47,5.16,5.36,"Okawa, Eri (USA)",5.52,5.14,5.28,30-34,6595
44640,5.57,5.73,5.35,,,16063,5.31,5.82,5.52,"Denton, Jeanette (USA)",5.81,5.16,5.27,30-34,5595
8645,6.17,6.02,6.07,,,13893,5.05,6.79,6.38,"Dale, Natalie (USA)",6.51,4.67,4.98,30-34,4597
36032,6.48,6.61,6.35,,,9125,6.03,6.97,6.94,"Miller, Taylor (USA)",6.82,5.18,5.60,25-29,2598
40058,5.93,5.75,5.43,,,11631,5.69,5.89,5.93,"Africano, Ellen (USA)",6.07,6.57,5.63,25-29,3603
2063,7.62,7.65,6.96,,,3273,6.77,7.92,8.11,"Reinert, Eliana (BRA)",7.97,6.38,5.90,50-54,623
33359,6.65,6.50,6.61,,,6809,6.41,6.76,6.83,"Bantrup, Marianne (USA)",6.87,5.88,6.22,30-34,1731
18476,4.50,4.72,4.16,,,29538,4.29,5.69,5.47,"Villarreal, Vicky (USA)",5.01,3.07,2.98,25-29,12560
18470,4.66,4.91,4.34,,,27820,4.22,4.83,5.25,"Higby, Tanya (USA)",4.96,3.58,4.04,35-39,11560
23138,5.05,4.80,4.56,,,26006,4.14,5.66,5.05,"Henderson, Stefani (USA)",5.52,3.79,4.26,35-39,10563
22279,5.29,5.15,4.96,,,24156,5.02,5.84,5.27,"Liszka, Mary (USA)",5.47,3.67,4.45,45-49,9567
23656,5.22,5.10,5.23,,,22241,5.12,5.33,5.02,"Hoffmann, Thasja (USA)",5.32,4.35,4.84,30-34,8565
15402,5.42,4.95,5.27,,,20216,5.03,6.57,6.05,"Murphy, Cullene (USA)",5.00,4.64,4.58,55-59,7577
34831,5.35,5.77,5.03,,,18236,4.89,6.32,6.47,"Ziesmer, Rebekah (USA)",6.07,3.88,5.25,20-24,6594
39418,6.05,6.12,5.85,,,13891,5.60,6.09,6.20,"Burden, Susan (USA)",6.25,4.92,5.21,40-44,4596
31664,5.42,5.50,5.51,,,16062,5.46,5.56,5.59,"Rubenstein, Robyn (USA)",5.63,5.27,5.50,30-34,5594
33597,6.41,6.51,6.20,,,9116,5.99,6.70,6.80,"Maclennan, Alicia (USA)",6.71,5.38,5.63,30-34,2597
20670,6.69,6.74,6.27,,,11628,5.43,6.55,6.95,"Dedow, Christina (GER)",6.73,4.73,4.87,45-49,3602
5202,7.22,7.25,7.05,,,3267,6.94,7.61,7.53,"Hawkins, Angie (USA)",7.46,6.65,6.76,25-29,622
8199,6.99,7.20,6.65,,,6808,6.19,7.16,7.17,"Munyon, Maria (USA)",7.14,5.64,5.72,45-49,1730
25577,4.64,4.88,4.30,,,29535,4.31,5.01,5.02,"Holloway, Patricia (USA)",5.08,3.00,3.23,20-24,12559
19475,4.62,4.60,3.76,,,27815,4.08,5.65,5.25,"Scanlan, Katy (USA)",5.26,3.76,3.87,20-24,11559
32511,5.07,5.32,4.36,,,26005,4.07,5.20,4.99,"Rodriguez, Blanca (USA)",5.59,4.00,4.38,30-34,10562
17405,4.27,5.57,5.36,,,22240,4.52,5.75,5.57,"Macias, Annette (USA)",4.95,4.40,4.82,45-49,8564
34335,5.00,5.09,4.62,,,24153,4.37,5.39,5.36,"Sherrill, Dawn (USA)",5.39,4.41,4.34,30-34,9566
26293,5.20,5.92,4.76,,,20215,4.51,6.59,6.07,"Black, Alexis (USA)",5.96,4.44,4.33,25-29,7576
42344,5.78,5.77,5.48,,,18232,4.71,6.17,6.00,"Evans, Yolanda (USA)",6.09,4.49,4.92,40-44,6593
2388,5.64,5.36,5.68,,,16059,5.38,6.19,5.88,"Funk, Jane (USA)",5.90,4.89,5.22,45-49,5593
23295,5.99,5.94,5.67,,,13890,5.29,6.05,5.82,"Helfrich, Jeanette (USA)",6.09,5.37,5.49,35-39,4595
30646,5.68,6.47,6.26,,,9115,6.08,6.07,6.19,"Yon, Kitty (CAN)",6.28,6.12,5.97,30-34,2596
40667,6.28,5.88,5.96,,,11626,5.74,6.00,5.90,"Cutrara, Betsy (USA)",6.13,5.76,5.80,40-44,3601
22387,7.20,7.19,7.21,,,3261,7.13,6.87,7.30,"Miyake, Eriko (JPN)",7.29,6.89,7.10,25-29,621
43133,6.76,6.72,6.65,,,6803,6.46,6.74,6.89,"Krull, Cathryn (USA)",6.81,5.88,5.88,35-39,1729
34789,4.61,4.30,3.89,,,29534,3.79,4.70,5.16,"Emrich, Beth (USA)",4.57,3.72,3.66,40-44,12558
31875,4.80,4.73,4.35,,,27814,4.24,5.01,3.98,"Cipriano, Lisa (USA)",4.86,4.14,4.25,35-39,11558
21640,4.99,4.57,3.68,,,26003,4.82,5.75,5.75,"Bridges, Shen (USA)",5.51,3.57,4.13,35-39,10561
36023,5.23,5.10,5.23,,,22239,5.12,5.33,5.02,"Christofferson, Shari (USA)",5.32,4.35,4.84,30-34,8563
26314,5.42,4.76,4.44,,,24152,4.62,6.46,5.47,"Boone, Tracy (USA)",4.95,4.44,3.91,40-44,9565
42472,5.99,5.51,5.34,,,20211,5.26,5.52,5.88,"Forster, Karla (USA)",5.70,4.18,4.72,30-34,7575
32697,5.96,5.86,5.49,,,18231,5.04,5.51,6.16,"Aamli, Paulette (GBR)",6.08,4.46,4.76,35-39,6592
24734,5.84,5.85,5.27,,,16055,5.38,5.97,5.98,"Schwass, Christine (USA)",5.87,4.92,5.01,20-24,5592
42098,6.05,6.15,5.70,,,13889,4.98,6.84,6.48,"Spencer, Nicole (USA)",6.23,4.90,4.92,20-24,4594
5879,7.07,7.24,6.92,,,9114,5.79,7.21,7.16,"Fern, Jessica (USA)",7.14,6.37,3.69,20-24,2595
42773,6.18,6.35,5.70,,,11622,5.49,6.57,6.56,"McArdle, Amelia (USA)",6.40,5.13,5.68,35-39,3600
5927,7.24,7.20,7.15,,,3260,7.24,7.17,7.09,"Smith, Amy (USA)",7.25,6.84,7.27,40-44,620
24454,6.71,6.88,6.36,,,6802,6.35,6.73,7.19,"Bernard, Shelby (USA)",7.04,5.62,5.98,25-29,1728
25723,5.58,5.22,4.24,,,29533,3.63,5.03,5.16,"Williams, Jamie (USA)",5.60,3.00,3.23,20-24,12557
18626,4.62,4.72,4.63,,,27813,4.76,4.93,4.87,"Pirio, Rosemarie (USA)",4.91,3.12,4.96,20-24,11557
19579,4.70,5.02,4.50,,,25998,4.48,5.48,5.23,"Muroni, Gina (USA)",5.25,3.93,4.07,20-24,10560
33814,5.16,5.21,4.56,,,22234,3.90,6.62,6.19,"Nietert, Laura (USA)",5.99,4.05,4.80,20-24,8562
26150,5.21,4.97,4.65,,,24151,4.45,5.45,5.23,"Rice, Michelle (USA)",5.15,4.25,4.67,50-54,9564
38672,5.84,5.93,4.68,,,20207,4.53,6.21,6.40,"Tarr, Megan (USA)",6.16,3.94,4.40,30-34,7574
