bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
33653,5.62,5.52,5.40,,,20891,5.17,5.30,4.96,"Vargas, Jonathon (USA)",5.38,6.17,7.17,16-19,13501
31653,5.16,5.19,5.25,,,25211,5.27,5.37,5.19,"Mendez, Arturo (USA)",5.33,5.35,5.19,30-34,15493
20630,6.17,6.00,5.59,,,18869,5.88,5.74,5.99,"Arce, Ricardo (CRC)",6.08,5.45,5.71,35-39,12503
16639,6.51,6.24,6.40,,,15156,5.93,6.30,6.40,"Lovett, Brian (USA)",7.03,5.39,5.58,40-44,10505
36223,6.88,6.49,6.13,,,17026,6.24,6.21,6.64,"Guruceaga, Antonio (VEN)",6.68,4.72,5.44,20-24,11502
39810,6.69,6.70,6.42,,,13339,6.24,6.33,6.63,"Sumpter, Mark (USA)",6.71,5.79,5.93,40-44,9506
30019,7.97,7.83,7.51,,,11585,6.94,6.88,7.61,"Mwathi, Michael (KEN)",7.97,4.41,6.57,30-34,8509
12512,6.74,6.89,6.71,,,10019,6.86,6.57,6.82,"Cardelli, Michael (USA)",7.00,6.25,6.64,35-39,7510
5537,7.33,7.33,7.33,,,5572,7.48,7.04,7.37,"Faivre, Bryan (USA)",7.33,6.83,7.22,40-44,4527
5220,7.53,7.41,7.20,,,7041,6.71,7.58,7.89,"Larson, Ken (USA)",7.86,6.04,6.31,50-54,5526
5657,7.94,7.95,7.93,,,4129,7.74,7.72,8.04,"Roth, Tom (USA)",8.06,6.30,7.13,50-54,3529
28205,7.24,6.93,7.02,,,8512,6.96,6.45,6.77,"Madow, Evan (USA)",6.82,6.69,6.79,20-24,6530
1525,9.30,9.27,9.30,,,575,9.08,9.35,9.32,"Yoshida, Kiyonari (JPN)",9.29,7.79,8.69,45-49,531
3223,8.46,8.51,8.32,,,2890,7.77,8.15,8.44,"Finch, Jon (USA)",8.55,6.52,6.99,25-29,2541
46892,8.49,8.42,8.65,,,1721,8.19,7.97,8.44,"Gilbert, Brian (USA)",8.39,7.69,8.12,30-34,1547
25951,5.57,5.62,5.52,,,25210,5.45,5.51,5.67,"Weller, Timothy (USA)",5.64,4.46,5.24,25-29,15492
9894,5.68,6.10,5.07,,,23014,4.55,6.53,6.57,"Carroll, Jim (USA)",6.39,4.87,4.46,35-39,14499
15067,5.43,5.62,5.68,,,20889,5.58,5.62,5.64,"Dettmer, Eric (USA)",5.68,5.55,5.58,30-34,13500
32655,5.72,5.71,5.96,,,17025,6.11,5.16,5.41,"Ryan, Jonathon (IRL)",5.67,6.88,6.79,25-29,11501
10944,6.41,6.48,6.13,,,18867,5.88,6.52,6.54,"Heuwagen, Steve (USA)",6.63,4.28,5.54,40-44,12502
33908,6.21,5.83,6.11,,,15155,6.04,6.08,6.41,"Huber, Brian (USA)",6.35,6.06,6.05,35-39,10504
15733,6.63,6.56,6.73,,,13338,6.43,6.50,6.52,"Mercola, Bob (USA)",6.53,5.71,6.04,50-54,9505
36865,6.89,6.97,6.87,,,11582,-,6.91,7.10,"Berger, Chris (USA)",7.11,5.22,-,40-44,8508
25886,7.44,7.41,7.27,,,7036,6.95,7.15,7.37,"Reichel, Kenneth (USA)",7.52,6.30,6.54,45-49,5525
9148,6.86,6.85,6.77,,,10018,6.64,6.86,6.92,"Inaba, Koichi (JPN)",6.90,6.22,6.44,45-49,7509
9671,6.95,-,7.41,,,5569,7.04,7.45,7.64,"Greene, Ryan (USA)",-,6.29,7.26,35-39,4526
5678,7.84,7.83,7.76,,,4128,7.61,7.39,7.67,"Stanek, Chris (USA)",7.83,6.82,7.29,35-39,3528
33855,6.82,6.94,6.85,,,8511,6.87,6.92,7.05,"White, David (USA)",7.03,6.39,6.85,60-64,6529
878,8.93,9.00,8.72,,,574,8.86,8.85,9.12,"Oiki, Yuji (JPN)",9.05,8.84,8.96,35-39,530
2402,7.87,7.88,7.90,,,2889,7.84,7.75,7.99,"Thompson, Ian (GBR)",7.94,7.46,7.73,35-39,2540
35565,8.07,7.66,8.09,,,1720,7.64,8.53,8.74,"West, Bob (USA)",8.49,8.08,8.07,50-54,1546
10540,5.76,5.77,5.09,,,25206,5.26,5.73,5.71,"Doffin, Bryan (USA)",5.75,4.38,4.78,40-44,15491
12767,6.08,6.35,5.62,,,23009,4.68,5.99,6.43,"Toda, Yasunobu (JPN)",6.53,4.43,4.51,35-39,14498
12476,6.20,6.34,5.47,,,20886,5.12,6.48,6.71,"Santos, Alfredo (MEX)",6.48,5.01,4.62,35-39,13499
22653,6.39,5.98,6.41,,,17024,6.13,5.80,5.93,"Ruiz, Roberto (USA)",6.41,5.54,5.84,60-64,11500
26075,6.00,-,6.06,,,18866,5.80,5.68,5.62,"Dolan, Scott (USA)",-,5.68,5.86,25-29,12501
5857,6.17,-,6.18,,,15153,6.31,5.80,6.29,"Staunton, Graeme (IRL)",-,6.35,6.33,35-39,10503
40952,6.78,6.54,5.93,,,13337,6.44,6.73,6.77,"Phaovanij, Kyeng (THA)",6.77,5.59,6.58,40-44,9504
43897,7.07,6.89,6.64,,,11581,6.63,6.80,7.06,"Whitmore, Ryan (USA)",7.12,5.49,5.98,30-34,8507
5521,6.78,6.84,6.71,,,10016,6.71,7.03,6.99,"Madl, Terry (USA)",6.94,6.07,6.34,55-59,7508
25071,7.53,7.65,7.25,,,7035,6.82,7.57,7.68,"Cunningham, Ken (USA)",7.67,5.76,6.43,55-59,5524
5310,7.30,7.20,7.18,,,5568,7.25,7.28,7.25,"Williams, Donald (USA)",7.36,6.97,7.01,60-64,4525
6858,7.72,7.72,7.77,,,4127,7.26,7.79,8.03,"Smith, Robert (USA)",7.82,6.61,7.37,40-44,3527
520,9.06,9.18,8.82,,,573,8.77,9.63,9.23,"Boateng, Rowland (USA)",9.16,8.32,8.51,25-29,529
34826,6.93,7.08,6.86,,,8510,6.67,6.88,7.16,"Thompson, Jake (USA)",7.23,6.53,6.44,30-34,6528
2651,8.32,8.44,7.80,,,2888,6.98,8.34,8.37,"Histed, Thomas (USA)",8.40,7.25,7.08,20-24,2539
39169,8.49,8.38,8.31,,,1719,8.24,8.63,8.94,"Gamboa, Stephen (USA)",8.71,7.21,8.24,30-34,1545
32029,4.25,5.73,5.27,,,25205,4.55,5.54,6.00,"Mullen, Joseph (USA)",6.13,4.97,4.70,40-44,15490
10025,5.86,4.95,5.49,,,23005,5.51,5.56,5.73,"Beard, Roy (USA)",5.91,5.22,5.44,55-59,14497
9421,5.54,6.00,5.20,,,20885,4.70,7.25,7.22,"Shyam, Sai (IND)",6.92,4.70,4.81,25-29,13498
36782,6.02,-,6.02,,,17023,6.00,5.91,5.86,"Taylor, Jonathan (USA)",-,5.79,6.11,20-24,11499
42511,6.31,5.68,6.27,,,15152,6.17,6.28,6.39,"Delcheccolo, Michael (USA)",6.40,5.90,6.01,40-44,10502
21058,6.15,5.94,6.16,,,18863,6.07,5.65,5.55,"Regalado, Luis (MEX)",5.92,5.68,5.54,45-49,12500
4068,6.33,6.58,6.26,,,13336,6.12,6.80,6.54,"Martins, Nuno (POR)",6.60,5.97,5.85,30-34,9503
20153,6.78,6.30,6.44,,,11579,6.47,6.03,6.26,"Martinelli, Ronaldo (USA)",6.64,6.85,6.74,35-39,8506
5797,6.14,7.16,7.13,,,10014,6.82,6.80,7.27,"Peterson, Nate (USA)",7.52,4.89,6.64,35-39,7507
8452,6.11,7.23,6.77,,,7034,7.14,6.90,7.02,"Melody, Brad (USA)",7.08,7.02,6.82,25-29,5523
6764,7.28,7.21,7.26,,,5567,7.16,7.13,7.26,"Ward, Andrew (AUS)",6.94,7.33,7.24,35-39,4524
46239,7.77,7.60,7.54,,,4126,7.51,7.12,7.36,"Vollrath, Benjamin (USA)",7.54,7.47,7.54,20-24,3526
975,9.06,9.12,8.71,,,572,8.59,9.59,9.46,"Murphy, Alan (USA)",9.18,8.46,8.34,20-24,528
6406,7.03,6.86,7.03,,,8509,6.50,7.45,7.80,"Fei, Xiang (USA)",7.74,6.06,5.83,35-39,6527
37968,7.97,7.74,7.90,,,2887,7.96,7.16,7.69,"Kim, Gaehag (KOR)",7.82,7.91,7.82,45-49,2538
42162,8.38,8.42,8.37,,,1718,8.20,7.71,8.08,"Gamez, Arturo (USA)",8.48,8.07,8.12,35-39,1544
46387,5.54,-,5.44,,,25203,5.33,5.45,5.74,"Aguirre, Ruben (USA)",-,4.59,5.17,30-34,15489
28731,4.84,5.66,5.58,,,23002,5.51,5.52,5.70,"Meredith, John (USA)",5.71,5.03,5.34,35-39,14496
31224,5.94,5.96,5.59,,,20884,5.61,5.14,4.91,"Franco, Luis (USA)",5.88,5.69,6.32,25-29,13497
45099,6.09,6.25,5.79,,,17020,5.82,6.20,5.61,"Kusper, James (USA)",6.57,5.75,5.52,20-24,11498
43423,6.11,-,6.04,,,18862,-,6.14,6.19,"Langheim, Chad (USA)",-,4.75,-,30-34,12499
20029,6.23,-,6.06,,,15151,5.95,6.13,6.61,"Vangehr, Peter (GER)",-,5.88,5.94,40-44,10501
20393,6.65,-,6.17,,,13332,6.57,5.91,6.24,"Ramos, Alejandro (MEX)",-,5.83,6.71,40-44,9502
30252,6.49,-,6.63,,,11578,6.93,6.07,5.98,"Maldonado, Andres (USA)",-,6.79,6.75,40-44,8505
7388,6.93,7.09,6.69,,,10011,6.50,7.12,6.51,"Taylor, William (USA)",7.27,5.95,6.64,55-59,7506
23225,7.28,7.16,7.09,,,7033,7.20,6.71,6.97,"Shah, Alap (USA)",7.26,6.72,7.00,25-29,5522
6438,7.18,7.18,7.16,,,5566,7.17,7.03,7.30,"Verzino, Anthony (USA)",7.04,7.32,7.11,30-34,4523
2400,7.55,7.52,7.51,,,4125,7.53,7.40,7.50,"Schroeder, John (USA)",7.45,7.48,7.51,45-49,3525
9551,6.91,6.93,6.87,,,8508,6.82,6.82,6.80,"Wright, David (USA)",6.89,6.76,6.89,35-39,6526
36501,8.99,9.09,8.85,,,570,9.11,8.45,8.84,"Harris, Zachary (USA)",9.03,8.89,9.10,20-24,527
4364,8.10,7.50,7.82,,,2886,7.77,7.97,8.04,"Stevens, Ted (USA)",7.95,7.47,7.67,40-44,2537
1590,8.43,-,8.16,,,1717,8.01,8.46,8.52,"Feldman, Randy (USA)",-,7.80,7.77,35-39,1543
34818,5.18,5.29,5.13,,,25201,5.01,5.72,5.61,"Serna Martinez, Gustavo (MEX)",5.63,4.81,4.90,40-44,15488
21766,6.17,-,5.90,,,23000,5.20,5.84,5.94,"Blakey, Kevin (GBR)",-,4.43,4.78,40-44,14495
17391,5.55,5.62,5.82,,,20883,5.73,5.70,5.94,"Dralle, Jim (USA)",5.88,5.19,5.49,50-54,13496
11454,6.12,5.65,6.52,,,17018,6.24,5.42,5.43,"Harris, Brian (USA)",6.00,6.24,6.18,45-49,11497
37953,6.23,5.85,6.32,,,18861,6.09,6.12,5.62,"Soden, Lucas (USA)",6.28,4.92,5.70,30-34,12498
25057,6.33,-,6.24,,,15150,6.30,5.81,6.35,"Fudge, Brian (USA)",-,5.89,6.00,25-29,10500
25721,6.36,-,6.17,,,13330,5.83,6.96,6.69,"Schroeder, Chris (USA)",-,5.83,5.67,20-24,9501
39477,6.56,6.51,6.64,,,11577,6.62,6.33,6.41,"Macnerland, Jeff (USA)",6.46,6.49,6.64,50-54,8504
43679,6.78,6.64,6.64,,,10010,6.63,6.37,6.61,"McNichols, Sean (USA)",6.64,6.81,6.81,20-24,7505
18511,7.35,7.21,7.27,,,7031,7.15,6.94,6.98,"Rivera, Matthew (USA)",7.36,6.69,7.18,35-39,5521
41106,7.55,7.53,7.50,,,5565,7.31,7.72,7.40,"Roth, Joe (USA)",7.54,6.46,6.96,20-24,4522
39110,7.79,7.60,7.53,,,4124,7.52,7.12,7.44,"Price, Matt (USA)",7.46,7.47,7.54,25-29,3524
31994,7.30,7.46,7.08,,,8507,7.01,6.90,6.84,"Carriaga, Chad (USA)",6.40,6.57,6.38,30-34,6525
1331,8.99,9.06,8.87,,,569,8.81,9.14,9.22,"Larsen, Kim (NOR)",9.18,8.47,8.70,45-49,526
2468,7.77,7.77,7.63,,,2885,7.71,7.74,8.00,"OMalley, Michael (USA)",7.92,7.66,7.69,35-39,2536
3158,8.67,8.49,8.36,,,1716,8.23,8.51,8.47,"Bartholomew, Robert (USA)",8.48,7.40,8.00,40-44,1542
14561,4.99,5.29,5.13,,,25199,5.15,5.22,5.57,"Ripmaster, Peter (USA)",5.60,5.20,4.81,30-34,15487
15443,6.17,-,5.90,,,22999,5.20,5.84,5.94,"Houghton, Rob (GBR)",-,4.43,4.78,40-44,14494
10134,5.62,5.93,5.73,,,20881,4.95,5.91,6.24,"Intoccia, Bob (USA)",6.22,5.13,5.27,25-29,13495
14547,6.93,6.94,6.74,,,17017,6.29,6.52,6.92,"Stephens, David (USA)",7.00,4.34,4.78,30-34,11496
18877,6.91,6.76,6.83,,,15147,6.41,6.99,7.01,"Eliyahu, Itzhak (ISR)",7.01,4.75,5.18,40-44,10499
45828,6.67,6.63,6.54,,,11575,6.21,6.94,7.06,"Dygdon, Daryl (USA)",6.85,5.92,6.21,30-34,8503
34895,6.36,6.04,6.22,,,18859,5.14,6.11,6.27,"Rakow, Michael (USA)",6.47,5.29,5.46,35-39,12497
22037,7.03,6.43,6.82,,,13329,6.90,6.54,6.65,"Fernandez, William (BRA)",6.65,5.57,6.86,50-54,9500
22297,7.24,7.25,7.34,,,5564,7.32,7.30,7.64,"Hernandez, Carlos (DOM)",7.53,6.56,7.34,30-34,4521
28175,6.91,6.93,6.56,,,10009,6.87,6.63,7.07,"Roberts, Darrell (USA)",7.06,6.03,6.20,30-34,7504
6498,7.26,7.20,7.16,,,7030,7.16,7.16,7.15,"Schmidt, Brian (USA)",7.09,6.22,6.89,25-29,5520
5794,7.84,7.88,7.69,,,4122,7.93,6.88,7.27,"Fleitz, Jeffrey (USA)",6.97,7.54,7.70,35-39,3523
1544,8.99,9.01,8.99,,,568,8.96,9.00,9.01,"McWilliams, Curtis (USA)",8.99,8.65,8.89,50-54,525
20644,8.15,8.06,7.99,,,2883,7.66,7.73,8.15,"Bonilla G?mez, Minor (CRC)",8.21,7.33,7.55,30-34,2535
1784,8.52,8.65,8.00,,,1714,8.05,9.07,9.07,"Crotteau, Brian (USA)",8.89,7.11,7.51,40-44,1541
36061,7.13,7.08,7.25,,,8505,6.68,6.91,6.91,"Gefell, Richard (USA)",7.17,6.37,6.81,45-49,6524
16255,6.05,5.91,5.30,,,22998,4.10,6.59,6.88,"Durec, Christopher (USA)",6.65,4.76,5.17,55-59,14493
21380,6.06,5.87,5.94,,,20879,5.37,6.17,6.04,"Capetillo, Carlos (MEX)",6.04,4.90,5.46,40-44,13494
13305,4.94,-,4.96,,,25198,4.88,6.08,5.66,"Valentine, David (USA)",-,5.02,4.84,50-54,15486
45182,6.14,6.21,6.06,,,17016,5.88,6.27,6.31,"Lee, Jeffrey (USA)",6.36,5.39,5.68,30-34,11495
41370,5.82,-,5.84,,,18858,5.63,6.01,5.99,"Barella, Alberto (ITA)",-,5.68,5.39,40-44,12496
8726,6.99,6.82,6.69,,,15146,6.07,7.18,7.11,"Sullivan, Scott (USA)",7.08,4.71,5.21,55-59,10498
10510,7.09,7.07,6.94,,,13327,6.41,6.62,6.96,"Goldberg, Matthew (USA)",7.09,4.58,6.08,20-24,9499
36546,6.62,6.55,6.56,,,11573,6.47,6.40,6.44,"Graves, Jonathan (USA)",6.62,6.47,6.60,35-39,8502
3337,6.74,7.53,6.64,,,7029,7.52,8.00,7.39,"Gordon, Francis (USA)",7.83,5.86,6.27,40-44,5519
25861,6.71,6.62,6.74,,,10008,6.67,6.32,6.66,"Lacount, Bart (USA)",6.63,6.84,6.74,30-34,7503
7629,7.46,7.46,7.34,,,5563,7.14,7.47,7.68,"Delgado, Mario (USA)",7.51,6.62,6.74,35-39,4520
426,7.92,8.24,7.48,,,4121,6.74,8.67,7.83,"Guzman, Emmanuel (USA)",8.32,6.95,6.17,20-24,3522
6290,7.07,6.93,6.91,,,8504,6.94,6.68,6.70,"Fowler, Stephen (USA)",7.03,6.55,6.79,40-44,6523
786,9.16,9.03,9.00,,,567,9.05,8.90,8.75,"Kerins, Mark (USA)",9.11,8.72,8.89,30-34,524
3748,8.18,7.94,7.86,,,2882,7.66,8.04,8.18,"Roelants, Gregory (USA)",8.12,7.21,7.59,35-39,2534
1127,8.29,8.24,8.17,,,1713,8.15,8.31,8.35,"Tashjian, Ralph (USA)",8.24,7.88,8.15,40-44,1540
41650,5.48,5.43,5.20,,,25196,5.24,5.40,5.40,"Kwasiborski, Steven (USA)",5.61,4.74,5.06,30-34,15485
19821,6.76,6.88,6.32,,,22992,5.56,6.38,6.79,"Jones, Evan (USA)",7.05,3.52,4.35,20-24,14492
19683,5.84,5.77,5.85,,,20877,5.70,5.53,5.73,"Metzger, Tom (USA)",5.82,5.34,5.48,50-54,13493
43440,6.31,6.47,6.16,,,17010,5.78,6.05,6.47,"Fink, Michael (USA)",6.55,5.44,5.37,35-39,11494
14141,5.83,5.86,5.90,,,18856,5.88,5.71,5.89,"Dore, James (USA)",5.94,5.61,5.70,35-39,12495
17813,6.63,-,6.51,,,15143,6.39,6.22,6.36,"Kosinski, Joseph (USA)",-,5.23,5.95,45-49,10497
19068,6.84,6.88,6.74,,,11572,6.76,6.72,6.92,"Winters, Mark (USA)",6.96,5.62,6.42,45-49,8501
27287,6.82,6.71,6.53,,,13326,6.33,6.50,6.82,"Smith, Jay (USA)",6.74,5.64,5.65,40-44,9498
38882,6.91,6.89,6.46,,,10006,6.85,6.47,6.37,"Anderson, Benjamin (USA)",6.94,6.62,6.59,35-39,7502
27945,7.35,7.13,7.30,,,7028,7.07,7.09,7.66,"Sloan, Matthew (USA)",7.44,6.25,6.51,20-24,5518
23997,7.28,7.09,7.39,,,5562,7.19,7.09,7.47,"Lentscher, Luke (USA)",7.49,7.04,7.06,25-29,4519
4067,7.42,7.47,7.57,,,4120,7.67,7.62,7.45,"Bodini, Roberto (BRA)",7.50,7.31,7.36,35-39,3521
34938,6.95,-,6.97,,,8503,6.91,6.77,6.99,"Kiel, Cheyenne (USA)",-,6.60,6.91,25-29,6522
1634,9.19,9.10,9.18,,,566,9.15,8.96,9.12,"Zopel, Matthew (USA)",9.12,8.28,8.74,30-34,523
6128,7.84,7.87,7.92,,,2881,7.82,7.75,7.78,"Leedy, Kurt (USA)",7.82,7.61,7.69,25-29,2533
928,8.26,8.29,8.22,,,1712,8.11,8.44,8.55,"Winker, James (USA)",8.35,7.77,7.93,40-44,1539
39109,5.76,5.45,5.69,,,25195,5.43,6.08,6.24,"Hambric, Steve (USA)",6.25,3.81,4.51,30-34,15484
31666,5.71,6.00,5.51,,,22990,5.48,6.39,5.76,"Kelly, Ryan (USA)",6.23,4.93,4.21,30-34,14491
14265,5.75,6.07,5.11,,,20876,4.93,7.36,6.97,"Rudy, Joe (USA)",6.74,4.70,4.75,20-24,13492
12788,5.78,6.26,6.13,,,17009,5.93,6.49,5.95,"McSwiggan, Thomas (USA)",6.70,5.36,5.52,50-54,11493
33601,6.06,-,5.20,,,18850,5.55,5.77,6.01,"Dowling, Brad (USA)",-,5.80,5.94,35-39,12494
27356,6.26,6.28,6.23,,,15142,6.29,6.19,6.37,"Welte, David (USA)",6.30,5.86,6.19,55-59,10496
15275,6.56,6.26,6.03,,,13323,6.41,6.49,6.72,"Haigh, Michael (USA)",6.70,6.16,5.78,20-24,9497
8691,6.82,6.88,7.26,,,11571,7.10,6.78,6.92,"Gordon, Walter (USA)",7.07,5.08,6.79,40-44,8500
16183,7.37,6.80,7.14,,,10005,6.88,6.08,6.89,"Velazquez, Carlos (MEX)",6.85,6.29,6.60,35-39,7501
8378,7.39,7.18,7.12,,,7026,6.99,7.28,7.29,"Vanderschoot, Reinder (USA)",7.23,6.45,6.78,35-39,5517
2807,7.77,7.78,7.65,,,5561,7.46,7.68,7.65,"Bradshaw, Chris (GBR)",7.75,6.10,6.37,40-44,4518
7328,7.65,7.77,7.68,,,4116,7.35,7.85,7.61,"Muench, Patrick (USA)",7.55,6.88,7.31,30-34,3520
6952,7.84,7.67,7.41,,,8502,7.14,6.95,7.40,"Ruvalcaba, Peter (USA)",7.52,5.62,6.35,45-49,6521
719,9.16,9.03,8.87,,,565,8.91,9.15,9.29,"OLeary, Timothy (USA)",9.09,8.39,8.80,45-49,522
6153,8.05,7.85,7.97,,,2880,7.76,7.56,8.01,"Mayen, Ruben (USA)",7.92,7.37,7.79,45-49,2532
2566,8.29,8.32,8.29,,,1711,8.30,8.14,8.39,"Hoang, Kiet (USA)",8.40,7.66,8.27,35-39,1538
24923,5.39,5.44,5.39,,,25194,5.23,5.28,5.40,"Rettig, Michael (USA)",5.45,4.85,4.96,30-34,15483
23911,5.68,5.83,5.20,,,22985,4.84,5.81,5.97,"Keokitvon, Ricky (USA)",6.11,5.49,4.59,30-34,14490
12832,5.91,5.90,5.67,,,20875,5.50,6.48,6.16,"Nettleton, Paul (USA)",6.05,4.97,4.89,45-49,13491
27510,6.33,-,6.27,,,17007,6.24,6.19,6.16,"Cheval, Robert (USA)",-,4.95,5.88,25-29,11492
26155,6.82,6.89,6.72,,,18849,6.44,6.78,6.96,"Dunneback, Patrick (USA)",7.00,4.03,4.65,25-29,12493
40542,6.60,6.80,5.70,,,15141,5.91,6.83,6.61,"Bender, Zack (USA)",6.77,5.46,5.24,30-34,10495
37428,6.76,6.78,6.37,,,13322,6.21,6.86,6.91,"Legler, Timothy (USA)",6.89,5.68,5.51,50-54,9496
40687,6.91,6.75,6.68,,,11570,6.40,7.18,7.02,"McDermott, Mark (USA)",6.85,5.79,6.09,60-64,8499
13779,6.74,6.77,6.97,,,10003,6.90,6.57,6.96,"Meza, Roberto (USA)",6.92,6.24,6.41,25-29,7500
27231,6.95,7.01,6.98,,,7024,6.99,7.17,6.83,"Ruhff, Chris (USA)",7.13,6.96,6.77,35-39,5516
4944,7.51,7.61,7.39,,,5560,7.14,7.41,7.66,"Gless, Philippe (FRA)",7.71,6.36,6.74,40-44,4517
6277,7.46,7.02,6.94,,,8501,6.86,7.26,7.25,"Schellenberg, Jason (USA)",7.21,6.12,6.37,40-44,6520
4981,7.67,7.63,7.55,,,4115,7.34,7.67,7.73,"Meyer, Francois (FRA)",7.45,7.25,7.20,35-39,3519
2109,7.99,8.11,7.64,,,2879,7.46,8.42,8.35,"Seminetta, Joseph (USA)",8.38,7.25,7.03,45-49,2531
1926,8.96,9.01,9.02,,,564,9.01,8.79,9.03,"Saborido, Gustavo (ESP)",9.02,8.62,8.82,35-39,521
2289,7.84,8.37,8.28,,,1710,8.15,8.59,8.50,"Lidd, Michael (USA)",8.40,7.58,7.86,50-54,1537
20285,5.72,5.42,5.48,,,25193,4.89,5.51,5.40,"Hemingway, Bob (CAN)",5.65,5.07,4.81,40-44,15482
25941,5.79,4.98,5.85,,,20873,5.87,5.92,6.13,"Santucci, Michael (USA)",6.30,5.04,5.72,60-64,13490
29505,6.11,-,6.11,,,22981,6.05,5.95,6.13,"Pittman, Garrett (USA)",-,4.13,4.38,45-49,14489
26970,6.11,5.99,6.04,,,18848,5.62,6.06,5.78,"Amble, Jeff (USA)",6.23,5.12,5.80,25-29,12492
23491,6.38,6.46,6.21,,,17005,5.77,5.93,6.20,"Ballantine, Josiah (USA)",6.28,5.45,5.28,16-19,11491
38232,6.44,-,5.26,,,15133,6.68,5.73,5.71,"Jungwirth, Charlie (USA)",-,7.14,6.16,20-24,10494
25424,6.99,6.85,6.51,,,11565,6.35,6.88,7.26,"Fleitz, Michael (USA)",6.97,5.65,6.14,35-39,8498
18870,6.89,6.71,6.57,,,13321,6.29,6.67,6.78,"Freese, Steve (USA)",6.77,5.57,5.91,35-39,9495
7716,6.91,6.85,6.75,,,10002,6.74,6.96,6.82,"Farrell, Bob (USA)",6.87,6.14,6.35,45-49,7499
25909,7.87,7.64,7.46,,,7020,7.59,7.27,7.56,"Norton, Matt (USA)",7.33,5.58,6.35,25-29,5515
40313,7.30,7.08,7.13,,,5559,7.31,6.96,6.99,"Merkt Blatz, Daniel (USA)",6.89,7.67,7.37,20-24,4516
2429,7.37,7.47,7.48,,,4111,7.47,7.57,7.63,"Lewis, Roderick (USA)",7.59,7.29,7.42,45-49,3518
35266,7.07,7.03,6.85,,,8499,6.89,6.65,6.93,"Ragan, Jeff (USA)",7.02,6.54,6.64,25-29,6519
686,8.77,8.77,8.80,,,562,8.89,8.81,8.85,"Carr, Spencer (USA)",8.75,9.18,9.01,25-29,520
13171,7.77,7.67,7.73,,,2878,8.03,7.49,7.68,"Scheidt, Matt (USA)",7.70,7.83,8.03,30-34,2530
2854,8.13,8.33,8.29,,,1709,8.24,8.31,8.34,"Perulfi, James (USA)",8.34,7.71,8.15,35-39,1536
39998,5.66,5.71,5.63,,,25192,5.45,6.43,3.69,"Rivera, Fernando (USA)",5.86,5.26,5.12,35-39,15481
10854,6.29,6.30,6.01,,,22980,4.91,6.37,6.52,"OConnell, Ed (USA)",6.40,4.24,4.55,50-54,14488
31967,5.72,-,5.86,,,20870,5.87,5.92,6.13,"Lotfi Fard, Basheer (USA)",-,5.04,5.72,30-34,13489
19612,6.12,5.90,6.02,,,18847,5.96,5.73,5.95,"Costa, Jose (POR)",6.00,5.56,5.72,30-34,12491
39606,5.76,6.29,6.35,,,17002,6.13,6.49,5.96,"Schaub, David (USA)",6.68,5.35,5.24,45-49,11490
34624,6.46,-,5.92,,,15132,6.03,6.32,6.59,"Ochoa, Werner (USA)",-,5.62,5.65,35-39,10493
5253,7.55,7.72,7.17,,,11561,6.88,7.48,7.80,"Carson, Matthew (USA)",7.86,4.66,6.03,25-29,8497
9416,7.33,7.38,7.16,,,7019,7.20,6.98,7.42,"Fitzgerald, Peter (USA)",7.24,6.09,7.02,40-44,5514
8205,6.56,6.17,6.37,,,13315,6.28,6.64,6.41,"Gomes, Ronaldo (BRA)",6.50,6.08,6.20,45-49,9494
41377,6.80,6.85,6.79,,,10000,6.74,6.86,6.91,"Davies, Tim (USA)",7.01,6.05,6.40,30-34,7498
25317,7.20,7.21,7.57,,,5557,7.25,7.03,7.18,"Martinez, Daniel (USA)",7.14,7.19,7.34,20-24,4515
9212,7.07,6.70,6.87,,,8497,6.83,7.20,7.20,"Gutierrez, Francisco (USA)",7.06,6.31,6.47,30-34,6518
2259,7.39,7.44,7.51,,,4110,7.48,7.66,7.76,"Gartland, Charles (USA)",7.61,7.24,7.14,50-54,3517
1447,8.96,8.90,8.92,,,561,8.97,8.89,8.79,"Gunther, Bret (USA)",8.82,9.00,9.05,35-39,519
24010,7.74,8.16,8.20,,,2876,8.10,6.94,7.43,"Richard, Scott (USA)",7.86,7.76,8.07,30-34,2529
4346,8.10,8.28,8.15,,,1708,8.27,7.97,8.14,"Kardas, Atilla (USA)",8.31,8.09,8.11,40-44,1535
28985,5.72,-,5.87,,,25190,5.31,5.88,6.02,"Hoerber, David (USA)",-,4.07,4.37,35-39,15480
9556,6.33,6.36,5.38,,,22979,4.40,6.75,6.82,"Elmer, Steven (USA)",6.59,4.28,4.40,25-29,14487
21513,5.16,5.85,5.76,,,20868,5.49,5.78,5.81,"Martinez Acosta, Pedro (MEX)",6.05,5.35,5.24,40-44,13488
19989,5.09,5.63,5.41,,,18842,5.43,-,-,"Lavery, Peter (USA)",5.82,5.05,5.04,70-74,12490
35619,6.76,6.76,5.95,,,15128,6.24,6.44,6.58,"Brewster, Chuck (USA)",6.69,5.12,5.66,35-39,10492
29042,6.60,6.57,6.39,,,13314,6.04,6.61,6.93,"Abbatacola, Dan (USA)",6.72,5.74,5.80,25-29,9493
