bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
14971,7.74,7.59,7.46,,,5591,7.16,6.97,7.30,"Fuentes, Alejandro (MEX)",7.37,6.25,6.85,35-39,4481
4351,8.89,8.77,8.52,,,1713,8.18,8.43,8.77,"Rechberger, Reto (SUI)",8.71,6.74,7.22,40-44,1483
2661,8.86,9.10,8.27,,,555,9.15,8.30,8.89,"Watson, Sam (GBR)",9.06,9.01,9.11,20-24,487
6083,7.20,7.22,7.04,,,7053,6.86,7.17,6.86,"Searls, Gary (USA)",7.29,5.57,6.62,40-44,5489
50348,6.62,6.80,6.78,,,8536,6.66,6.62,6.71,"Munk Nissen, Ren? (DEN)",6.99,5.93,6.28,45-49,6489
30748,7.51,7.36,7.01,,,4238,7.33,6.69,7.28,"Sims, Brian (USA)",7.37,7.21,7.11,40-44,3492
2894,7.92,7.95,7.73,,,2978,7.17,8.24,8.55,"Luchsinger, Michael (USA)",8.25,6.42,6.75,25-29,2515
47874,5.26,5.26,5.19,,,24856,5.08,5.57,5.58,"Dawson, Stephen (USA)",5.65,4.55,4.79,30-34,15442
22822,5.64,5.77,5.76,,,20885,5.50,5.25,5.21,"Glover, Ryan (USA)",5.78,5.16,5.04,30-34,13452
14351,5.32,5.46,5.31,,,22803,5.23,5.57,5.54,"Kossmann, Stian (GER)",5.55,4.92,4.82,20-24,14450
12802,6.05,6.01,5.81,,,18967,5.32,6.34,6.34,"Gervasoni, Alfredo (ITA)",6.23,4.53,5.04,65-69,12453
32205,6.09,6.25,6.35,,,17030,6.08,5.86,6.64,"Banaszak, Brendan (USA)",6.40,4.68,4.47,30-34,11454
11746,6.00,6.20,6.01,,,15189,5.71,6.47,6.54,"Anguiano, Francisco (MEX)",6.38,5.19,5.20,30-34,10454
14259,7.33,7.40,7.19,,,11707,6.42,7.21,7.51,"Diaz, Fernand (FRA)",7.43,4.55,5.19,50-54,8458
21615,6.58,6.56,6.32,,,13369,5.95,6.72,6.51,"McConnell, Steven (USA)",6.95,5.14,5.08,40-44,9456
3544,7.03,7.08,6.76,,,5590,7.17,7.33,7.01,"Gibbons, John (USA)",7.24,6.31,7.01,30-34,4480
11192,6.91,6.80,6.39,,,10101,6.02,6.98,7.01,"Sundara, Ravi (USA)",6.89,5.48,5.73,40-44,7461
1104,8.41,8.55,8.24,,,1712,8.01,8.46,8.82,"Younes, Michael (USA)",8.67,6.44,7.74,30-34,1482
2233,8.99,9.04,8.96,,,554,8.94,9.07,9.04,"Held, Robert (USA)",9.01,8.56,8.82,50-54,486
6627,7.44,7.44,7.04,,,8534,5.81,7.32,7.70,"Yamada, Keiichi (JPN)",7.34,5.33,5.88,25-29,6488
45027,6.88,7.08,6.87,,,7052,6.62,7.04,7.14,"McCarthy, Tom (USA)",7.18,6.13,6.06,25-29,5488
50851,-,-,-,,,4236,-,-,-,"Zimmermann, John (USA)",-,-,-,40-44,3491
18955,5.43,5.71,5.73,,,22799,5.33,5.68,5.66,"Cho, Richard (USA)",5.77,4.53,4.64,40-44,14449
15419,5.41,5.66,4.79,,,24854,4.57,6.36,6.05,"Polen, Alexander (NED)",5.71,4.19,4.50,35-39,15441
2478,8.43,8.34,6.70,,,2977,6.57,8.99,8.87,"Kiedrowski, Brayton (USA)",8.78,6.11,6.80,20-24,2514
44081,5.66,5.64,5.36,,,20884,5.31,5.70,5.66,"Krantz, Michael (USA)",4.98,5.32,5.32,40-44,13451
48290,5.75,5.89,5.59,,,18966,5.14,6.11,5.97,"Poe, James (USA)",6.20,5.13,4.86,55-59,12452
49188,6.05,6.09,6.04,,,15188,5.58,5.95,6.24,"Lunaas, Craig (USA)",6.31,5.37,5.64,50-54,10453
17545,6.11,6.10,5.95,,,17029,5.95,5.67,5.89,"Mondragon, Antonio (USA)",6.10,5.10,5.47,35-39,11453
46514,6.48,6.28,6.02,,,13368,6.00,5.70,5.93,"Signori, Michael (USA)",6.56,5.72,5.83,30-34,9455
4823,6.00,5.99,6.11,,,11705,6.06,6.77,6.40,"Blachowicz, Jim (USA)",6.40,6.10,5.70,45-49,8457
26406,6.63,6.64,6.44,,,10100,6.28,6.43,6.76,"Johnson, Jared (USA)",6.92,5.96,5.89,20-24,7460
8793,7.16,6.94,7.03,,,5589,7.03,7.11,7.02,"Plagwitz, Frank (GER)",7.09,6.77,6.93,40-44,4479
35548,8.43,8.57,8.36,,,1709,8.01,8.11,8.51,"McGinty, Michael (USA)",8.68,7.01,7.53,30-34,1480
2001,9.02,9.00,8.90,,,552,8.94,9.05,9.06,"Tierney, Patrick (USA)",8.99,8.55,8.84,45-49,485
50625,6.67,6.55,6.69,,,8533,6.62,6.52,6.66,"Sarocka, Bob (USA)",6.57,6.52,6.62,45-49,6487
28082,7.46,7.38,7.11,,,7051,6.68,7.39,7.61,"Loewe, Nicholas (USA)",7.36,5.53,6.05,30-34,5487
6767,7.44,7.47,7.56,,,4235,7.54,7.54,7.61,"Welch, Phillip (USA)",7.42,6.16,7.32,25-29,3490
4428,7.84,7.76,7.67,,,2976,7.45,7.76,7.85,"Detroyat, Laurent (FRA)",7.81,6.89,7.27,40-44,2513
34008,5.26,5.48,5.02,,,24852,4.67,5.68,5.80,"Brinza, Joseph (USA)",5.80,4.54,4.52,45-49,15440
45455,5.99,5.60,5.36,,,22798,4.91,5.76,5.78,"O'Mara, Joseph (USA)",6.05,4.37,4.87,45-49,14448
17394,5.67,5.40,5.37,,,20883,5.42,5.70,5.10,"McGarry, Dennis (USA)",5.83,5.10,5.30,55-59,13450
21174,5.83,5.81,5.78,,,18965,5.63,5.76,5.88,"Walker, Harry (USA)",6.06,4.91,5.36,60-64,12451
10668,6.00,6.20,6.01,,,15182,5.70,6.47,6.55,"Lopez, Jose (MEX)",6.37,5.19,5.20,30-34,10452
13169,6.15,6.23,6.01,,,17026,5.68,6.02,5.66,"Garpelli, Sergio (BRA)",6.43,4.78,5.57,45-49,11452
38347,6.17,5.80,6.16,,,13367,6.05,6.01,6.06,"Galecki, Joshua (USA)",6.30,6.09,5.52,20-24,9454
27070,6.76,6.88,6.70,,,11703,6.02,6.39,6.77,"Gregorski, Tom (USA)",6.74,5.31,5.38,40-44,8456
25755,6.97,6.87,6.70,,,5583,6.78,6.91,7.23,"Harrison, Patrick (USA)",7.03,7.06,6.75,30-34,4477
8774,6.93,6.60,6.35,,,10099,6.55,6.61,6.70,"Marchetta, Vince (USA)",6.71,5.64,5.95,40-44,7459
3463,8.52,8.51,8.35,,,1709,7.86,8.63,8.34,"Barthel, Frank (GER)",8.59,6.67,7.84,30-34,1480
927,9.06,8.94,8.97,,,551,8.98,8.79,9.08,"Haushalter, Jeff (USA)",8.97,8.75,8.79,40-44,484
6389,6.78,6.79,6.72,,,8532,6.58,6.67,6.81,"David, Ray (USA)",6.83,6.09,6.23,25-29,6486
8669,6.67,6.79,6.77,,,7046,6.88,6.59,6.84,"Alexander, Scott (USA)",6.84,6.58,6.73,40-44,5486
27933,7.55,7.95,7.52,,,4234,7.28,7.16,7.13,"Shenton, Joshua (USA)",7.95,6.39,6.60,25-29,3489
651,8.07,7.87,7.50,,,2975,6.83,8.97,8.71,"Spoerl, Robert (USA)",8.36,6.36,6.61,20-24,2512
36323,5.23,5.39,5.26,,,24847,4.97,5.66,5.35,"Christensen, Thomas (USA)",5.64,4.67,4.62,35-39,15439
42004,5.32,5.46,5.36,,,22797,4.96,5.73,6.02,"Valentine, Ed (USA)",6.03,4.81,4.82,45-49,14447
27424,6.55,6.12,4.96,,,20882,4.83,6.72,6.73,"Ward, Robert (USA)",6.53,4.43,4.44,35-39,13449
22510,5.72,6.06,5.60,,,18961,5.11,6.39,6.50,"Hahn, Austin (USA)",6.52,4.50,4.91,30-34,12450
14594,6.31,6.11,6.16,,,15181,5.93,6.08,6.28,"Merino Hernandez Pons, Guillermo (MEX)",6.35,4.83,5.48,40-44,10451
11850,5.86,5.94,5.60,,,17021,5.67,6.46,6.50,"Williams, James (USA)",6.27,4.91,5.02,45-49,11451
7394,7.24,7.46,6.98,,,13365,5.48,7.32,7.67,"Hyde, Christopher (GBR)",7.80,4.26,4.76,30-34,9453
8377,7.28,7.43,6.54,,,11702,5.43,7.50,7.52,"Yencer, Jeff (USA)",7.45,4.59,5.13,40-44,8455
38770,6.60,6.63,6.52,,,10098,6.40,6.20,6.83,"Witchie, David (USA)",6.59,5.68,6.32,30-34,7458
30451,7.30,7.50,6.95,,,5583,6.63,8.28,8.37,"Perez, Yamandu (USA)",8.07,5.55,5.88,35-39,4477
2019,8.10,8.03,7.97,,,1708,7.91,8.21,8.12,"Esquivel, Max (USA)",8.07,7.74,7.85,45-49,1479
1880,9.48,9.59,9.34,,,550,8.80,9.81,9.76,"Moats, Brad (USA)",9.64,7.53,7.71,40-44,483
11890,6.82,6.53,6.67,,,8531,6.57,6.68,6.60,"Ellis, Timothy (USA)",6.64,6.40,6.48,50-54,6485
9480,7.07,7.27,6.90,,,7045,6.72,7.25,7.39,"Kryzaniak, Rick (USA)",7.36,5.69,6.15,50-54,5485
41433,7.58,7.60,7.46,,,4233,7.19,7.36,7.62,"Manzano, Carlos (VEN)",7.62,6.40,6.78,35-39,3488
5563,7.58,7.57,7.63,,,2974,7.63,7.59,7.66,"Brown, Wilfred (USA)",7.61,7.13,7.46,55-59,2511
23064,5.38,5.43,5.32,,,24846,4.80,5.53,5.14,"Mascardo, Rick (USA)",5.82,4.53,4.77,40-44,15438
33639,5.96,6.06,5.47,,,22794,4.88,6.33,6.46,"Jegen, Thomas (USA)",6.37,4.08,4.45,35-39,14446
33958,5.54,5.51,5.01,,,20878,5.46,5.75,5.30,"Hiben, Joshua (USA)",5.74,5.25,5.31,20-24,13448
37704,5.84,6.01,5.83,,,18960,5.57,5.89,5.87,"Woytus, Thomas (USA)",5.93,4.89,5.08,30-34,12449
35463,6.15,5.40,6.01,,,15180,5.95,6.10,6.03,"Coleman, Adam (USA)",6.33,5.60,5.59,25-29,10450
17630,6.41,6.02,6.35,,,17019,5.67,6.00,6.02,"Roussere, Anatole (USA)",6.15,4.95,5.45,40-44,11450
14960,6.82,6.86,6.56,,,13364,5.84,7.18,7.06,"Ramos, Juan Pablo (MEX)",6.94,4.65,5.03,25-29,9452
31376,6.12,6.16,5.13,,,11700,6.56,6.50,6.28,"Welsh, Matthew (USA)",6.36,6.14,6.36,40-44,8454
2554,6.88,6.84,6.87,,,10097,6.41,6.12,6.65,"Kosiek, Nick (USA)",7.04,5.54,6.03,20-24,7457
5100,7.46,7.39,7.15,,,5582,7.05,7.42,7.48,"Carbajal, Antonio (USA)",7.51,5.89,6.92,45-49,4476
4204,8.29,8.15,8.19,,,1707,8.08,8.29,8.05,"Hosking, Simon (GBR)",8.14,7.49,7.88,40-44,1478
886,9.44,9.44,9.37,,,549,9.15,9.29,9.58,"Savino, Adam (USA)",9.45,7.18,8.51,25-29,482
30535,7.11,7.23,6.83,,,8528,6.15,7.09,7.10,"Kruse, Kellen (USA)",7.15,5.63,5.88,25-29,6484
8610,6.60,7.06,6.63,,,7042,6.53,7.17,6.93,"Arreola, Carlos (MEX)",7.13,6.41,6.32,40-44,5484
8376,7.97,7.18,7.51,,,4232,7.25,7.55,7.56,"Abbott, Sean (NZL)",7.57,6.39,6.83,40-44,3487
2433,7.65,7.51,7.61,,,2972,7.71,7.55,7.68,"Schneidt, Arthur (USA)",7.54,7.19,7.56,50-54,2510
33378,5.16,5.27,4.91,,,24845,5.25,5.51,4.80,"Kranjac, Eddie (HRV)",5.48,5.04,4.94,40-44,15437
41627,5.30,5.80,5.36,,,22793,4.87,5.73,6.02,"Rufkahr, Brett (USA)",6.04,4.50,4.71,45-49,14445
2208,5.90,6.13,5.98,,,20876,5.24,5.54,6.23,"Perez, Antonio (USA)",6.18,4.11,5.22,50-54,13447
44203,5.91,6.05,5.78,,,18959,5.57,5.84,6.12,"Pugh, Travis (USA)",6.12,4.58,5.45,35-39,12448
44372,6.26,6.46,6.03,,,15179,5.49,6.85,6.83,"Morrison, Dale (USA)",6.77,4.83,4.87,40-44,10449
9623,6.44,6.50,6.26,,,17017,6.06,6.54,6.81,"Hanson, Jan (USA)",6.66,3.72,5.56,50-54,11449
9382,7.05,7.08,6.12,,,13362,5.29,7.20,7.23,"Jarosz, Thomas (USA)",7.25,4.72,5.07,50-54,9451
11162,6.20,6.05,6.10,,,11699,6.00,6.49,6.15,"Collins, Robert (USA)",5.93,6.34,6.04,40-44,8453
7547,6.88,7.01,6.36,,,10095,6.67,6.98,7.10,"Limehouse, Frank (USA)",7.11,4.94,6.17,35-39,7456
12327,7.89,7.93,7.64,,,5581,6.60,7.93,7.91,"Waltermire, Phil (USA)",7.81,6.46,4.79,35-39,4475
12115,9.19,9.48,7.08,,,1706,8.73,9.80,9.56,"Williams, Shawn (USA)",9.59,5.96,6.94,30-34,1477
1105,9.26,9.26,9.27,,,548,9.02,9.58,9.48,"Treu, Martin (USA)",9.26,7.78,8.55,30-34,481
15420,6.89,6.89,6.72,,,8527,6.16,6.74,7.10,"Atsma, Douwe (NED)",7.01,6.08,6.02,45-49,6483
3315,7.03,7.00,7.00,,,7039,6.84,6.65,7.30,"Liu, Jeff (USA)",7.30,5.90,6.46,30-34,5483
23026,7.20,7.41,7.34,,,4230,7.30,7.25,7.35,"Klitzman, Robert (USA)",7.61,6.73,7.04,35-39,3486
3914,8.21,7.99,7.08,,,2971,8.05,7.88,7.82,"Weiskopf, Daniel (USA)",8.15,6.15,7.49,35-39,2509
43149,5.94,5.90,5.19,,,22792,4.92,5.69,6.10,"Tauchman, Seth (USA)",6.54,3.90,4.84,30-34,14444
17182,5.31,5.20,5.17,,,24843,5.05,5.22,5.51,"Landrum, James (USA)",5.48,4.75,4.85,25-29,15436
42789,5.89,6.22,6.12,,,18958,5.78,5.93,6.46,"Simon, Jason (USA)",6.55,4.53,4.50,35-39,12447
45952,5.83,5.91,5.90,,,20875,5.34,5.92,6.11,"Correa, Juan (MEX)",6.06,4.52,4.53,45-49,13446
7544,6.58,6.20,5.33,,,15178,4.84,7.02,6.90,"Puertas, Alvaro (ESP)",6.74,5.15,5.22,35-39,10448
23450,5.89,5.70,5.69,,,17016,5.64,5.88,5.88,"Cuellar, Brian (USA)",5.92,5.54,5.58,20-24,11448
44111,5.87,5.79,5.86,,,13361,6.33,5.88,5.96,"Harold, Eric (USA)",5.90,6.44,6.00,25-29,9450
36286,6.65,6.40,5.79,,,11697,5.84,6.98,7.12,"Vassar, Clyde (USA)",7.04,5.40,5.55,40-44,8452
8828,6.88,6.75,6.67,,,10094,6.36,6.51,6.78,"Langley, Steve (USA)",6.81,5.57,6.04,40-44,7455
43730,7.97,7.85,7.36,,,5580,6.76,7.34,8.02,"Kemp, Mcclelland (USA)",8.02,5.70,5.85,20-24,4474
2098,8.26,8.24,8.20,,,1705,7.94,8.37,8.39,"Malone, Paul (USA)",8.30,7.24,7.50,45-49,1476
1214,9.19,9.23,8.97,,,547,8.71,9.46,9.36,"Feamster, Nick (USA)",9.39,8.15,8.44,30-34,480
8944,6.33,6.77,6.79,,,8526,6.75,6.94,6.83,"Shanbhag, Naresh (USA)",7.16,5.74,6.28,45-49,6482
6145,7.03,7.24,6.81,,,7038,6.41,7.47,7.56,"Rosales, Rene (USA)",7.41,5.79,6.27,35-39,5482
3426,7.72,7.76,7.73,,,4229,7.61,7.52,7.61,"Olson, Phil (USA)",7.61,6.58,7.23,30-34,3485
712,8.61,8.12,8.34,,,2970,7.91,8.73,8.91,"Semones, Rick (USA)",8.80,5.44,6.51,25-29,2508
37177,5.84,5.47,5.20,,,24839,4.76,5.56,5.75,"Friedman, Howard (USA)",5.32,4.69,4.67,40-44,15435
22174,5.72,6.06,5.61,,,18957,5.11,6.39,6.49,"Neumann, Kirby (USA)",6.52,4.49,4.91,30-34,12446
39249,5.53,5.33,5.65,,,20871,5.54,5.79,5.72,"Walsh, Harold (USA)",5.88,4.84,5.06,55-59,13445
5826,5.36,5.47,4.71,,,22791,4.43,7.64,7.32,"Veronico, Brett (USA)",6.39,4.02,4.70,25-29,14443
21926,5.12,6.04,6.02,,,15177,5.92,5.88,5.82,"Doell, Christopher (USA)",6.26,5.78,5.40,40-44,10447
48749,6.11,5.63,5.46,,,17015,5.49,6.34,6.46,"Mallie, Dean (USA)",6.48,5.17,5.20,50-54,11447
17133,6.56,6.57,6.33,,,13359,5.95,6.72,6.51,"Battaliou, John (USA)",6.94,5.14,5.08,40-44,9449
7762,7.58,7.50,7.11,,,5579,6.69,7.49,7.66,"Zanardo, Juliano (BRA)",7.45,6.00,6.32,35-39,4473
4824,6.82,6.32,6.22,,,11696,6.32,7.01,7.26,"Mark, James (USA)",7.16,5.33,5.01,45-49,8451
2252,9.19,9.10,9.04,,,546,8.88,9.15,9.07,"Raabe, Bill (USA)",9.07,8.42,8.66,55-59,479
5353,7.07,7.24,6.42,,,10093,5.88,7.74,7.65,"Mehrenberger, Pascal (FRA)",7.43,4.91,5.31,50-54,7454
12753,8.13,8.14,8.16,,,1704,8.14,8.08,8.18,"Jokumsen, Joern Ole (DEN)",8.21,7.91,8.09,40-44,1475
5928,7.07,6.45,6.03,,,8525,6.42,6.87,6.39,"Schiesser, Jay (USA)",7.14,6.44,6.72,35-39,6481
5470,7.09,7.14,6.91,,,7036,6.74,7.56,7.08,"Helffrich, Stuart (USA)",7.42,5.89,6.30,50-54,5481
5508,6.60,6.89,8.25,,,4227,8.91,7.04,6.82,"Lee, Danny (USA)",10.99,6.36,6.05,55-59,3484
43099,5.79,5.86,5.92,,,22788,5.68,5.80,5.85,"Andrews, Chris (USA)",5.98,4.01,4.71,40-44,14442
10262,5.90,4.60,4.99,,,24837,4.50,6.34,6.23,"Reeves, Simon (USA)",6.21,-,-,20-24,15434
6459,7.67,7.75,7.58,,,2969,7.37,7.52,7.82,"Hartmann, John (USA)",7.87,7.08,7.14,25-29,2507
20481,5.52,5.50,5.09,,,20868,5.34,5.53,5.68,"Pesce, John (USA)",5.60,5.27,5.36,35-39,13444
26139,5.99,6.00,5.94,,,18953,5.80,5.84,5.98,"Quick, Mark (USA)",6.08,4.64,5.30,30-34,12445
11146,6.43,6.54,5.85,,,15175,5.62,6.66,6.99,"Ton That, Hieu (USA)",6.80,4.66,5.09,40-44,10446
22359,5.97,6.18,5.41,,,17014,5.23,6.74,6.71,"Kwak, Sungsik (USA)",6.42,5.02,4.89,45-49,11446
7159,6.67,6.88,5.97,,,13358,5.41,7.07,7.13,"Brown, Thomas (USA)",7.11,4.80,5.14,30-34,9448
5686,6.76,6.91,6.31,,,11695,5.76,7.41,7.19,"Transel, Mads (DEN)",7.13,5.00,5.30,40-44,8450
22984,6.78,6.83,6.61,,,10092,5.92,7.63,7.42,"Torchia, Brad (USA)",7.09,5.28,5.40,20-24,7453
4899,7.77,7.81,7.71,,,5578,6.64,7.89,7.81,"Dunning, John (USA)",7.82,5.64,5.77,45-49,4472
1153,9.06,8.88,9.00,,,545,9.07,8.94,8.86,"Mathieu, Frederic (CAN)",8.91,8.67,9.03,30-34,478
40501,7.99,8.15,8.06,,,1703,7.74,7.99,8.30,"Keller, Thomas (USA)",8.53,7.57,7.72,60-64,1474
7714,7.07,6.44,6.44,,,8524,6.09,6.87,6.39,"Wolf, David (USA)",7.14,6.44,6.72,35-39,6480
49414,7.11,6.80,6.75,,,7034,6.78,6.84,6.82,"Sreenivasan, Raoul (USA)",6.88,6.40,6.65,30-34,5480
4591,7.53,7.57,7.62,,,4226,7.45,7.43,7.61,"Lankowski, Glenn (USA)",7.48,6.24,6.98,40-44,3483
1311,8.43,8.17,8.02,,,2968,7.32,8.37,8.53,"Sypal, Bryan (USA)",8.54,5.95,6.66,30-34,2506
26869,5.21,5.21,5.37,,,24834,5.16,5.55,5.28,"Rivera, Joseph (USA)",5.26,4.78,4.81,45-49,15433
27742,5.76,5.94,5.54,,,22787,5.28,6.00,6.12,"Swanson, Rob (USA)",6.21,4.14,4.62,40-44,14441
5714,7.44,7.42,7.17,,,20867,6.77,7.51,7.46,"Spetnagel, David (USA)",7.45,2.77,6.64,45-49,13443
15561,6.02,5.94,5.65,,,18952,4.63,7.03,7.11,"Mathwasa, John (RSA)",6.98,4.51,4.54,35-39,12444
41156,6.20,6.00,5.88,,,15174,5.71,6.46,6.56,"Chin, Wai (USA)",6.53,5.01,5.19,40-44,10445
48314,6.72,6.66,6.44,,,13357,6.12,6.41,6.84,"McCartney, Kevin (USA)",6.90,4.58,5.38,25-29,9447
24846,5.83,5.82,5.88,,,17013,5.71,5.85,5.84,"Noring, Chris (USA)",5.93,5.33,5.42,30-34,11445
10888,5.80,6.76,6.82,,,11694,6.42,6.76,6.76,"Hansing, Scott (USA)",6.83,5.08,5.51,35-39,8449
2150,8.13,8.29,6.26,,,5577,6.21,8.61,8.84,"Kilburn, Brian (USA)",8.67,5.26,5.73,50-54,4471
7962,6.67,6.98,6.65,,,10091,5.78,7.47,7.47,"Swanson, Mike (USA)",7.45,5.06,5.56,35-39,7452
1442,8.86,8.84,9.00,,,544,9.06,8.69,9.05,"Johnson, Benjamin (USA)",8.89,8.82,8.86,35-39,477
5672,8.21,7.87,8.04,,,1702,7.83,8.09,8.11,"Pitts, Douglas (USA)",8.24,7.83,7.90,40-44,1473
9188,7.01,6.85,6.62,,,8523,6.47,6.70,6.77,"Langeness, Todd (USA)",6.82,6.08,6.46,45-49,6479
14076,7.07,7.25,7.19,,,7033,7.04,7.19,7.40,"Mora, Mauricio (CRI)",7.48,5.47,6.47,40-44,5479
8609,6.86,7.17,7.48,,,4225,7.27,7.35,7.60,"Mindy, Steve (USA)",7.44,6.72,6.89,40-44,3482
3347,7.65,7.72,7.61,,,2967,7.21,7.92,7.98,"Gibbons, J.P. (USA)",7.86,7.03,7.06,30-34,2505
25332,5.36,5.35,5.31,,,24832,5.06,5.44,5.63,"Heim, Matthew (USA)",5.64,4.41,4.55,30-34,15432
47342,5.59,6.04,4.76,,,22784,5.38,5.69,6.27,"Thomas, Jeffrey (USA)",6.30,4.36,4.49,25-29,14440
9484,6.44,6.93,3.84,,,18951,5.21,6.97,7.03,"Webster, John (USA)",7.08,4.74,5.02,50-54,12443
17616,5.76,5.92,5.67,,,20862,4.91,5.84,6.03,"Clouthier, Stephen (USA)",6.02,4.66,4.85,40-44,13442
17520,5.97,6.00,5.84,,,15172,5.75,6.23,6.25,"Medina, Alejandro (USA)",6.13,5.45,5.54,35-39,10444
10032,5.62,5.78,5.76,,,17011,5.78,5.59,5.54,"Baldwin, David (USA)",5.78,5.78,5.65,30-34,11444
14676,6.91,6.88,6.63,,,13354,6.12,6.74,6.97,"Ramos, Humberto (MEX)",6.85,4.18,5.48,25-29,9446
49705,6.20,6.43,6.35,,,11691,6.14,6.59,6.59,"Kainz, Greg (USA)",6.78,-,5.71,40-44,8448
8074,7.33,7.10,6.87,,,5576,6.32,7.27,7.47,"Jacobson, Ryan (CAN)",7.53,6.97,6.11,35-39,4470
9360,-,-,-,,,10090,-,7.16,7.25,"Walsh, John (USA)",-,-,-,45-49,7451
1883,8.99,8.89,8.92,,,541,8.88,8.98,8.91,"Hart, Joe (USA)",8.87,8.81,8.72,40-44,476
12351,8.26,8.28,8.21,,,1699,7.99,8.32,8.18,"Nolet, Alessandro (ITA)",8.30,7.34,7.69,30-34,1472
5349,6.97,6.91,6.18,,,8521,6.62,7.04,6.69,"Peoples, Randy (USA)",7.21,6.41,5.65,50-54,6478
5740,7.37,7.42,7.14,,,7032,6.66,6.98,7.28,"De Vivo, Daniele (ITA)",7.42,5.86,6.07,35-39,5478
15947,7.24,7.65,7.43,,,4224,7.12,7.65,7.74,"Puleo, German (VEN)",7.68,6.16,6.77,50-54,3481
3241,7.65,7.56,7.65,,,2966,7.43,7.53,7.45,"Weibler, Matthew (USA)",7.51,7.50,7.46,30-34,2504
34429,5.35,5.44,5.18,,,24831,4.75,5.70,6.00,"Becker, Leonard (USA)",5.81,4.29,4.57,40-44,15431
10891,5.59,5.67,5.24,,,20861,4.70,6.88,6.99,"Reed, Gregory (USA)",6.11,4.39,4.83,35-39,13441
34495,6.05,6.80,5.53,,,22783,4.60,7.01,7.19,"Rathee, Praveen (IND)",7.16,3.78,4.18,25-29,14439
20315,6.14,6.00,5.99,,,18946,5.24,6.23,6.49,"Leibovitz, Samuel (USA)",6.48,4.66,4.32,20-24,12442
25633,5.78,5.71,6.59,,,15169,6.41,6.05,5.94,"Theis, Eric (USA)",6.10,5.06,5.53,25-29,10443
46978,6.48,6.61,5.90,,,17010,6.06,6.14,6.42,"Honda, Thor (USA)",6.51,4.19,5.16,40-44,11443
21620,6.44,6.34,6.38,,,13353,5.80,6.32,6.53,"Derwinski, Tony (USA)",6.71,5.30,5.53,30-34,9445
1939,7.58,7.10,6.06,,,11689,5.87,6.84,6.92,"Wentzel, Joseph (USA)",6.98,5.13,5.46,40-44,8447
38906,6.62,6.82,6.17,,,10088,6.12,6.88,6.85,"Bahena, Jimmy (USA)",7.22,5.58,5.89,30-34,7450
14072,7.46,7.46,7.43,,,5575,7.13,7.56,7.56,"Montalto, Jose (CRI)",7.48,5.88,6.32,20-24,4469
4334,8.26,8.17,8.02,,,1698,8.00,7.99,8.02,"Danaher, Patrick (USA)",8.15,7.78,7.90,40-44,1471
760,9.16,9.08,-,,,540,-,8.64,9.20,"Castro, Jonathan (USA)",9.12,8.45,8.84,25-29,475
10303,7.26,7.40,6.86,,,8520,6.17,6.96,7.05,"Schor, Zachary (USA)",7.13,5.67,5.89,25-29,6477
5138,7.51,7.57,7.42,,,7029,7.01,7.71,7.82,"Muzzillo, Eric (USA)",7.73,5.01,5.73,45-49,5477
5190,7.37,7.44,7.57,,,4223,7.36,7.38,7.40,"Jun, Soon Yung (KOR)",7.52,6.42,6.90,45-49,3480
4854,7.67,7.53,7.66,,,2964,7.49,7.55,7.45,"Wilcox, John (USA)",7.52,7.50,7.43,45-49,2502
46795,5.48,5.74,5.48,,,22780,5.22,5.54,5.82,"Williams, Joseph (USA)",5.87,4.72,4.40,55-59,14438
18608,6.03,6.09,5.81,,,24828,5.24,6.15,6.52,"Wakabayashi, Takashi (JPN)",6.41,3.87,3.68,45-49,15430
41027,5.63,5.60,5.59,,,20860,5.42,5.63,5.73,"Cook, Christopher (USA)",5.84,4.78,5.08,35-39,13440
4056,6.89,7.36,6.18,,,18944,5.31,7.43,7.93,"Bui, Chris (USA)",7.86,3.48,4.12,35-39,12441
20396,6.25,6.18,6.18,,,15165,6.05,6.20,6.13,"Elhofy, Adam (USA)",6.30,5.13,5.58,35-39,10442
19475,6.03,5.95,5.92,,,17006,5.53,5.83,5.73,"Cylwik, Dariusz (POL)",6.13,5.34,5.39,45-49,11442
34587,6.09,6.59,6.22,,,13352,5.83,6.80,6.80,"Wakker, Bart (USA)",6.87,4.83,5.49,50-54,9444
45621,6.71,6.81,6.23,,,11685,5.67,7.28,7.30,"Walls, Timothy (USA)",7.09,5.09,5.23,50-54,8446
17877,7.72,7.66,7.85,,,5574,7.20,7.64,7.84,"Roath, Mark (USA)",8.15,5.05,6.55,45-49,4468
6713,7.16,7.58,6.19,,,10087,6.19,8.48,8.43,"McCarron, Gavin (USA)",8.14,4.02,5.23,25-29,7449
1601,9.06,9.09,8.82,,,1697,7.64,9.18,9.06,"Rogowski, Brett (USA)",9.09,6.10,6.83,35-39,1470
12101,8.86,8.84,8.92,,,539,8.78,9.07,8.91,"Bitrou, Thierry (USA)",8.90,8.90,8.86,40-44,474
37618,7.01,6.85,6.83,,,8519,6.71,6.58,6.91,"Horner, Ryan (USA)",6.93,5.76,5.89,25-29,6476
