bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
900,8.74,8.79,07:30:38,,8.96,624,9.11,"Simpson, William (USA)",8.73,9.03,8.81,9.00,8.92,30-34,564
48301,5.81,5.93,08:21:22,,4.01,22990,5.90,"Vandermolen, Kyle (USA)",6.21,5.38,5.70,4.94,5.08,20-24,14533
17693,5.44,5.49,08:13:53,,5.18,27236,5.74,"Gonnerman, Keith (USA)",5.43,4.60,5.34,4.85,5.34,45-49,16533
21351,6.73,6.22,08:00:21,,6.61,21034,4.16,"Brown, Scott (USA)",6.47,5.29,6.48,6.42,6.46,30-34,13539
26984,6.13,6.60,08:04:06,,5.14,25032,4.24,"Herb, Bryan (USA)",6.37,4.98,6.11,5.36,5.69,40-44,15534
23338,6.43,6.67,08:03:02,,6.43,18994,4.42,"Buckley, Dan (USA)",6.67,5.68,6.49,6.11,6.46,50-54,12539
43453,6.16,6.81,08:13:32,,6.55,17121,5.03,"Laranjeiro, Joao (POR)",6.66,5.64,6.76,5.85,6.49,35-39,11541
13694,7.25,7.60,07:36:25,,7.39,5646,6.46,"Rohald, Sean (AUS)",7.12,7.33,7.44,7.13,7.60,40-44,4543
12893,-,7.02,07:37:14,,6.62,11777,5.91,"Thomas, Shundrawn (USA)",-,6.03,6.83,6.56,6.71,35-39,8544
15499,6.79,6.96,07:37:06,,6.57,15293,5.41,"Carpenter, David (USA)",6.52,5.58,6.78,5.88,6.55,40-44,10544
8000,6.57,6.75,07:37:43,,6.65,10155,6.67,"Ruiz, Eloy (USA)",6.73,6.75,6.60,6.77,6.65,45-49,7544
14919,6.56,6.61,07:37:38,,6.38,13525,6.19,"Barndollar, Curtis (USA)",6.37,6.11,6.55,6.46,6.39,40-44,9544
22018,9.51,8.68,08:00:07,,8.43,1751,6.85,"Chelak, Kevin (USA)",8.81,7.85,8.50,8.30,8.31,20-24,1552
9289,6.82,6.73,07:35:39,,6.93,8626,6.59,"Sturm, Patrick (USA)",6.99,6.74,7.06,6.82,7.05,25-29,6562
17576,7.06,7.19,07:40:39,,7.49,7177,6.22,"Fox, Ron (USA)",7.41,6.83,7.32,7.26,7.49,45-49,5552
1252,8.90,9.15,07:30:24,,9.07,623,8.37,"Parisi, Kenneth (USA)",9.23,8.86,9.10,9.12,9.22,35-39,563
651,8.29,8.27,07:30:38,,7.89,2953,6.92,"Herrera, Christian (ECU)",8.31,7.29,8.06,7.69,7.83,30-34,2563
13169,7.28,7.47,07:35:36,,7.07,4245,6.34,"Marcangeli, Mario (USA)",7.43,6.71,7.36,-,-,50-54,3564
32165,6.04,6.07,08:06:43,,5.74,22986,4.87,"Gomez, Eric (USA)",6.14,5.39,5.86,5.55,5.86,45-49,14532
22419,5.71,5.85,08:03:29,,5.40,27231,4.62,"Sumner, Ryan (USA)",5.75,4.66,5.51,5.29,5.45,30-34,16532
24170,6.19,5.95,08:00:28,,5.98,25031,4.77,"Singh, Tajinder (USA)",5.50,5.35,5.27,5.45,5.46,45-49,15533
16644,6.27,6.39,07:40:49,,6.11,21032,4.81,"Barajas, Carlos (MEX)",6.25,5.72,6.48,5.09,5.83,45-49,13538
13015,6.43,6.66,07:37:26,,6.14,18992,5.03,"Willmann, Steve (USA)",6.48,5.35,6.59,5.56,6.02,35-39,12538
15784,5.97,6.30,07:40:41,,6.11,17120,5.78,"Williams, Michael (USA)",6.23,5.88,6.05,6.11,6.18,16-19,11540
4391,7.30,7.46,07:31:25,,7.52,5645,6.68,"Krienitz, Gary (USA)",7.46,7.01,7.40,7.36,7.43,40-44,4542
15032,7.19,7.35,07:35:32,,7.10,11776,5.27,"Anderegg, Peter (SUI)",7.48,5.49,7.17,6.47,7.04,50-54,8543
31287,6.53,6.63,08:04:43,,6.58,15289,5.44,"Chow, Eric (USA)",6.63,6.02,6.60,5.97,6.39,25-29,10543
21902,7.65,7.42,08:00:21,,6.94,10154,5.30,"Wasson, Joe (USA)",7.49,6.13,7.20,6.60,6.87,35-39,7543
20713,6.66,6.70,08:02:34,,6.45,13524,5.87,"Correia, Deo (USA)",6.78,6.07,6.55,6.21,6.45,40-44,9543
24883,6.95,7.27,08:00:32,,7.23,7176,6.26,"Grayson, Paul (GBR)",7.28,6.95,7.33,7.17,7.29,25-29,5551
2081,9.04,8.84,07:30:30,,8.60,1750,6.72,"Muntean, Corneliu (CAN)",8.68,7.71,8.77,7.84,8.32,40-44,1551
9837,6.72,7.00,07:35:16,,6.88,8624,6.81,"Santiago, Luis (USA)",6.85,6.84,6.94,6.88,6.87,35-39,6561
7871,7.13,7.52,07:33:22,,7.69,4243,7.52,"Monge Gutierrez, Mauricio (CRI)",7.36,7.67,7.48,7.68,7.72,45-49,3563
6135,7.91,8.14,07:31:16,,7.74,2952,7.11,"Makela, Jouni (FIN)",8.09,7.55,8.04,7.81,7.91,45-49,2562
40181,5.62,5.71,08:12:06,,5.41,27228,4.74,"Korinek, Richard (USA)",5.80,4.59,5.79,4.96,5.53,40-44,16531
2196,-,8.84,07:30:41,,8.95,622,8.44,"Kucza, Jacob (USA)",-,9.39,8.98,9.35,9.10,25-29,562
30392,6.39,7.28,08:10:20,,6.52,22985,3.59,"Tirado, Rodrigo (ECU)",7.17,4.58,7.18,5.30,6.63,35-39,14531
25530,6.74,6.56,08:01:04,,6.11,21027,4.36,"Tamplin, Phil (GBR)",6.70,5.00,6.38,5.57,5.75,35-39,13537
26808,-,6.87,08:04:40,,5.57,25027,3.53,"Lantvit, Daniel (USA)",-,4.23,6.54,5.29,5.99,45-49,15532
22634,6.70,6.56,08:01:02,,6.28,18991,5.06,"Phillips, Brad (USA)",6.57,5.00,6.50,5.89,5.71,25-29,12537
13243,6.44,6.86,07:38:24,,7.07,11775,5.92,"Bretz, David (USA)",6.61,6.60,6.80,6.75,6.82,55-59,8542
6201,7.29,7.39,07:40:06,,7.32,5644,7.02,"Macdonough, Jeremy (USA)",7.24,7.01,7.32,7.23,7.21,35-39,4541
34303,6.16,6.64,08:09:21,,6.40,17119,4.86,"Murray, James (USA)",6.68,5.49,6.73,6.33,6.33,25-29,11539
16265,6.46,6.56,07:41:11,,6.05,15288,6.01,"Gabriel, Dave (USA)",6.39,6.17,6.24,5.61,6.45,50-54,10542
24403,6.91,6.86,08:00:21,,6.67,10152,6.48,"Rovtar, Tom (USA)",6.72,6.61,6.78,6.75,6.41,60-64,7542
31468,6.19,6.62,08:04:09,,6.73,13523,5.78,"Kuchenbecker, Garret (USA)",6.50,6.50,6.77,6.49,6.93,30-34,9542
3209,8.11,8.13,07:30:55,,8.22,1749,8.55,"Castillo, Gerardo (USA)",8.07,8.37,8.02,8.16,8.16,30-34,1550
7839,7.22,7.15,07:34:02,,7.04,7175,6.30,"Narasimhan, Anand (USA)",7.18,6.86,7.17,7.21,7.33,40-44,5550
34493,5.90,6.03,08:07:14,,5.74,22983,4.74,"Uzpen, Andrew (USA)",6.09,5.26,5.98,5.58,5.76,30-34,14530
6624,7.62,7.64,07:33:01,,7.34,4240,7.30,"Chen, David (USA)",7.62,7.43,7.46,7.48,7.41,50-54,3562
864,8.88,8.94,07:30:32,,8.84,621,8.74,"Disanto, Stephen (USA)",8.94,8.88,8.96,8.98,8.97,25-29,561
4689,8.41,-,07:30:46,,8.02,2951,7.01,"Delgado, Dio (USA)",8.27,7.20,-,7.53,7.74,40-44,2561
10103,7.57,7.60,07:33:45,,7.14,8621,5.45,"McGruder, James (USA)",7.78,6.36,7.36,6.95,7.22,35-39,6560
33722,5.26,5.56,08:09:04,,5.28,25024,5.30,"Leja, John (USA)",5.51,5.63,5.41,5.70,5.67,40-44,15531
33033,6.99,6.63,08:04:17,,6.04,27226,3.82,"Juvingo, Jason (USA)",6.84,4.16,6.31,4.31,5.77,35-39,16530
39062,6.00,6.25,08:05:03,,5.95,21026,5.23,"Wolf, Orrin (USA)",6.22,5.66,5.83,5.48,5.71,45-49,13536
25874,6.17,6.52,08:03:36,,5.62,17117,5.56,"Cordier, Frederic (FRA)",6.24,5.73,6.35,6.02,6.30,55-59,11538
10659,6.93,6.84,07:33:58,,6.52,18988,4.60,"Smith, Graham (USA)",6.68,4.92,6.75,5.76,6.49,30-34,12536
975,7.47,7.18,07:30:56,,7.28,5643,7.12,"Perez, Juan (VEN)",7.23,7.18,7.17,7.07,7.21,40-44,4540
9616,6.69,6.74,07:35:40,,6.79,11772,6.09,"Frey, Darby (USA)",6.74,6.43,6.67,6.68,6.71,35-39,8541
26356,7.10,6.94,08:02:40,,6.24,15287,5.23,"Obertlik, Christopher (USA)",6.73,5.84,6.54,5.91,6.27,25-29,10541
17176,6.84,7.03,07:42:03,,6.75,13522,5.68,"Rodriguez, Rufino (USA)",6.93,6.06,6.82,6.45,6.30,55-59,9541
15076,6.93,7.00,07:36:10,,6.78,10151,5.93,"Warkentin, Brian (CAN)",6.97,6.36,7.02,6.69,6.90,50-54,7541
3777,8.53,8.70,07:31:15,,8.48,1748,7.58,"Leahy, Edward (IRL)",8.63,8.14,8.13,8.33,8.33,30-34,1549
18584,6.66,7.01,07:38:39,,6.88,7173,7.20,"Asuaje Reggeti, Juan Carlos (VEN)",6.95,7.14,6.83,7.11,7.06,35-39,5549
22159,6.49,7.02,08:01:50,,6.96,8620,6.70,"Hidalgo, Rodrigo (CHI)",6.84,6.81,7.01,6.84,7.02,45-49,6559
6738,7.83,7.82,07:31:13,,7.88,2950,7.47,"Velazquez Kuri, Jose Antonio (MEX)",7.96,7.74,7.78,7.88,7.86,35-39,2560
1716,8.92,8.83,07:30:38,,8.64,620,9.07,"Bell, Patrick (USA)",8.84,8.96,8.78,8.92,8.92,40-44,560
3591,7.44,7.71,07:33:04,,7.38,4239,7.09,"Martin, Christopher (USA)",7.48,7.38,7.75,7.59,7.64,40-44,3561
7967,7.07,6.70,07:34:06,,5.99,22981,4.75,"Schaefer, Juergen (GER)",6.91,4.12,6.51,5.75,5.90,55-59,14529
14515,6.46,6.60,07:38:52,,6.37,27225,4.15,"Caldwell, James (USA)",6.57,4.05,6.58,4.48,5.36,40-44,16529
23840,6.09,5.71,08:02:30,,5.50,25018,4.84,"Ayala, Gerardo (MEX)",6.03,4.95,5.71,5.24,5.56,35-39,15530
25596,6.32,6.20,08:00:53,,6.03,21025,5.21,"Boehm, Gene (USA)",6.06,5.43,6.10,5.71,5.54,40-44,13535
23885,6.36,6.61,08:02:42,,6.14,18987,5.06,"West, Donald (USA)",6.27,5.51,6.39,5.81,5.95,40-44,12535
12419,7.43,7.53,07:36:20,,7.47,5642,6.57,"Salazar, Francisco (VEN)",7.60,6.95,7.54,7.30,7.31,30-34,4539
25408,6.53,6.56,08:00:11,,6.46,17115,5.05,"Chyi, Hau (TPE)",6.70,5.57,6.42,6.36,6.54,35-39,11537
24868,6.71,6.64,08:02:54,,6.65,11771,6.19,"Crowe, Stephen (USA)",6.92,6.60,6.64,6.27,6.66,30-34,8540
6940,7.14,6.93,07:34:20,,6.73,10149,6.21,"Lane, Jerry (USA)",6.97,6.34,6.75,6.63,6.68,55-59,7540
43066,6.24,6.63,08:15:58,,6.52,13521,5.77,"Young, Glen (USA)",6.65,6.36,6.51,6.74,6.78,50-54,9540
9453,6.57,6.68,07:35:38,,6.59,15286,5.62,"Bauer, Gregory (USA)",6.74,5.53,6.62,6.04,6.53,35-39,10540
4156,8.04,8.19,07:31:40,,8.35,1747,8.06,"Truett, Artis (USA)",8.14,8.25,8.28,8.32,8.43,50-54,1548
13739,7.24,7.70,07:38:11,,7.67,7170,5.73,"Tietz, David (USA)",7.48,6.61,7.71,7.03,7.62,30-34,5548
14787,6.82,6.96,07:36:49,,6.87,8619,6.59,"Schwyter, Chris (USA)",7.06,6.65,6.88,6.87,6.93,45-49,6558
1028,8.94,8.92,07:30:29,,9.03,619,8.73,"Christian, Kevin (USA)",8.99,8.92,8.91,9.00,8.99,40-44,559
1109,8.66,8.36,07:30:29,,7.88,2949,7.07,"Crameri, John (AUS)",8.53,6.78,8.09,7.37,7.72,50-54,2559
7723,7.38,7.75,07:34:38,,7.86,4238,7.20,"Nickle, Rodney (CAN)",7.25,7.41,7.75,7.65,7.51,40-44,3560
24050,5.99,5.46,08:06:43,,5.32,22977,5.27,"Fell, Lorne (CAN)",6.04,5.38,5.85,5.65,5.46,45-49,14528
39000,6.23,6.39,08:11:47,,5.77,27222,4.30,"Acosta, Francisco (MEX)",6.45,4.21,6.06,4.94,5.50,40-44,16528
40507,5.72,5.90,08:10:45,,5.57,25014,5.01,"Clark, Adam (USA)",5.89,5.01,5.63,5.30,5.34,25-29,15529
11046,6.46,6.24,07:37:43,,6.30,18986,5.25,"Debona, Mike (USA)",6.47,5.15,6.25,5.75,6.24,20-24,12534
11542,7.53,7.85,07:38:22,,7.27,21024,3.84,"Klement, Kevin (USA)",7.89,4.19,7.61,5.25,6.80,20-24,13534
12981,6.50,6.49,07:36:57,,6.25,17114,5.33,"Smith, Scott (USA)",6.49,5.33,6.49,6.01,6.35,25-29,11536
8062,7.23,7.77,07:34:10,,7.33,5641,6.51,"Hamlin, Jeremy (USA)",7.08,7.20,7.50,7.36,7.49,25-29,4538
18390,7.03,7.04,07:39:52,,7.04,11770,5.38,"Downs, Matthew (USA)",6.86,5.85,7.19,6.53,6.92,30-34,8539
25204,7.04,7.26,08:02:17,,6.92,15285,4.50,"Schlessinger, Gideon (USA)",7.24,5.91,7.13,6.44,6.82,45-49,10539
22438,6.55,6.83,07:40:49,,6.49,10145,6.45,"Cochran, Andrew (USA)",6.83,6.66,6.81,6.81,6.64,30-34,7539
38502,7.23,6.45,08:04:03,,6.97,13520,4.92,"Mandava, Suneel (USA)",6.98,5.99,6.92,6.76,6.99,35-39,9539
4396,8.40,8.36,07:31:16,,8.43,1746,7.63,"Fitzpatrick, Timothy (USA)",8.45,7.83,8.50,8.26,8.38,30-34,1547
8477,7.25,7.56,07:34:38,,7.16,7167,6.43,"Steinbaum, Richard (USA)",7.46,6.64,7.41,6.83,6.81,45-49,5547
38745,6.74,7.28,08:04:04,,6.90,8618,6.31,"Pipp, Matthew (USA)",7.09,6.48,7.00,6.71,6.90,30-34,6557
3100,8.26,8.38,07:31:07,,8.53,2948,6.40,"Martinez, Javier (USA)",8.47,7.08,8.62,8.13,8.43,45-49,2558
1911,9.01,9.52,07:30:41,,9.13,618,8.13,"Martindale, Joel (USA)",9.57,8.43,9.37,8.83,9.05,45-49,558
11819,7.67,7.66,07:35:35,,7.44,4237,7.06,"Alex, Cristian (AUS)",7.68,7.32,7.56,7.52,7.57,35-39,3559
32176,5.78,5.75,08:09:02,,5.57,22975,5.74,"Young, Jimmy (USA)",5.67,5.59,5.48,5.57,5.12,45-49,14527
26611,7.00,6.65,08:00:18,,5.30,25009,4.19,"Yarbrough, Michael (USA)",6.92,4.61,5.59,5.04,5.28,20-24,15528
22462,6.64,6.05,08:02:05,,5.79,27218,4.02,"Woods, Chris (USA)",6.38,4.63,5.37,5.15,5.83,40-44,16527
11230,6.69,6.81,07:36:19,,6.36,21023,4.70,"Zych, Mark (USA)",6.37,4.98,6.60,5.12,6.24,35-39,13533
9276,6.58,6.52,07:35:30,,6.17,17112,5.22,"Reyes, Carlos (COL)",6.61,5.57,6.50,6.00,6.34,50-54,11535
27753,6.03,6.15,08:05:47,,6.09,18979,5.94,"Johnson, Charles (USA)",5.57,5.78,5.85,6.07,6.01,25-29,12533
20985,7.57,7.39,08:00:09,,6.90,11769,5.59,"West, Benjamin (USA)",7.49,5.60,7.10,6.16,6.38,25-29,8538
10448,7.41,7.43,07:33:45,,7.34,5640,6.74,"Sloan, David (USA)",7.43,7.07,7.38,7.21,7.30,45-49,4537
18753,6.22,6.30,07:42:15,,6.29,15284,5.92,"Bauer, Ryan (USA)",6.43,6.10,6.28,6.25,6.30,25-29,10538
19217,6.85,7.02,07:39:12,,6.95,10143,6.15,"Gallagher, Mark (USA)",6.81,6.60,6.94,6.73,6.89,60-64,7538
21125,8.95,8.11,08:00:11,,8.28,1745,7.30,"Pekala, Russell (USA)",8.59,7.93,8.53,8.07,8.66,16-19,1546
11287,6.97,6.90,07:35:00,,6.82,13518,5.62,"Martin, Fernamdo (ESP)",7.01,6.03,6.77,6.25,6.29,40-44,9538
7371,7.23,7.31,07:34:54,,7.11,7166,6.40,"Illescas, Juan (USA)",7.28,6.62,7.17,7.10,7.13,40-44,5546
14213,6.73,6.79,07:36:09,,6.80,8616,6.85,"Navarro, Miguel Angel (FSM)",6.94,6.68,6.83,6.96,6.94,40-44,6556
11825,7.62,7.81,07:33:56,,7.72,2947,7.69,"Nixon, Cameron (CAN)",7.73,7.81,7.67,7.84,7.75,20-24,2557
572,9.28,9.18,07:30:28,,9.10,617,8.35,"McNair, Bruce (USA)",9.20,8.75,9.25,8.89,8.92,50-54,557
9091,7.33,7.30,07:33:18,,7.37,4236,8.04,"Larsen, Jim (USA)",7.34,7.46,7.31,7.33,7.43,45-49,3558
28649,5.83,6.13,08:09:13,,5.66,22970,5.13,"Kenny, Michael (USA)",5.75,5.17,5.83,5.72,5.53,30-34,14526
27613,6.62,6.08,08:00:36,,5.69,27215,4.67,"Koehn, Nicholas (USA)",6.49,4.50,5.47,4.63,4.92,16-19,16526
30773,5.67,5.74,08:10:50,,5.60,25005,4.96,"Della Pia, Michael (USA)",5.62,5.27,5.57,5.39,5.60,40-44,15527
37591,5.91,6.05,08:10:14,,5.72,21020,5.19,"Fisher, James (USA)",6.06,5.66,5.81,5.78,5.78,20-24,13532
8168,7.25,7.19,07:34:51,,6.67,18975,4.59,"Oreta, Mark (USA)",7.32,4.36,6.79,5.62,6.59,30-34,12532
1507,9.68,9.80,07:30:32,,9.96,17109,3.77,"Zero, Thomas (USA)",9.81,3.74,9.92,4.09,9.81,25-29,11534
26366,5.96,7.67,08:03:47,,7.46,5639,7.16,"Bramley, Tommy (USA)",7.35,7.31,7.63,7.51,7.64,35-39,4536
14487,6.81,6.78,07:37:08,,6.62,11768,6.04,"Walther, Neil (USA)",6.78,6.54,6.70,6.70,6.68,25-29,8537
17995,6.36,6.45,07:41:42,,6.36,15282,5.66,"Bodegas, Jose (MEX)",6.51,6.24,6.50,6.36,6.45,50-54,10537
23670,7.59,7.26,08:00:16,,6.88,10141,6.13,"Rivera, Pablo (USA)",7.40,6.13,7.04,5.86,6.55,30-34,7537
30118,6.19,6.80,08:11:38,,6.59,13517,5.96,"Krasny, Chris (USA)",6.74,6.17,6.70,6.36,6.61,20-24,9537
4229,8.18,8.51,07:32:00,,8.56,1744,7.33,"Avila, Gilberto (MEX)",8.61,8.27,8.46,8.47,8.49,45-49,1545
25071,7.92,7.68,08:00:11,,6.93,7164,6.18,"Casey, Daniel (USA)",7.56,6.36,7.41,6.85,6.84,35-39,5545
15378,-,7.09,07:36:33,,6.98,8615,6.66,"Gleason, Thomas (USA)",-,6.82,7.02,6.90,6.99,60-64,6555
1326,8.77,8.91,07:30:42,,9.12,616,8.81,"French, John (GBR)",8.91,8.96,8.81,9.01,9.22,50-54,556
2696,7.88,7.87,07:33:19,,8.34,2946,7.29,"Pegman, Joshua (USA)",7.69,7.29,8.00,7.88,8.07,20-24,2556
10678,7.66,7.53,07:33:22,,7.35,4235,7.25,"Hamilton, James (GBR)",7.58,7.41,7.51,7.54,7.50,50-54,3557
30720,5.75,5.91,08:11:36,,5.50,22968,5.28,"White, Franklin (USA)",5.87,5.42,5.69,5.52,5.62,40-44,14525
19279,5.24,5.39,07:40:31,,4.83,27214,5.43,"Sanfiorenzo, Domingo (USA)",5.27,5.51,5.03,5.67,4.73,50-54,16525
31391,5.69,5.90,08:06:36,,5.54,25000,4.83,"Flynn, Dan (USA)",5.89,4.91,5.75,5.49,5.66,45-49,15526
7363,6.77,6.65,07:35:03,,6.30,21012,4.82,"Gambacorta, Mark (USA)",6.79,4.91,6.36,5.24,5.42,40-44,13531
19687,6.19,6.41,07:40:44,,5.39,18974,5.56,"Tangirala, Ravi (USA)",5.95,5.49,6.16,5.91,6.05,40-44,12531
24090,6.15,6.56,08:02:50,,6.58,17108,5.28,"Diehl, Nicholas (USA)",6.43,5.60,6.60,5.72,6.63,25-29,11533
17543,6.98,7.58,07:41:37,,7.34,5638,6.71,"Roberts, Luke (USA)",7.37,6.91,7.68,7.32,7.39,25-29,4535
10468,7.35,6.88,07:34:01,,6.62,11767,5.95,"Johnson, Larry (USA)",6.87,6.07,6.84,6.52,6.75,45-49,8536
22338,5.80,7.33,08:10:47,,6.28,15281,5.01,"Caddy, Troy (USA)",6.36,5.99,7.25,6.47,6.77,30-34,10536
9560,6.78,6.75,07:37:23,,6.63,10140,6.45,"Painter, David (USA)",6.89,6.65,6.72,6.73,6.66,55-59,7536
24167,7.58,7.27,08:00:46,,6.58,13516,5.32,"Windham, Brandon (USA)",7.51,5.50,6.77,6.05,6.21,25-29,9536
1128,8.23,8.60,07:30:58,,8.34,1741,7.55,"Bryce, Jeff (CAN)",8.59,8.01,8.47,8.32,8.35,45-49,1544
21169,7.03,7.32,08:01:39,,7.09,7163,6.65,"Garcia, Francisco (USA)",7.30,6.78,6.96,6.91,7.15,50-54,5544
25043,7.76,7.51,08:00:21,,7.16,8614,5.68,"Landivar, Kevin (USA)",7.83,6.12,7.16,6.47,7.00,35-39,6554
6149,8.26,8.31,07:31:15,,8.00,2945,6.60,"Gursch, Christopher (GER)",8.36,7.37,8.20,7.76,7.99,30-34,2555
1922,9.08,9.07,07:30:16,,8.93,615,8.66,"Ferro, Andres (USA)",9.04,8.71,8.96,8.96,9.01,40-44,555
20767,5.65,5.96,08:02:49,,5.66,22965,4.92,"Day, Darin (USA)",5.77,5.86,5.43,5.94,5.60,30-34,14524
15278,7.33,7.50,07:36:08,,7.33,4234,7.55,"O'Brien, Tom (USA)",7.48,7.44,7.43,7.50,7.49,40-44,3556
28675,5.82,6.35,08:06:41,,5.16,27209,4.43,"Herrett, Larry (USA)",6.06,4.50,6.11,4.77,5.18,55-59,16524
26206,6.76,6.77,08:03:40,,5.80,24997,4.13,"Affholder, Brock (USA)",7.21,4.32,6.01,5.16,5.29,25-29,15525
12277,6.78,6.74,07:37:09,,6.47,21011,4.62,"Kempf, Tyler (USA)",6.82,4.91,6.71,4.98,6.14,25-29,13530
16293,6.35,6.33,07:39:40,,6.09,17106,5.49,"Lekan, Paul (USA)",6.25,5.98,6.30,5.96,5.99,40-44,11532
35435,6.07,6.54,08:07:06,,6.36,18973,5.12,"Gillen, Nicholas (USA)",6.28,5.17,6.54,5.68,6.47,30-34,12530
25563,7.24,7.41,08:00:13,,7.27,5637,6.96,"Moreno, Alejandro (MEX)",7.08,7.36,7.38,7.30,7.27,20-24,4534
3539,8.11,8.12,07:32:05,,7.81,11766,4.50,"Hoesly, David (USA)",7.95,5.53,7.93,5.62,7.61,30-34,8535
8267,7.19,6.76,07:34:12,,6.54,15280,4.86,"Herrera, Carlos (VEN)",7.06,5.74,6.79,6.09,6.47,35-39,10535
19249,6.73,6.85,07:40:27,,6.72,10139,6.17,"Moses, Christopher (USA)",6.64,6.67,6.77,6.84,6.85,35-39,7535
16086,6.81,6.94,07:39:32,,6.63,13511,5.37,"Pinzon, Mauricio (COL)",7.03,5.88,6.89,6.59,6.67,50-54,9535
3644,8.77,8.48,07:30:56,,8.59,1740,7.26,"Schuster, Tim (USA)",8.50,7.98,8.54,8.48,8.39,40-44,1543
14785,7.18,7.27,07:36:12,,7.12,7162,6.51,"Lawless, Peter (IRL)",7.37,6.79,7.22,6.86,7.13,30-34,5543
6284,7.14,6.96,07:32:44,,6.44,8613,6.66,"Lavagnini, Giuliano (ITA)",6.79,6.74,6.80,6.89,6.89,55-59,6553
3737,8.02,8.17,07:32:28,,7.90,2944,7.18,"Viteri, Diogenes (COL)",8.09,7.56,8.12,7.64,7.85,60-64,2554
1184,8.91,8.92,07:30:33,,8.93,614,8.82,"Meier, Kent (USA)",8.98,8.86,8.94,8.99,8.98,45-49,554
2659,7.35,7.64,07:31:24,,7.41,4233,7.45,"Kreutzmann, Kurt (USA)",7.59,7.30,7.57,7.56,7.30,50-54,3555
36310,5.53,5.31,08:09:26,,5.70,22964,5.62,"Lipka, Miroslaw (USA)",5.67,5.71,5.84,5.58,5.79,35-39,14523
6878,-,6.88,07:35:29,,6.75,27205,3.65,"Maurice, Brian (USA)",-,4.45,6.85,4.85,4.84,35-39,16523
10029,6.61,6.80,07:35:04,,5.49,24992,4.57,"Hurley, Daniel (USA)",6.82,4.74,5.95,4.93,4.56,35-39,15524
33812,6.28,6.47,08:05:18,,6.06,21009,4.88,"Knizner, John (USA)",6.37,5.25,6.21,5.57,5.85,30-34,13529
795,7.03,6.63,07:30:31,,6.16,18972,4.82,"Mauer, Mark (GER)",6.73,5.25,6.44,5.82,5.84,45-49,12529
24663,6.66,6.76,08:02:16,,6.64,17099,5.00,"Lentz, Robert (USA)",6.80,5.16,6.64,6.14,6.42,45-49,11531
25653,7.23,7.52,08:01:53,,7.34,5636,6.79,"Lambert, Stephane (LUX)",7.61,6.99,7.41,7.15,7.39,40-44,4533
551,7.47,7.54,07:33:11,,6.77,11765,6.84,"Rigdon, Tony (USA)",7.70,4.79,7.58,5.20,6.43,40-44,8534
23417,6.62,6.65,08:00:34,,5.77,15278,5.77,"Salmun, Carlos (USA)",6.60,5.86,6.34,6.14,6.13,40-44,10534
8040,6.95,6.92,07:34:47,,6.75,10138,6.17,"Pfeiffer, Sebastien (USA)",6.86,6.50,6.82,6.86,6.78,40-44,7534
27068,6.24,6.75,08:06:23,,6.44,13510,6.24,"Hoover, Daniel (USA)",6.47,6.21,6.35,6.57,6.24,40-44,9534
29464,6.83,7.14,08:03:57,,6.96,8612,6.37,"Seaman, Collin (USA)",6.99,6.68,7.13,6.75,6.95,25-29,6552
16986,-,7.20,07:41:29,,7.08,7161,6.88,"Sanchez Herrera, Oscar (MEX)",-,6.87,7.04,6.92,7.12,30-34,5542
3676,8.00,8.10,07:31:19,,8.11,1739,8.40,"Barker, John (CAN)",8.20,8.20,8.11,8.20,8.15,40-44,1542
5841,7.84,8.13,07:32:36,,8.10,2943,7.06,"Baum, Peter (USA)",7.96,7.50,7.98,7.82,8.01,25-29,2553
829,8.72,8.74,07:30:43,,8.86,612,9.12,"Romero, Mario (MEX)",8.79,9.06,8.84,9.03,8.95,40-44,553
40897,6.67,7.45,08:15:09,,7.62,4232,7.56,"Flynn, John (USA)",7.56,7.65,7.60,7.77,7.69,40-44,3554
44297,5.82,5.89,08:17:47,,5.60,22960,5.10,"Baum, Joe (USA)",5.57,5.39,5.84,5.66,5.68,45-49,14522
43447,5.52,5.61,08:16:51,,5.51,27200,5.20,"Bustillo, Horacio (ARG)",5.49,5.09,4.61,5.38,5.50,35-39,16522
8501,7.33,6.94,07:35:25,,6.93,18971,4.46,"Van Zuiden, Greg (USA)",6.73,5.07,7.31,5.14,6.31,25-29,12528
28403,6.11,6.44,08:12:15,,6.11,21006,4.64,"Kuhl, Gareth (USA)",6.40,5.15,6.30,5.98,6.16,40-44,13528
22408,5.55,5.91,08:03:23,,5.30,24989,5.33,"Messing, Sean (CAN)",5.70,5.11,5.20,5.50,5.53,40-44,15523
14786,7.39,7.34,07:36:42,,6.62,17096,5.06,"Garza, Ricardo (USA)",7.48,4.91,7.03,5.16,5.78,40-44,11530
11491,7.55,7.64,07:33:26,,7.46,5633,6.47,"Larmon, Kevin (USA)",7.58,6.94,7.52,7.30,7.28,40-44,4532
26511,6.71,6.96,08:00:56,,6.84,11763,5.75,"Oyekan, Tolu (NGR)",6.83,6.03,6.99,6.81,6.96,30-34,8533
21762,6.68,6.59,08:01:00,,6.50,15277,5.36,"Pruente, Michael (USA)",6.73,5.47,6.40,6.47,6.52,35-39,10533
