"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
4139,2412,2412,373,"Head, Michael (USA)",25460,30-34,32,00:29:57,01:00:34,01:29:04,02:03:41,02:10:11,02:13:56,
4143,2413,2413,18,"Bourgeois, Daniel (USA)",26316,65-69,65,00:30:46,01:02:16,01:30:53,02:04:00,02:10:14,02:18:01,
4145,2414,2414,374,"Crouch, Andy (USA)",24395,30-34,30,00:28:04,00:57:11,01:25:44,02:02:50,02:10:14,02:13:30,
4146,2415,2415,327,"Roeder, Ben (USA)",29627,45-49,49,00:28:35,00:58:19,01:26:35,02:03:02,02:10:14,02:14:49,
4149,2416,2416,408,"Heiberg, Gustav (USA)",25157,35-39,39,00:31:06,01:01:40,01:29:47,,02:10:15,02:14:34,
4150,2417,2417,365,"McMasters, David (USA)",28492,40-44,40,00:31:13,01:01:10,01:28:44,02:03:35,02:10:16,02:16:57,
4151,2418,2418,88,"Wexler, Michael (USA)",24328,20-24,24,00:28:11,00:57:49,01:26:34,02:03:45,02:10:16,02:19:31,
4153,2419,2419,132,"Berrospe, Jesse (USA)",34944,55-59,58,00:31:52,01:03:28,01:32:04,02:04:03,02:10:19,02:11:59,
4154,2420,2420,409,"Anaya, Eduardo (USA)",28396,35-39,39,00:31:27,01:04:00,01:33:29,02:04:41,02:10:20,02:16:19,
4155,2421,2421,375,"Andrews, Shawn (USA)",28173,30-34,30,00:27:03,00:56:51,01:27:02,02:03:44,02:10:20,02:17:40,
4156,2422,2422,328,"Varner, Clark (USA)",28195,45-49,45,00:30:37,01:00:52,01:28:53,02:03:20,02:10:21,02:16:20,
4157,2423,2423,133,"Vis, Tony (AUS)",29574,55-59,56,00:31:42,01:02:35,01:30:43,02:04:11,02:10:21,02:16:05,
4158,2424,2424,271,"Bustillos, Enrique (USA)",33456,25-29,25,00:34:00,01:04:47,01:31:56,,02:10:21,02:24:54,
4160,2425,2425,376,"Darsey, Drew (USA)",23696,30-34,31,,01:12:41,01:37:18,02:05:02,02:10:22,02:10:22,
4162,2426,2426,377,"Brunger, Christopher (USA)",34851,30-34,33,00:28:42,00:56:50,01:25:22,02:02:57,02:10:23,02:20:38,
4168,2427,2427,264,"Pasqualini, Greg (USA)",26640,50-54,54,00:29:22,00:59:05,01:27:21,02:02:54,02:10:29,02:16:05,
4170,2428,2428,134,"McKenna, Kevin (USA)",24125,55-59,57,,,,02:04:39,02:10:30,02:20:16,
4176,2429,2429,272,"Lombana, Santiago (MEX)",29622,25-29,28,00:31:03,01:02:01,01:30:32,02:04:07,02:10:32,02:16:01,
4177,2430,2430,366,"Nishida, Hideji (USA)",33982,40-44,40,00:29:50,00:58:42,01:25:45,02:02:49,02:10:33,02:19:47,
4180,2431,2431,378,"Jakub, Bryce (USA)",24258,30-34,32,00:27:15,00:56:40,01:25:11,02:02:55,02:10:33,02:13:02,
4181,2432,2432,410,"Pineault, Richard (USA)",35190,35-39,39,00:31:22,01:03:01,01:31:54,02:04:25,02:10:35,02:20:40,
4183,2433,2433,59,"Smith, William (USA)",24031,60-64,64,00:28:59,01:00:22,01:29:37,02:03:55,02:10:35,02:11:50,
4184,2434,2434,265,"Montoya, Raymond (USA)",23596,50-54,53,00:29:39,01:00:16,01:29:14,02:03:58,02:10:36,02:14:48,
4186,2435,2435,379,"Lytvynchuk, Andrey (USA)",34912,30-34,31,00:30:36,01:01:05,01:29:02,02:03:54,02:10:37,02:20:33,
4187,2436,2436,380,"Skaife, Jason (USA)",23767,30-34,34,00:30:16,,01:31:02,02:04:28,02:10:38,02:10:38,
4189,2437,2437,381,"Lee, Steve (USA)",27350,30-34,33,00:31:18,01:02:37,01:31:09,02:04:21,02:10:39,02:21:08,
4192,2438,2438,266,"Grunewald, Marcus (USA)",24035,50-54,53,00:30:58,01:00:59,01:29:11,02:03:50,02:10:41,02:14:30,
4193,2439,2439,329,"Carter, Steve (USA)",28550,45-49,45,00:31:50,01:05:00,01:33:18,02:04:52,02:10:41,02:18:11,
4194,2440,2440,330,"Schmidt, Mike (USA)",25098,45-49,49,00:30:37,01:02:50,01:31:52,02:04:27,02:10:42,02:13:28,
4195,2441,2441,273,"Aslam, Amir (USA)",32116,25-29,27,00:31:21,01:00:33,01:28:06,02:03:14,02:10:43,02:24:38,
4198,2442,2442,274,"Richard, Neal (USA)",24368,25-29,28,00:29:46,01:00:05,01:28:32,02:04:03,02:10:44,02:14:39,
4200,2443,2443,275,"Foster, Alberto (USA)",23782,25-29,28,00:28:43,00:58:43,01:25:59,02:02:43,02:10:45,02:14:25,
4203,2444,2444,382,"Clark Jr., George (USA)",22563,30-34,32,00:29:46,01:00:11,01:28:43,02:04:08,02:10:48,02:14:36,
4204,2445,2445,383,"Haire, Andrew (USA)",27855,30-34,32,00:30:22,01:00:55,01:29:12,02:04:13,02:10:48,02:16:16,
4207,2446,2446,74,"Cohen, Brian (USA)",28602,16-19,16,00:29:01,01:00:11,01:28:46,02:04:10,02:10:50,02:19:58,
4208,2447,2447,135,"Eng, Bob (USA)",29624,55-59,59,00:29:18,00:59:05,01:27:26,02:04:03,02:10:51,02:15:53,
4209,2448,2448,276,"Jordan, Brett (USA)",33913,25-29,25,00:27:29,00:54:58,01:22:03,02:03:37,02:10:52,02:19:04,
4210,2449,2449,89,"Brodnax, Justin (USA)",25007,20-24,23,00:31:37,01:01:56,01:30:06,02:04:16,02:10:53,02:21:10,
4211,2450,2450,19,"Fulenwider, James (USA)",27023,65-69,66,00:31:40,01:03:09,01:31:38,02:04:31,02:10:54,02:18:02,
4212,2451,2451,331,"Sangl, Mike (USA)",24731,45-49,46,00:31:05,01:01:52,01:29:41,02:04:04,02:10:54,02:17:47,
4215,2452,2452,411,"Kondra, Nikolai (USA)",27170,35-39,35,00:27:54,00:56:37,01:26:08,02:03:39,02:10:55,02:18:36,
4218,2453,2453,384,"Alfuth, Todd (USA)",24229,30-34,34,00:28:03,00:59:50,01:28:40,02:04:01,02:10:58,02:11:26,
4219,2454,2454,90,"Ariza, Andres (USA)",31096,20-24,23,00:32:24,01:03:50,01:31:59,02:04:51,02:10:58,02:22:55,
4222,2455,2455,412,"Standifird, William (GBR)",28130,35-39,39,00:32:22,01:03:33,01:31:47,02:04:44,02:10:59,02:16:28,
4223,2456,2456,413,"Alfuth, Eric (USA)",24221,35-39,36,00:28:04,00:59:51,01:28:42,02:04:03,02:10:59,02:11:26,
4224,2457,2457,414,"Crawford, Brian (USA)",28779,35-39,37,00:30:49,01:02:10,01:30:16,02:04:12,02:10:59,02:17:06,
4225,2458,2458,20,"Alfuth, Terry (USA)",24210,65-69,66,00:28:04,00:59:51,01:28:42,02:04:03,02:10:59,02:11:26,
4227,2459,2459,267,"Wright, David (USA)",29107,50-54,50,00:31:53,01:03:09,01:30:45,02:04:25,02:11:01,02:17:01,
4228,2460,2460,3,"Schaunaman, Logan (USA)",22634,7-11,9,00:27:30,00:56:24,01:27:08,02:04:22,02:11:01,02:13:42,
4231,2461,2461,268,"Williams, Howard (USA)",31750,50-54,53,00:31:00,,01:30:14,02:04:29,02:11:02,02:19:45,
4233,2462,2462,415,"Schaunaman, Scott (USA)",22632,35-39,36,00:27:31,00:56:23,01:27:09,02:04:21,02:11:02,02:13:43,
4234,2463,2463,269,"Montgomery, Robert (USA)",27008,50-54,52,00:30:29,01:01:42,01:30:06,02:04:36,02:11:02,02:19:28,
4237,2464,2464,332,"Eversole, Mark (USA)",25484,45-49,49,00:30:42,01:01:26,01:30:59,02:04:37,02:11:06,02:13:36,
4240,2465,2465,416,"McDonald, Shawn (USA)",21577,35-39,38,00:29:05,00:58:20,01:25:27,02:04:56,02:11:08,02:12:55,
4242,2466,2466,385,"Frank, Gustavo (USA)",24849,30-34,30,00:29:08,00:59:31,01:28:19,02:04:03,02:11:08,02:15:07,
4243,2467,2467,277,"Gallagher, Jason (USA)",24929,25-29,27,00:29:07,00:59:32,01:28:19,02:04:04,02:11:09,02:15:07,
4246,2468,2468,386,"Nguyen, John (USA)",25206,30-34,32,00:27:10,00:56:13,01:24:12,02:03:48,02:11:11,02:14:07,
4247,2469,2469,91,"Liffers, David (USA)",26601,20-24,24,00:31:03,01:00:43,01:28:13,02:04:48,02:11:11,02:17:18,
4249,2470,2470,387,"Petris, Dino (USA)",28083,30-34,34,00:30:59,01:01:17,01:28:56,02:04:59,02:11:13,02:18:15,
4253,2471,2471,417,"Kota, Ravikiran (USA)",24106,35-39,39,00:29:59,01:00:09,01:28:18,02:04:45,02:11:15,02:17:57,
4254,2472,2472,136,"Tomlinson, Richard (USA)",28775,55-59,58,00:30:00,00:59:54,01:28:56,02:04:19,02:11:16,02:18:49,
4259,2473,2473,333,"Stark, Joe (USA)",25290,45-49,49,00:29:10,00:59:30,01:27:53,02:04:22,02:11:19,02:13:10,
4261,2474,2474,137,"Kuhn, Michael (USA)",27604,55-59,57,00:31:39,01:03:00,01:32:12,02:05:02,02:11:20,02:18:35,
4262,2475,2475,367,"Cebulla, Andrew (USA)",25398,40-44,40,00:31:05,01:02:05,01:30:11,02:05:26,02:11:21,02:22:52,
4264,2476,2476,368,"Pitzel, Jason (USA)",28778,40-44,41,00:31:07,01:02:06,01:31:35,02:05:28,02:11:22,02:22:52,
4266,2477,2477,418,"Nguyen, Vu (USA)",26639,35-39,39,00:30:24,01:01:29,01:31:15,02:05:17,02:11:24,02:16:15,
4272,2478,2478,369,"Schultz, David (USA)",31207,40-44,43,00:31:29,01:03:04,01:31:55,02:05:04,02:11:25,02:19:35,
4274,2479,2479,419,"Schluep, Martin (USA)",23353,35-39,38,00:28:54,00:59:15,01:28:33,02:04:35,02:11:26,02:14:40,
4275,2480,2480,138,"McReynolds, Jim (USA)",24388,55-59,58,00:28:55,00:59:09,01:27:57,02:04:11,02:11:26,02:13:39,
4279,2481,2481,60,"Duvall, Gene (USA)",28116,60-64,63,00:30:53,01:01:57,01:30:35,02:04:45,02:11:29,02:16:03,
4280,2482,2482,61,"Biesiada, Joe (USA)",27754,60-64,61,00:31:26,01:02:32,01:31:40,02:04:59,02:11:30,02:17:44,
4282,2483,2483,334,"Breckenridge J, Ralph (USA)",26653,45-49,46,00:30:56,01:02:37,01:32:01,02:05:16,02:11:30,02:18:47,
4284,2484,2484,420,"Faleski, Thad (USA)",28243,35-39,35,00:31:01,01:01:37,01:28:56,02:05:03,02:11:32,02:18:09,
4289,2485,2485,278,"Panuganti, Sai (USA)",26597,25-29,25,00:31:45,01:02:53,01:31:10,02:05:01,02:11:35,02:17:04,
4291,2486,2486,139,"Mehdiratta, Atam (USA)",27184,55-59,57,00:29:47,00:59:46,01:29:26,02:04:30,02:11:35,02:16:52,
4293,2487,2487,279,"Gebhardt, Erik (USA)",32639,25-29,27,00:32:00,01:02:36,01:30:32,02:04:55,02:11:38,02:22:11,
4300,2488,2488,370,"Leiter, Mark (USA)",7450,40-44,43,00:33:05,01:04:59,01:33:30,02:05:37,02:11:40,02:25:23,
4306,2489,2489,270,"Petty, Jeff (USA)",28154,50-54,54,00:30:56,01:02:46,01:31:33,02:05:20,02:11:43,02:16:10,
4308,2490,2490,271,"Obeid, Farah (USA)",26678,50-54,51,00:27:56,00:58:24,01:27:12,02:04:34,02:11:45,02:23:13,
4310,2491,2491,272,"Goulding, Michael (USA)",27171,50-54,53,00:31:03,01:01:50,01:30:11,02:05:15,02:11:45,02:18:39,
4311,2492,2492,371,"Oliveaux, David (USA)",27841,40-44,40,00:30:57,01:02:23,01:30:37,02:05:03,02:11:46,02:17:04,
4312,2493,2493,372,"Neas, Mark (USA)",24609,40-44,42,00:28:40,00:58:38,01:27:24,02:04:13,02:11:46,02:15:12,
4313,2494,2494,335,"Murphy, Carl (USA)",27770,45-49,45,00:29:55,00:59:10,01:27:12,02:04:46,02:11:46,02:17:17,
4314,2495,2495,373,"Willingham, Phil (USA)",28141,40-44,41,00:32:22,01:05:21,01:33:53,02:05:55,02:11:47,02:20:44,
4315,2496,2496,388,"Harless, Brian (USA)",27830,30-34,31,00:30:57,01:02:22,01:30:36,02:05:03,02:11:48,02:17:07,
4316,2497,2497,336,"Willis, Scott (USA)",27709,45-49,45,00:30:34,01:02:16,01:31:05,02:04:53,02:11:49,02:17:00,
4317,2498,2498,273,"Dunham, Richard (USA)",23942,50-54,54,00:30:56,01:02:44,01:31:17,02:05:44,02:11:49,02:15:34,
4319,2499,2499,421,"Swee, Benjamine (USA)",35094,35-39,37,00:32:24,01:04:10,01:32:37,02:05:28,02:11:50,02:20:17,
4320,2500,2500,274,"Hebert, Richard (USA)",28975,50-54,52,00:33:08,01:05:49,01:33:49,02:05:26,02:11:51,02:22:00,
4321,2501,2501,389,"Montague, Joseph (USA)",26326,30-34,33,00:31:11,01:01:56,01:31:47,02:05:26,02:11:51,02:17:55,
4322,2502,2502,390,"Fernandez, Carlos (USA)",25413,30-34,33,00:31:44,01:02:52,01:31:22,02:05:19,02:11:52,02:25:06,
4323,2503,2503,374,"Webster, Nicholas (USA)",28580,40-44,42,00:33:08,01:05:49,01:33:50,02:05:35,02:11:52,02:22:02,
4325,2504,2504,280,"Ciarella, Jared (USA)",34860,25-29,28,00:31:32,01:02:59,01:31:18,02:05:07,02:11:54,02:22:51,
4326,2505,2505,281,"Sanchez, Francisco (USA)",29577,25-29,29,00:32:40,01:04:01,01:32:28,02:05:31,02:11:55,02:18:59,
4327,2506,2506,375,"Oubre, David (USA)",24292,40-44,44,00:32:48,01:07:06,01:33:35,02:05:48,02:11:55,02:22:04,
4329,2507,2507,92,"Pena, David (USA)",21151,20-24,23,00:32:26,01:04:50,01:33:41,02:06:29,02:11:55,02:18:06,
4330,2508,2508,422,"Johnson, Matthew (USA)",31371,35-39,37,00:32:29,01:04:17,01:32:44,02:05:38,02:11:56,02:23:48,
4331,2509,2509,93,"Meade, Matt (USA)",25201,20-24,24,00:33:26,01:05:57,01:34:17,02:05:55,02:11:56,02:18:55,
4333,2510,2510,140,"Pool, Joe (USA)",23222,55-59,59,00:31:04,01:01:42,01:30:22,02:05:12,02:11:56,02:13:26,
4334,2511,2511,376,"Vasquez, John (USA)",22630,40-44,43,00:35:06,01:08:08,01:37:27,02:06:35,02:11:57,02:16:20,
4341,2512,2512,423,"Raif, Chris (USA)",26056,35-39,35,00:28:15,00:58:08,01:28:09,02:04:33,02:11:59,02:16:55,
4342,2513,2513,75,"Han, Alex (USA)",32058,16-19,16,00:33:55,01:05:37,01:33:32,02:06:14,02:12:01,02:28:16,
4345,2514,2514,76,"Weiland, Daniel (USA)",21163,16-19,18,00:30:49,01:01:49,01:31:26,02:05:48,02:12:02,02:19:44,
4349,2515,2515,62,"Cavazos, Ismael (USA)",26308,60-64,61,00:29:20,00:59:19,01:28:22,02:04:46,02:12:11,02:16:56,
4350,2516,2516,63,"Andries, Dan (USA)",28355,60-64,64,00:31:36,01:02:35,01:31:05,02:05:31,02:12:12,02:24:34,
4351,2517,2517,424,"Sanchez, Bryan (USA)",22990,35-39,35,00:28:50,00:58:22,01:25:52,02:04:22,02:12:12,02:15:00,
4357,2518,2518,77,"Perez, Juan (USA)",34302,16-19,16,00:30:17,01:01:14,01:29:34,02:05:11,02:12:14,02:21:24,
4360,2519,2519,282,"Lipson, Benjamin (USA)",28896,25-29,27,00:36:40,01:07:31,01:34:29,02:05:48,02:12:15,02:23:38,
4362,2520,2520,377,"Swift, Kim (USA)",21612,40-44,41,00:26:58,00:56:58,01:28:54,02:05:23,02:12:16,02:12:57,
4364,2521,2521,378,"Hoang, Duc (USA)",34712,40-44,43,00:32:42,01:03:57,01:32:33,02:06:10,02:12:17,02:23:44,
4365,2522,2522,337,"Phillips, Alejandro J (MEX)",23417,45-49,46,00:30:47,01:00:53,01:29:01,02:05:18,02:12:18,02:16:24,
4366,2523,2523,379,"Doherty, John (USA)",28834,40-44,40,00:29:23,01:00:08,01:30:38,02:05:34,02:12:18,02:18:46,
4367,2524,2524,275,"Nedelka, John (USA)",28023,50-54,50,00:32:01,01:03:29,01:32:01,02:05:55,02:12:18,02:18:07,
4368,2525,2525,141,"Feghali, Sayed (USA)",31244,55-59,57,00:33:10,01:04:50,01:33:20,02:05:52,02:12:20,02:24:42,
4371,2526,2526,64,"Friesner, David (USA)",22305,60-64,61,00:29:44,01:00:32,01:29:10,02:05:14,02:12:21,02:14:40,
4374,2527,2527,338,"Benavente, Frank (USA)",34813,45-49,45,00:31:26,01:02:37,01:32:09,02:06:25,02:12:22,02:21:50,
4375,2528,2528,391,"Suarez, Mark (USA)",25243,30-34,30,00:32:08,01:02:34,01:30:42,02:05:37,02:12:22,02:19:26,
4378,2529,2529,425,"Bova, William (USA)",26100,35-39,39,00:32:06,01:03:57,01:31:52,02:05:38,02:12:24,02:18:34,
4381,2530,2530,142,"Giles, Keith (USA)",27234,55-59,56,00:28:12,00:58:52,01:29:00,02:05:28,02:12:25,02:17:02,
4386,2531,2531,65,"Seay, Bill (USA)",22908,60-64,62,00:30:53,01:01:49,01:30:52,02:05:58,02:12:28,02:15:28,
4388,2532,2532,94,"Strickland, Joshua (USA)",23911,20-24,23,00:32:02,01:03:22,01:32:55,02:07:13,02:12:29,02:16:35,
4395,2533,2533,392,"Bongino, John (USA)",21046,30-34,32,00:31:51,01:04:58,01:33:49,02:06:20,02:12:35,02:16:30,
4399,2534,2534,393,"Ayuste, Carlo (USA)",26115,30-34,32,00:33:26,01:05:18,01:34:02,02:06:54,02:12:36,02:20:40,
4401,2535,2535,339,"Creal, Jesse (USA)",32107,45-49,45,00:33:23,01:04:45,01:33:32,02:06:36,02:12:37,02:27:31,
4403,2536,2536,394,"Gay, Zach (USA)",26355,30-34,33,00:32:34,01:04:28,01:32:32,02:06:14,02:12:39,02:18:46,
4404,2537,2537,340,"Kenner, John (USA)",32309,45-49,47,00:31:35,01:03:36,01:33:38,02:06:49,02:12:40,02:21:27,
4407,2538,2538,395,"Dishongh, Justin (USA)",23893,30-34,31,00:28:35,00:58:39,01:27:44,02:05:57,02:12:40,02:15:08,
4412,2539,2539,380,"Weimer, Eric (USA)",23156,40-44,40,00:29:43,01:00:51,01:31:46,02:06:20,02:12:41,02:16:02,
4420,2540,2540,426,"Tekumalla, Ram (USA)",26409,35-39,38,00:31:10,01:01:03,01:29:59,02:06:47,02:12:45,02:17:46,
4423,2541,2541,143,"Plunkett, Hobert (USA)",26941,55-59,59,00:31:13,01:02:37,01:31:21,02:06:15,02:12:48,02:18:47,
4424,2542,2542,427,"Rose, Brian (USA)",34104,35-39,38,00:30:44,01:01:37,01:30:06,02:06:14,02:12:49,02:21:05,
4426,2543,2543,381,"Dodard, Garry (USA)",24939,40-44,40,00:29:56,01:00:11,01:28:55,02:05:35,02:12:49,02:17:11,
4427,2544,2544,341,"Hanks, George (USA)",27568,45-49,47,00:31:55,01:02:54,01:30:37,02:05:55,02:12:49,02:18:31,
4429,2545,2545,382,"Delafuente, Jerry (USA)",26950,40-44,41,00:31:30,01:02:49,01:31:23,02:05:57,02:12:50,02:17:37,
4432,2546,2546,428,"Marburger, John (USA)",31941,35-39,36,00:32:27,01:04:52,01:33:37,02:06:33,02:12:52,02:22:19,
4435,2547,2547,78,"Graham, Garrett (USA)",34668,16-19,17,00:33:43,00:54:04,01:24:56,02:05:09,02:12:52,02:27:11,
4436,2548,2548,144,"Butzner, Bill (USA)",34764,55-59,56,00:29:47,00:59:16,01:28:25,02:05:48,02:12:53,02:21:08,
4438,2549,2549,342,"Talley, John (USA)",26808,45-49,49,00:31:46,01:02:02,01:29:53,02:05:17,02:12:53,02:20:24,
4439,2550,2550,383,"Vanderhorst, Barend (USA)",27854,40-44,41,00:31:47,01:03:27,01:32:26,02:06:28,02:12:53,02:26:26,
4441,2551,2551,66,"Samson, Thomas (USA)",26528,60-64,62,00:31:36,01:02:56,01:32:33,02:06:10,02:12:53,02:19:17,
4442,2552,2552,145,"Morrison, Greg (USA)",28125,55-59,55,00:31:17,01:02:39,01:31:25,02:05:57,02:12:54,02:18:42,
4445,2553,2553,276,"Prasad, Giyarpuram (USA)",35045,50-54,53,00:31:50,01:02:51,01:30:53,02:05:45,02:12:54,02:21:55,
4449,2554,2554,396,"Chinfong, Carlos (USA)",21365,30-34,30,00:29:19,00:59:40,01:28:02,02:05:08,02:12:56,02:14:28,
4453,2555,2555,429,"McCann, Jason (USA)",28431,35-39,39,00:30:28,01:00:46,01:30:10,02:06:08,02:12:57,02:19:12,
4454,2556,2556,277,"Montgomery, Mark (USA)",31050,50-54,51,00:31:36,01:03:01,01:32:03,02:06:29,02:12:57,02:21:10,
4458,2557,2557,384,"Salinas, Jorge (USA)",34732,40-44,40,00:29:52,01:02:14,01:31:34,02:06:30,02:12:59,02:21:34,
4462,2558,2558,397,"Solway, Martin (USA)",34863,30-34,32,00:30:31,01:01:50,01:30:43,02:06:13,02:13:00,02:21:26,
4464,2559,2559,146,"Maddalena, Ralph (USA)",27050,55-59,58,00:30:06,01:02:02,01:30:50,02:06:07,02:13:00,02:19:12,
4465,2560,2560,343,"Bishop, Grantley (USA)",23533,45-49,49,00:29:10,01:00:18,01:29:28,02:05:52,02:13:01,02:16:51,
4466,2561,2561,398,"Pavuluri, Manohar (USA)",29545,30-34,34,00:29:49,01:00:49,01:29:34,02:05:44,02:13:02,02:17:54,
4468,2562,2562,399,"Pellerin, Wayne (USA)",26573,30-34,31,00:29:57,01:00:33,01:28:31,02:04:50,02:13:02,02:17:29,
4470,2563,2563,344,"Marrus, Chris (USA)",26716,45-49,45,00:32:45,01:04:58,01:34:20,02:07:24,02:13:04,02:21:41,
4471,2564,2564,147,"Nzeadibe, Kingsley (USA)",26685,55-59,55,00:32:16,01:03:52,01:32:27,02:06:21,02:13:04,02:21:41,
4474,2565,2565,400,"Stahl, John (USA)",24371,30-34,33,00:30:19,01:01:08,01:30:12,02:06:41,02:13:05,02:23:32,
4476,2566,2566,385,"McMillan, Jarrod (USA)",25477,40-44,42,00:31:21,01:02:55,01:31:37,02:06:25,02:13:05,02:15:16,
4480,2567,2567,35,"Waskow, Cade (USA)",24757,12-15,15,00:31:07,01:02:50,01:34:27,02:06:37,02:13:07,02:18:10,
4483,2568,2568,278,"Potlock, Steven (USA)",25142,50-54,54,00:32:48,01:03:27,01:31:35,02:06:44,02:13:09,02:20:37,
4489,2569,2569,386,"Martinez, Paul (USA)",23651,40-44,41,00:36:42,01:09:01,01:36:27,02:07:29,02:13:10,02:25:54,
4491,2570,2570,279,"Brown, David (USA)",27103,50-54,54,00:29:45,01:01:02,01:29:54,02:06:31,02:13:10,02:18:00,
4495,2571,2571,67,"Lawler, Peter (USA)",27124,60-64,61,00:30:49,01:01:58,01:30:46,02:06:15,02:13:11,02:18:10,
4498,2572,2572,387,"Siragusa, John (USA)",23650,40-44,44,00:31:30,01:02:53,01:31:34,02:06:27,02:13:14,02:18:05,
4501,2573,2573,345,"Canales, Fidel (USA)",27573,45-49,45,00:28:07,00:56:37,01:25:25,02:04:54,02:13:15,02:17:55,
4502,2574,2574,283,"Anireddy, Revanth (USA)",28013,25-29,25,00:30:02,00:59:27,01:28:05,02:05:48,02:13:16,02:22:07,
4505,2575,2575,401,"Brummerhop, Jason (USA)",29478,30-34,30,00:30:51,01:04:10,01:32:12,02:06:51,02:13:18,02:23:03,
4506,2576,2576,148,"Murray, Greg (USA)",26043,55-59,57,00:31:30,01:02:49,01:31:37,02:06:21,02:13:18,02:18:05,
4507,2577,2577,95,"McCarra, Taylor (USA)",31973,20-24,22,00:29:15,01:00:36,01:29:50,02:06:13,02:13:18,02:21:29,
4508,2578,2578,68,"Orsborn, John (USA)",22376,60-64,63,00:29:37,01:01:42,01:30:34,02:06:02,02:13:18,02:17:26,
4509,2579,2579,346,"Kovach, James (USA)",24637,45-49,46,00:30:42,01:00:52,01:31:06,02:06:40,02:13:19,02:17:12,
4510,2580,2580,149,"Salinas, Johnny (USA)",34887,55-59,56,00:30:11,01:01:24,01:30:07,02:05:59,02:13:20,02:24:05,
4512,2581,2581,150,"Featherston, Bill (USA)",28753,55-59,55,00:32:49,01:04:44,01:33:25,02:07:02,02:13:21,02:20:04,
4514,2582,2582,36,"Richard, Hayden (USA)",29146,12-15,14,00:34:42,01:06:38,01:34:15,02:07:28,02:13:21,02:20:49,
4515,2583,2583,284,"Jones, Tanner (USA)",29077,25-29,25,00:32:22,01:03:09,01:32:25,02:07:13,02:13:21,02:18:27,
4517,2584,2584,402,"Axline, Jeff (USA)",21549,30-34,34,00:30:53,01:02:37,01:30:50,02:06:38,02:13:22,02:17:03,
4519,2585,2585,347,"Benavides, Roland (USA)",34909,45-49,47,00:30:50,01:02:28,01:31:29,,02:13:23,02:22:49,
4520,2586,2586,388,"Delamore, Joe (USA)",28325,40-44,43,00:30:24,01:01:34,01:30:46,02:06:15,02:13:24,02:19:13,
4521,2587,2587,348,"Brown, Richard (USA)",22432,45-49,49,00:30:45,01:01:35,01:30:27,02:06:13,02:13:24,02:16:10,
4522,2588,2588,285,"Matusiak, Matthew (USA)",26034,25-29,28,00:32:48,01:04:15,01:32:36,,02:13:25,02:21:07,
4523,2589,2589,349,"Chesnutt, Keith (USA)",24542,45-49,49,00:33:12,01:04:53,01:34:25,02:06:55,02:13:25,02:21:46,
4524,2590,2590,430,"Gautreaux, Justin (USA)",27900,35-39,35,00:29:52,01:00:26,01:28:46,02:06:07,02:13:26,02:19:01,
4526,2591,2591,350,"Wong, David (USA)",31538,45-49,47,00:33:29,01:05:26,01:34:49,02:08:16,02:13:26,02:24:04,
4529,2592,2592,403,"Thompson, Roddrick (USA)",28534,30-34,33,00:27:10,00:54:38,01:21:32,02:06:13,02:13:27,02:18:23,
4530,2593,2593,280,"Larson, Robert (USA)",23407,50-54,52,00:29:18,00:59:13,01:27:18,02:06:22,02:13:27,02:17:36,
4531,2594,2594,431,"Bade, Brian (USA)",27075,35-39,37,00:30:55,01:03:15,01:31:55,02:06:45,02:13:28,02:19:20,
4534,2595,2595,389,"Paradis, Brian (USA)",34833,40-44,42,00:30:48,01:02:10,01:32:00,02:06:43,02:13:29,02:22:16,
4535,2596,2596,351,"Ferrie, George (USA)",29101,45-49,45,00:30:22,01:03:10,01:31:26,02:07:15,02:13:30,02:18:20,
4539,2597,2597,151,"Faison, Quintin (USA)",24860,55-59,59,00:29:15,,01:30:52,02:06:26,02:13:32,02:18:02,
4540,2598,2598,390,"Leleux, Darrin (USA)",25254,40-44,44,00:30:06,01:01:19,01:30:12,02:06:22,02:13:32,02:16:57,
4542,2599,2599,391,"Hebert, Gregory (USA)",25248,40-44,44,00:30:07,01:01:19,01:30:12,02:06:22,02:13:33,02:16:57,
4545,2600,2600,352,"Beckelman, Lee (USA)",31049,45-49,46,00:32:19,01:05:16,01:34:07,02:07:24,02:13:34,02:25:16,
4547,2601,2601,281,"Whitener, Coty (USA)",24464,50-54,54,00:30:33,01:03:18,01:32:20,02:07:25,02:13:34,02:20:59,
4548,2602,2602,432,"Schill, Brian (USA)",29517,35-39,38,00:32:31,01:04:02,01:32:46,02:06:59,02:13:34,02:20:27,
4552,2603,2603,152,"Dolan, Patrick (USA)",26397,55-59,57,00:31:50,01:03:13,01:31:56,02:06:49,02:13:36,02:20:33,
4553,2604,2604,353,"Kosieja, Chris (USA)",31953,45-49,46,00:32:36,01:04:15,01:33:59,02:06:42,02:13:36,02:24:29,
4556,2605,2605,69,"Hailey, Travis (USA)",27388,60-64,62,00:30:33,01:03:05,01:32:40,02:07:19,02:13:37,02:19:15,
4558,2606,2606,404,"Galik, Albert (USA)",25316,30-34,34,00:35:52,01:09:17,01:37:58,02:08:22,02:13:37,02:24:50,
4562,2607,2607,286,"Momin, Azim (USA)",26753,25-29,28,00:29:44,01:01:17,01:29:26,02:06:24,02:13:41,02:25:40,
